Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,15.1,12.8,16,26.6,29.8,35.7,36.3,30.7,29,27.7,18.7,12.9,1.8,-1.9,-0.2,6.2,10.6,16,19.3,17.6,13.9,7.7,0.2,-2.6,8.5,5.5,7.9,16.4,20.2,25.9,27.8,24.2,21.4,17.7,9.4,5.2,21,20,13,9,18,19,51,69,53,10,6,28,10.5,13.9,18.7,23.8,26.7,28.4,25.7,23.1,20.3,16.3,11.9,10,8,15,7,0,0,0,0,0,0,0,3,18,116,44,99,343,469,625,704,593,492,393,139,46,299,347,315,77,25,2,0,2,17,56,258,396,0,0,0,23,89,237,303,192,120,36,0,0,20,9,14,28,31,30,31,31,30,30,15,8,0,1,0,0,0,0,0,0,0,0,0,1,50,54,87,152,187,218,214,159,132,112,62,43,29,33,74,143,169,200,164,90,79,102,56,15,58,52,49,43,47,48,54,63,57,44,45,50
2073,SEV,BlueGrama,34.335,-106.632004,1669,14.5,12.1,15.2,25.6,28.8,34.7,35.3,29.8,28.2,26.9,18,12.4,1.8,-2,-0.5,5.9,10.2,15.7,18.8,17.1,13.5,7.6,0.2,-2.5,8.2,5,7.4,15.7,19.5,25.2,27.1,23.4,20.9,17.2,9.1,4.9,27,25,14,12,21,18,60,81,54,11,7,31,9.9,13.4,18.4,23.5,26.4,28.1,25.4,22.6,19.7,15.9,11.2,9.5,8,17,8,0,0,0,0,0,0,0,3,19,107,38,85,322,449,604,682,569,476,378,130,43,309,359,332,92,30,3,0,3,20,64,268,403,0,0,0,17,74,217,281,169,106,30,0,0,20,8,13,28,31,30,31,31,30,30,15,8,0,1,0,0,0,0,0,0,0,0,0,1,48,51,84,146,181,211,208,154,128,109,60,42,22,27,70,134,160,193,149,73,74,98,53,11,59,54,51,44,48,49,55,63,58,45,46,51
2074,SEV,DeepWell,34.3592,-106.691002,1600,12.6,15.7,16.5,25.3,34.8,39.2,36.6,34,32.8,24.7,18.9,10.5,-1.9,1.1,1,5.7,11.2,18.5,19.4,17.8,14.7,5.5,0.3,-5.2,5.4,8.4,8.7,15.5,23,28.8,28,25.9,23.7,15.1,9.6,2.6,6,17,18,9,4,16,48,63,25,20,16,10,10.6,13.9,18.7,23.8,27.1,28.4,25.7,23.3,20.4,16.3,11.9,10,18,7,6,0,0,0,0,0,0,0,3,34,47,105,121,315,553,714,710,646,560,313,144,19,395,264,290,97,9,1,0,1,8,111,252,473,0,0,0,15,157,323,309,246,173,12,0,0,10,17,18,28,31,30,31,31,30,28,15,4,0,0,0,0,0,0,0,0,0,0,0,1,46,60,88,145,222,239,216,184,152,102,63,39,40,43,69,135,218,223,169,122,127,82,46,28,52,54,52,44,39,46,54,55,50,45,44,47
2074,SEV,BlueGrama,34.335,-106.632004,1669,12,15,15.6,24.3,33.8,38.2,35.6,33.1,31.9,23.8,18.3,9.9,-1.9,1,0.7,5.3,10.9,18.1,18.8,17.2,14.3,5.3,0.3,-5.1,5.1,8,8.2,14.8,22.4,28.1,27.2,25.1,23.1,14.6,9.3,2.4,7,21,20,12,5,16,56,73,26,23,20,11,10,13.3,18.3,23.4,26.8,28.1,25.5,22.9,19.9,15.9,11.2,9.6,19,8,7,0,0,0,0,0,0,0,3,36,43,94,105,294,534,693,687,623,543,298,135,17,405,276,307,114,12,1,0,1,10,124,262,481,0,0,0,11,143,303,286,222,160,10,0,0,10,16,17,27,31,30,31,31,30,28,15,4,0,0,0,0,0,0,0,0,0,0,0,1,44,58,84,139,216,232,211,179,148,99,61,38,37,37,64,127,211,216,155,107,123,76,41,27,54,56,53,45,40,47,54,56,51,46,46,49
2075,SEV,DeepWell,34.3592,-106.691002,1600,12.5,14.6,14.9,28.2,32,33.5,37.3,38.3,29.5,25,24.2,11.6,-4.7,-1.1,-0.7,6.8,9.9,14.8,17.9,18.2,14.1,6.2,2.8,-2.8,3.9,6.7,7.1,17.5,20.9,24.2,27.6,28.2,21.8,15.6,13.5,4.4,6,16,21,11,11,25,13,10,56,24,0,23,10.6,14,18.6,23.9,27,28.2,25.8,23.5,20.2,16.3,12,9.9,26,11,9,0,0,0,0,0,0,0,1,22,29,66,79,374,491,574,698,718,503,329,257,36,441,312,341,57,19,4,0,0,15,98,146,419,0,0,0,37,108,188,297,317,129,15,6,0,5,11,13,29,31,30,31,31,30,29,22,8,0,0,0,0,0,0,0,0,0,0,0,1,47,58,82,160,204,205,229,216,134,102,77,40,40,42,61,149,193,179,215,206,78,79,77,18,44,50,51,41,41,49,49,47,56,46,40,52
2075,SEV,BlueGrama,34.335,-106.632004,1669,11.8,13.8,14,27.1,31,32.5,36.4,37.3,28.7,24.1,23.6,11.1,-4.7,-1.2,-1,6.5,9.6,14.4,17.3,17.6,13.7,6,2.8,-2.7,3.6,6.3,6.5,16.8,20.3,23.5,26.9,27.4,21.2,15.1,13.2,4.2,8,19,23,14,13,25,16,12,57,27,0,24,10.1,13.4,18.3,23.5,26.6,28,25.6,23,19.7,15.8,11.3,9.5,29,12,11,0,0,0,0,0,0,0,1,23,26,58,67,354,473,554,677,694,486,313,247,33,451,324,358,69,24,5,1,0,18,111,155,426,0,0,0,27,93,168,276,293,115,12,5,0,5,10,12,28,31,30,31,31,30,29,22,8,1,0,0,0,0,0,0,0,0,0,0,1,45,56,79,154,198,198,223,211,131,99,75,39,37,37,56,140,185,173,207,199,73,72,75,15,46,52,52,42,42,50,49,48,57,48,41,54
2076,SEV,DeepWell,34.3592,-106.691002,1600,14.7,19.4,17.2,27.1,29.4,34,34.2,31.6,28.1,26,14.3,12.8,-4,-0.1,1.7,7.4,11.2,15.3,18.2,17.8,13.4,5.8,-0.8,-3.4,5.4,9.7,9.5,17.2,20.3,24.7,26.2,24.7,20.7,15.9,6.7,4.7,1,4,24,13,24,20,45,72,49,10,28,4,10.7,14,18.6,23.7,26.6,28.3,25.7,23.2,20.2,16.4,11.8,10,18,5,5,0,0,0,0,0,0,0,7,20,47,137,142,367,473,590,656,609,471,339,74,39,395,229,267,62,24,3,1,2,21,91,338,410,0,0,0,33,93,203,255,209,103,17,0,0,6,13,20,29,31,30,31,31,30,28,12,7,0,0,0,0,0,0,0,0,0,0,1,0,52,73,90,153,182,207,201,166,127,107,51,43,52,69,66,140,158,187,156,94,78,97,22,39,41,42,52,44,49,49,56,61,58,43,52,47
2076,SEV,BlueGrama,34.335,-106.632004,1669,14.1,18.7,16.3,26.1,28.5,33,33.3,30.7,27.3,25.2,13.7,12.2,-4,-0.2,1.4,7,10.9,15,17.7,17.2,13,5.7,-0.8,-3.4,5,9.2,8.9,16.5,19.7,24,25.5,23.9,20.1,15.4,6.4,4.4,1,5,26,16,28,19,54,84,51,11,35,5,10.1,13.5,18.3,23.4,26.2,28.1,25.4,22.7,19.7,16,11.1,9.6,19,6,5,0,0,0,0,0,0,0,8,22,43,126,125,346,454,569,633,586,454,324,67,36,405,241,285,75,29,4,1,3,26,102,348,419,0,0,0,24,77,184,232,185,90,14,0,0,6,13,19,29,31,30,31,31,30,28,12,7,0,0,0,0,0,0,0,0,0,0,1,0,51,70,86,147,176,200,196,161,123,104,49,42,50,66,60,131,148,181,142,76,73,92,14,37,43,44,53,46,50,50,57,62,59,44,53,49
2077,SEV,DeepWell,34.3592,-106.691002,1600,12.2,19.3,20.1,24.8,32.7,39.8,34.4,37.6,30.7,27.3,18.1,13.6,-3.1,0.7,2.9,4.2,10.3,16.6,18.9,18.9,14.8,8.2,0.9,-5.2,4.5,10,11.5,14.5,21.5,28.2,26.6,28.2,22.8,17.8,9.5,4.2,8,2,22,5,9,3,72,18,47,35,6,5,10.6,14.1,18.7,23.9,27,28.6,25.6,23.4,20.2,16.3,11.9,10.1,22,5,2,0,0,0,0,0,0,0,3,23,36,146,202,286,509,694,669,718,531,395,142,33,421,220,206,122,16,1,1,0,11,55,255,425,0,0,1,9,123,304,268,317,151,38,0,0,8,15,23,25,31,30,31,31,30,30,17,4,0,0,0,0,0,0,0,0,0,0,0,0,45,72,102,144,209,249,200,209,140,110,60,46,37,69,80,138,201,246,128,191,93,75,55,41,50,45,49,42,40,41,57,51,55,46,48,40
2077,SEV,BlueGrama,34.335,-106.632004,1669,11.5,18.5,19.2,23.7,31.8,38.7,33.5,36.6,29.9,26.5,17.5,13,-3.1,0.6,2.6,3.8,10,16.2,18.3,18.3,14.4,8,0.9,-5.1,4.2,9.6,10.9,13.8,20.9,27.5,25.9,27.5,22.1,17.3,9.2,3.9,10,3,24,7,10,4,86,21,48,38,7,5,10,13.5,18.3,23.5,26.6,28.3,25.3,23,19.7,15.8,11.2,9.6,24,5,3,0,0,0,0,0,0,0,3,24,32,134,186,265,490,673,646,694,513,380,134,30,431,232,222,141,19,1,1,0,13,63,264,433,0,0,1,7,107,284,246,294,137,31,0,0,8,15,23,25,31,30,31,31,30,30,17,4,1,0,0,0,0,0,0,0,0,0,0,0,44,70,98,138,203,242,195,203,136,107,58,44,34,67,74,131,193,239,109,182,88,68,52,39,51,46,50,43,41,42,58,51,56,47,49,42
2078,SEV,DeepWell,34.3592,-106.691002,1600,16.2,15.8,20.2,26.3,32.1,38.4,36.7,30.7,32.1,28.5,22.2,16.4,-1.7,-0.2,2.5,5,7.8,15.3,18.2,17.8,13.4,7.9,2.7,-2.8,7.3,7.8,11.4,15.6,20,26.8,27.4,24.2,22.8,18.2,12.5,6.8,2,16,10,6,2,8,44,83,11,14,10,1,10.7,13.9,18.7,23.8,27.2,28.4,25.7,23,20.4,16.3,11.8,10.1,11,8,3,0,0,0,0,0,0,0,1,11,84,90,200,320,461,654,694,595,532,409,226,76,337,281,208,94,27,1,0,2,11,48,174,345,0,0,1,16,83,265,293,194,151,45,3,0,11,13,22,27,30,30,31,31,30,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,55,61,103,151,209,242,222,158,151,116,71,51,53,45,93,146,207,234,178,75,140,102,61,51,45,50,47,41,36,41,51,63,49,43,43,41
2078,SEV,BlueGrama,34.335,-106.632004,1669,15.6,15.1,19.4,25.2,31.1,37.4,35.8,29.7,31.3,27.6,21.6,15.8,-1.7,-0.3,2.3,4.7,7.5,14.8,17.6,17.2,13.1,7.8,2.7,-2.7,6.9,7.4,10.8,14.9,19.3,26.1,26.7,23.4,22.2,17.7,12.1,6.5,2,20,11,7,2,8,53,98,11,16,12,1,10.1,13.4,18.3,23.4,26.8,28.2,25.5,22.6,19.9,15.9,11.2,9.6,12,9,3,0,0,0,0,0,0,0,1,12,77,80,184,299,442,632,670,571,514,393,216,71,347,293,225,111,33,2,1,3,13,56,183,353,0,0,1,12,68,244,269,170,137,37,2,0,11,13,22,26,30,30,31,31,30,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,54,59,99,146,202,235,216,153,147,112,69,50,51,40,88,138,200,227,163,56,136,96,57,50,46,52,48,42,37,42,51,64,50,44,45,43
2079,SEV,DeepWell,34.3592,-106.691002,1600,6.1,13.6,19.5,25.7,30.3,36.3,37.1,28.9,26.6,24,20.8,18.3,-6.4,-5.9,0.7,5.6,9.6,15.9,18.2,17.6,11.8,5.6,1.9,-0.4,-0.1,3.9,10.1,15.6,19.9,26.1,27.6,23.3,19.2,14.8,11.3,9,23,3,9,9,13,20,27,110,47,21,6,2,10.5,14.1,18.8,23.8,26.9,28.4,25.8,22.9,20.3,16.3,11.9,10,70,23,4,0,0,0,0,0,0,0,1,6,7,25,162,320,461,633,699,565,426,305,192,132,564,391,247,94,27,2,0,4,35,118,203,278,0,0,0,16,83,245,298,164,70,11,1,1,3,3,17,28,31,30,31,31,30,28,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,57,101,147,193,223,225,144,123,99,67,55,0,54,92,138,179,204,198,34,75,78,61,54,55,38,44,43,43,46,50,67,57,47,44,44
2079,SEV,BlueGrama,34.335,-106.632004,1669,5.5,12.9,18.6,24.6,29.4,35.3,36.1,27.9,25.8,23.1,20.1,17.8,-6.4,-5.9,0.5,5.2,9.3,15.6,17.6,17.1,11.5,5.5,1.9,-0.3,-0.4,3.5,9.5,14.9,19.3,25.4,26.9,22.5,18.6,14.3,11,8.7,29,4,10,11,16,19,32,130,49,23,8,2,9.9,13.6,18.4,23.4,26.5,28.2,25.6,22.5,19.7,15.9,11.3,9.6,75,26,4,0,0,0,0,0,0,0,2,7,6,22,145,299,442,612,677,541,408,290,183,125,573,401,264,111,33,2,1,5,41,131,211,286,0,0,0,12,69,225,276,140,59,9,1,1,3,3,16,27,31,30,31,31,30,28,20,14,8,0,0,0,0,0,0,0,0,0,0,0,0,55,98,141,187,217,219,139,119,95,65,54,0,51,87,130,171,197,187,9,70,72,58,52,56,40,46,45,44,47,50,68,58,48,46,45
2080,SEV,DeepWell,34.3592,-106.691002,1600,13.7,21,16.6,26.5,34.2,39,36.8,33,28.6,24.6,12.8,10.4,-2,2.7,0.9,5.2,9.8,17.1,19.7,17.6,14.7,5.2,-0.1,-3.8,5.8,11.9,8.8,15.9,22,28,28.3,25.3,21.6,14.9,6.4,3.3,8,4,25,5,3,5,62,54,68,14,40,13,10.6,14,18.7,23.9,27.2,28.5,25.7,23.1,20.2,16.4,11.6,10,16,3,6,0,0,0,0,0,0,0,8,29,55,187,123,327,524,690,719,627,498,309,66,24,380,177,288,88,13,1,0,1,16,114,349,453,0,1,0,18,135,300,318,227,125,11,0,0,10,21,18,27,31,30,31,31,30,28,14,6,0,0,0,0,0,0,0,0,0,0,2,1,49,76,88,152,221,242,217,178,127,102,46,38,41,73,63,147,218,237,156,124,59,88,6,25,49,46,51,41,37,44,54,57,60,45,58,52
2080,SEV,BlueGrama,34.335,-106.632004,1669,13.1,20.3,15.8,25.5,33.2,38,35.9,32.1,27.8,23.7,12.2,9.8,-2,2.6,0.6,4.9,9.5,16.6,19.2,17,14.3,5.1,0,-3.7,5.5,11.4,8.2,15.2,21.4,27.3,27.5,24.5,21.1,14.4,6.1,3,10,4,28,6,3,5,73,64,70,15,48,14,10,13.4,18.3,23.5,26.8,28.2,25.4,22.7,19.7,15.9,11,9.5,17,3,7,0,0,0,0,0,0,0,9,31,50,178,106,306,505,668,696,604,481,294,61,22,390,189,306,104,16,1,0,2,19,127,359,461,0,1,0,13,120,279,295,203,111,9,0,0,10,20,17,27,31,30,31,31,30,27,14,6,0,0,0,0,0,0,0,0,0,0,2,1,47,74,85,147,214,235,212,173,123,99,44,37,38,70,57,140,211,230,139,108,53,83,0,23,51,47,53,42,38,45,55,58,61,46,60,54
2081,SEV,DeepWell,34.3592,-106.691002,1600,10.2,14.9,16.8,26,30.6,37.5,34.4,36.7,33.6,27,16.3,12.2,-4.4,-2.1,1.9,6,9.3,16.1,18.7,19.4,15.2,6.9,0.5,-4.2,2.9,6.4,9.3,16,20,26.8,26.6,28,24.4,17,8.4,4,10,12,28,4,11,7,66,30,27,16,25,11,10.6,14,18.6,23.9,27,28.6,25.7,23.4,20.4,16.4,11.7,10,34,12,5,0,0,0,0,0,0,0,4,24,20,60,138,332,462,653,666,712,580,371,111,31,471,321,271,85,26,1,1,0,6,69,289,431,0,0,0,19,84,265,265,311,194,27,0,0,5,8,21,28,31,30,31,31,30,29,16,5,1,0,0,0,0,0,0,0,0,0,0,1,41,60,88,148,196,232,201,200,156,110,55,42,31,48,60,144,185,226,135,170,129,94,30,31,51,47,54,44,42,44,57,53,50,44,51,46
2081,SEV,BlueGrama,34.335,-106.632004,1669,9.5,14.1,15.9,25,29.7,36.5,33.5,35.7,32.8,26.2,15.6,11.6,-4.4,-2.2,1.6,5.7,9,15.7,18.2,18.8,14.9,6.8,0.5,-4.2,2.5,6,8.8,15.3,19.4,26.1,25.8,27.3,23.8,16.5,8.1,3.7,13,15,31,6,12,6,78,35,28,18,31,12,10,13.5,18.2,23.6,26.7,28.3,25.4,23,19.9,15.9,11.1,9.6,37,14,6,0,0,0,0,0,0,0,5,26,18,52,122,311,444,632,644,688,563,356,103,28,482,333,289,101,32,2,1,1,8,78,299,439,0,0,0,14,70,244,243,287,174,22,0,0,5,8,20,28,31,30,31,31,30,29,16,5,1,0,0,0,0,0,0,0,0,0,1,1,39,58,84,143,190,225,195,195,152,107,53,41,27,43,53,137,178,219,117,160,125,89,23,29,52,48,55,45,43,45,58,54,51,45,52,48
2082,SEV,DeepWell,34.3592,-106.691002,1600,19.9,21.2,22.9,25.5,34,36.7,35.3,29.9,25.6,23.9,16.7,12,1,3.3,3.8,6.9,10.5,15.5,19.7,17.3,12.8,8.3,-0.8,-3,10.4,12.3,13.3,16.2,22.2,26.1,27.5,23.6,19.2,16.1,8,4.5,0,6,10,16,3,14,58,106,62,54,4,19,10.7,14,18.8,23.6,27.2,28.4,25.6,23,20.2,16.3,11.9,10,4,2,1,0,0,0,0,0,0,0,5,21,172,204,261,337,530,632,695,575,426,344,100,37,239,166,156,81,12,2,0,3,35,87,302,415,0,1,4,21,140,245,294,175,70,19,0,0,18,22,25,29,31,30,31,31,30,30,12,7,0,0,0,0,0,0,0,0,0,0,0,1,64,76,114,144,218,228,205,154,114,95,57,41,64,71,104,128,214,215,146,49,52,41,53,22,44,47,45,47,39,44,57,64,62,54,46,50
2082,SEV,BlueGrama,34.335,-106.632004,1669,19.2,20.5,22,24.5,33,35.7,34.4,29,24.8,23.1,16.1,11.5,1,3.2,3.5,6.6,10.2,15.1,19.1,16.7,12.5,8.1,-0.8,-3,10.1,11.8,12.8,15.5,21.6,25.4,26.8,22.9,18.6,15.6,7.6,4.3,0,7,11,20,4,14,69,123,65,60,5,21,10.1,13.4,18.4,23.2,26.8,28.1,25.3,22.6,19.7,15.8,11.3,9.6,5,3,2,0,0,0,0,0,0,0,5,22,163,187,243,316,511,611,673,553,409,329,93,34,249,177,172,97,15,2,1,4,41,98,311,423,0,1,3,15,125,224,272,152,60,15,0,0,18,22,25,29,31,30,31,31,30,30,12,7,0,0,0,0,0,0,0,0,0,0,0,1,62,74,110,138,211,221,199,150,110,91,55,40,62,67,99,118,208,208,130,27,46,32,51,19,45,48,46,48,40,45,58,64,63,55,48,52
2083,SEV,DeepWell,34.3592,-106.691002,1600,13.4,14.7,18,27.6,31.6,36.4,38.9,39,33.2,28.6,18.7,16.6,-2.6,-1.8,0.6,6.9,11.7,17.9,20.9,19.9,14.5,7.8,-0.8,-1.6,5.4,6.4,9.3,17.2,21.6,27.1,29.9,29.5,23.9,18.2,9,7.5,3,12,14,8,15,28,20,15,39,12,2,7,10.7,14,18.7,23.8,26.8,28.3,25.8,23.4,20.4,16.3,11.9,10,18,12,5,0,0,0,0,0,0,0,3,10,48,61,139,366,513,663,769,756,564,409,127,92,394,319,271,62,15,1,0,0,8,48,271,324,0,0,0,32,126,274,367,355,175,44,0,0,9,9,17,29,31,30,31,31,30,30,13,11,0,0,0,0,0,0,0,0,0,0,0,0,48,59,95,156,198,218,231,217,155,116,63,52,46,48,81,148,183,190,211,202,116,104,61,45,48,48,47,42,45,50,53,50,49,43,42,44
2083,SEV,BlueGrama,34.335,-106.632004,1669,12.8,13.9,17.2,26.5,30.7,35.4,37.9,38.1,32.3,27.7,18.1,16,-2.6,-1.9,0.4,6.5,11.3,17.5,20.3,19.3,14.2,7.7,-0.8,-1.6,5.1,6,8.8,16.5,21,26.5,29.1,28.7,23.2,17.7,8.7,7.2,3,14,15,11,18,28,24,18,40,13,2,8,10.1,13.5,18.4,23.4,26.4,28,25.6,23,19.8,15.9,11.3,9.6,19,13,6,0,0,0,0,0,0,0,4,10,43,53,122,345,494,643,746,732,546,394,118,86,404,332,288,75,19,1,0,0,9,56,281,332,0,0,0,24,110,254,345,331,162,37,0,0,9,9,16,28,31,30,31,31,30,30,13,11,0,0,0,0,0,0,0,0,0,0,0,0,47,57,91,150,192,211,225,211,151,113,61,50,43,43,76,140,174,184,201,194,111,99,59,43,50,49,48,44,47,52,53,50,50,44,43,45
2084,SEV,DeepWell,34.3592,-106.691002,1600,11.8,21.5,22.2,28.6,33.4,38.2,37.3,35.1,26,21.3,14.8,9.9,-3.3,3.2,2.7,7.4,10.2,16.3,19.4,19.8,14.1,5.5,-1.2,-5.6,4.2,12.3,12.5,18,21.8,27.2,28.3,27.5,20.1,13.4,6.8,2.2,6,8,5,11,6,11,47,60,125,32,9,12,10.5,14,18.8,23.8,27.1,28.5,25.7,23.1,20.1,16.3,11.9,10,24,2,2,0,0,0,0,0,0,0,7,38,32,205,235,388,517,666,722,694,452,263,74,16,430,165,180,50,14,1,0,0,26,154,337,488,0,2,2,44,130,277,321,293,88,6,0,0,7,22,23,29,31,30,31,31,30,28,11,3,0,0,0,0,0,0,0,0,0,0,0,1,44,77,112,161,215,238,223,185,113,88,52,38,39,69,107,151,209,227,176,125,0,55,43,26,50,46,43,42,39,43,52,58,65,53,50,47
2084,SEV,BlueGrama,34.335,-106.632004,1669,11.2,20.8,21.4,27.5,32.5,37.2,36.4,34.1,25.2,20.4,14.2,9.3,-3.3,3.1,2.5,7,9.9,15.9,18.8,19.2,13.8,5.4,-1.2,-5.5,3.9,11.9,11.9,17.3,21.2,26.5,27.6,26.7,19.5,12.9,6.5,1.9,7,10,6,14,7,11,56,70,131,36,11,13,10,13.4,18.5,23.4,26.7,28.2,25.4,22.7,19.5,15.8,11.2,9.6,26,3,2,0,0,0,0,0,0,0,8,41,29,189,214,367,498,645,699,670,435,248,69,14,439,176,195,61,18,1,0,1,32,168,346,496,0,1,2,33,114,257,298,270,76,5,0,0,7,21,22,29,31,30,31,31,30,28,11,4,0,0,0,0,0,0,0,0,0,0,0,2,43,75,108,156,208,231,217,180,109,84,50,36,36,65,103,142,202,220,162,110,0,48,39,23,52,47,45,43,40,44,53,59,66,54,51,49
2085,SEV,DeepWell,34.3592,-106.691002,1600,12.7,16.3,18.6,25.1,30.4,36.3,36.8,30.6,31,28.6,22.8,14.4,-5,-1,1.4,4.8,10.5,15.3,18.9,17.6,13.2,7.5,2.7,-2.3,3.8,7.6,10,14.9,20.4,25.8,27.9,24.1,22.1,18,12.8,6,1,7,11,9,16,10,28,75,35,8,7,14,10.7,14,18.8,23.8,26.7,28.5,25.8,23,20.5,16.4,11.9,10,27,9,4,0,0,0,0,0,0,0,1,14,28,85,159,299,475,622,706,591,511,403,234,61,442,287,250,110,23,2,0,2,14,51,167,368,0,0,0,12,95,235,305,190,135,42,3,0,5,11,19,27,31,30,31,31,30,30,22,9,0,0,0,0,0,0,0,0,0,0,0,0,47,63,97,144,191,225,220,159,145,117,73,47,46,56,86,136,175,215,192,84,111,109,66,33,43,46,48,43,45,45,52,63,50,42,42,47
2085,SEV,BlueGrama,34.335,-106.632004,1669,12,15.5,17.7,24,29.4,35.3,35.8,29.7,30.1,27.7,22.1,13.8,-5,-1.2,1.1,4.5,10.1,14.9,18.4,17,12.8,7.3,2.7,-2.2,3.5,7.2,9.4,14.2,19.8,25.1,27.1,23.3,21.5,17.5,12.4,5.8,2,9,12,12,19,10,33,88,36,9,8,15,10.1,13.4,18.4,23.4,26.3,28.2,25.5,22.6,20,15.9,11.3,9.5,29,10,5,0,0,0,0,0,0,0,1,15,25,76,142,279,456,602,684,567,494,388,224,56,452,299,268,128,28,3,0,4,17,59,176,376,0,0,0,8,79,215,283,166,121,34,2,0,5,10,18,26,31,30,31,31,30,30,22,9,0,0,0,0,0,0,0,0,0,0,0,0,46,61,93,139,185,218,214,154,141,113,71,45,44,53,81,127,166,208,181,66,105,104,62,30,44,48,49,44,46,46,53,63,51,43,44,49
2086,SEV,DeepWell,34.3592,-106.691002,1600,11.6,18.1,23.4,28.7,33.1,37.6,37,31.8,28.9,26.3,18.3,11.5,-3.2,-1,3.9,6.3,9.6,17.4,19.5,16.7,13,8.3,0.5,-4.2,4.2,8.6,13.6,17.5,21.3,27.5,28.3,24.3,20.9,17.3,9.4,3.6,16,2,5,5,10,17,31,66,44,39,13,16,10.6,14.1,18.8,23.9,27.1,28.3,25.7,23.3,20.3,16.2,11.9,10,24,7,1,0,0,0,0,0,0,0,3,26,32,108,270,375,503,674,719,596,477,380,139,27,431,261,148,57,17,1,0,2,20,63,258,443,0,0,5,37,118,284,318,195,108,31,0,0,7,11,26,28,31,30,31,31,30,30,16,5,1,0,0,0,0,0,0,0,0,0,0,1,44,69,116,164,213,229,220,172,133,105,61,41,28,67,111,159,203,212,189,105,89,67,48,24,51,42,44,39,38,47,53,58,55,49,46,48
2086,SEV,BlueGrama,34.335,-106.632004,1669,10.9,17.4,22.5,27.6,32.1,36.5,36.1,30.9,28,25.4,17.7,10.9,-3.2,-1.1,3.6,6,9.3,17,19,16.1,12.7,8.1,0.5,-4.2,3.9,8.1,13.1,16.8,20.7,26.8,27.5,23.5,20.3,16.8,9.1,3.3,20,2,6,6,11,17,37,78,46,43,15,18,10,13.5,18.4,23.5,26.7,28.1,25.4,22.8,19.8,15.7,11.3,9.6,26,8,2,0,0,0,0,0,0,0,3,28,29,98,252,354,484,652,696,572,460,365,130,25,441,272,164,70,21,1,0,3,24,72,267,452,0,0,3,27,102,264,295,172,94,25,0,0,7,11,25,28,31,30,31,31,30,30,16,5,1,0,0,0,0,0,0,0,0,0,0,1,42,67,113,158,207,222,214,167,129,102,59,39,23,64,107,152,196,205,177,89,83,59,44,22,53,44,45,40,39,48,54,58,56,50,48,49
