Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,12.6,14.2,23.5,29.3,33.4,39.2,38.2,33.3,29.6,24.8,17.8,8.4,-3.7,-4.4,0.1,4.5,10.5,15.3,21.3,16.4,14.9,7.6,2.4,-5.1,4.5,4.9,11.8,16.9,22,27.3,29.8,24.8,22.3,16.2,10.1,1.6,9,5,5,3,8,3,33,58,63,25,22,32,10.5,14,18.7,23.9,26.9,28.5,25.5,23.2,20.2,16.3,11.7,9.9,23,18,2,0,0,0,0,0,0,0,2,44,63,62,213,357,522,667,765,614,518,347,167,29,423,362,198,68,14,1,0,2,13,85,238,505,0,0,1,28,134,278,364,213,140,20,0,0,7,4,15,26,31,30,31,31,30,30,21,4,0,0,0,0,0,0,0,0,0,0,0,4,47,59,120,169,214,248,223,184,133,100,58,34,38,53,115,167,206,246,190,126,69,75,36,2,47,41,35,34,40,40,55,53,58,50,52,53
2073,SEV,BlueGrama,34.335,-106.632004,1669,12,13.5,22.7,28.2,32.5,38.2,37.2,32.3,28.8,24,17.2,7.8,-3.7,-4.5,-0.2,4.1,10.2,14.9,20.8,15.8,14.6,7.4,2.4,-5,4.2,4.5,11.2,16.2,21.3,26.6,29,24.1,21.7,15.7,9.8,1.4,11,6,5,3,9,3,39,68,65,28,27,35,9.9,13.5,18.4,23.5,26.5,28.3,25.2,22.8,19.7,15.9,11.1,9.4,24,20,3,0,0,0,0,0,0,0,3,47,32,31,195,336,503,646,742,590,500,332,149,12,432,374,212,82,17,1,0,2,16,96,248,512,0,0,1,21,118,258,341,189,126,16,0,0,7,4,14,25,31,30,31,31,30,30,21,4,1,0,0,0,0,0,0,0,0,0,0,5,45,57,116,164,207,241,217,179,129,97,56,33,35,50,111,160,198,239,178,111,64,69,30,0,48,43,36,35,41,40,56,54,59,51,54,55
2074,SEV,DeepWell,34.3592,-106.691002,1600,11.9,15.8,21,23.9,29.3,35.5,37.4,34.6,32.9,26.3,20.6,11.9,-4.2,-3.7,1.5,6,10.9,14.7,16.2,17.9,14.5,6.8,1.3,-4.4,3.8,6,11.3,15,20.1,25.1,26.8,26.2,23.7,16.6,11,3.7,7,3,14,15,20,11,6,58,23,28,3,23,10.6,14.1,18.6,23.7,26.7,28.5,25.9,23.2,20.4,16.3,11.9,9.8,27,13,3,0,0,0,0,0,0,0,2,26,28,53,197,300,466,603,674,656,559,359,182,28,442,331,211,110,25,3,1,1,8,76,212,439,0,0,1,12,87,216,273,256,172,23,1,0,6,5,20,28,31,30,31,31,30,29,18,5,0,0,0,0,0,0,0,0,0,0,0,1,45,63,108,136,183,221,234,189,153,107,67,42,38,60,93,121,163,210,228,131,130,79,64,18,47,40,43,48,48,45,45,54,50,45,43,47
2074,SEV,BlueGrama,34.335,-106.632004,1669,11.2,15,20.2,22.8,28.4,34.5,36.4,33.6,32,25.4,20,11.3,-4.2,-3.8,1.3,5.7,10.6,14.3,15.7,17.3,14.2,6.7,1.3,-4.3,3.5,5.6,10.7,14.3,19.5,24.4,26.1,25.5,23.1,16.1,10.6,3.5,9,3,16,19,23,10,7,68,24,31,4,25,10,13.6,18.3,23.3,26.4,28.3,25.6,22.8,19.9,15.8,11.3,9.4,29,15,3,0,0,0,0,0,0,0,2,27,25,46,181,279,447,583,651,633,541,344,173,26,451,343,228,128,31,3,1,1,10,87,222,447,0,0,1,8,72,196,250,232,159,19,1,0,6,5,19,28,31,30,31,31,30,29,18,5,1,0,0,0,0,0,0,0,0,0,0,2,44,61,104,130,177,214,228,183,149,104,65,40,35,58,88,111,153,204,221,116,125,73,62,15,49,41,44,49,50,46,45,55,51,46,45,48
2075,SEV,DeepWell,34.3592,-106.691002,1600,10.4,15.4,17.9,26.3,32.4,35.6,39.2,37.6,31.9,25.9,18.6,11.1,-4.6,0.1,0.3,6.2,8.9,15.1,20.5,17.8,15.4,7.2,1.8,-4.3,2.9,7.8,9.1,16.2,20.7,25.3,29.9,27.7,23.6,16.5,10.2,3.4,14,15,11,9,4,20,25,11,44,24,12,25,10.5,13.8,18.7,23.8,27,28.4,25.8,23.3,20.4,16.3,11.8,9.9,34,8,5,0,0,0,0,0,0,0,2,28,20,89,132,338,483,609,769,702,557,357,160,25,472,283,278,80,21,2,0,0,8,77,235,451,0,0,0,21,101,222,368,302,171,23,0,0,5,14,16,28,31,30,31,31,30,30,19,5,1,0,0,0,0,0,0,0,0,0,0,2,42,60,94,150,209,221,235,213,145,105,61,40,27,45,84,140,206,200,211,202,101,81,49,15,49,52,47,43,38,45,51,48,54,47,49,49
2075,SEV,BlueGrama,34.335,-106.632004,1669,9.8,14.7,17,25.2,31.5,34.6,38.3,36.7,31,25,17.9,10.5,-4.6,0,0.1,5.9,8.6,14.7,20,17.2,15.1,7,1.8,-4.2,2.6,7.3,8.5,15.5,20,24.7,29.1,26.9,23,16,9.9,3.1,18,18,12,12,4,20,29,12,45,27,14,27,9.9,13.3,18.4,23.4,26.7,28.1,25.5,22.9,19.8,15.8,11.2,9.5,37,9,6,0,0,0,0,0,0,0,2,30,18,79,116,317,464,589,746,678,540,342,151,23,481,294,295,96,26,3,0,1,10,88,245,458,0,0,0,15,86,202,345,278,158,18,0,0,5,14,15,28,30,30,31,31,30,29,19,5,2,0,0,0,0,0,0,0,0,0,0,2,40,58,91,144,203,214,230,207,141,102,59,39,22,40,79,132,199,194,201,195,96,75,45,11,51,54,48,45,39,47,51,48,55,48,51,50
2076,SEV,DeepWell,34.3592,-106.691002,1600,14,18.6,20.4,25.7,29.1,36.2,38.5,39.5,34.1,26.9,19.7,11.4,-3.5,-3.5,0.8,6.7,12.3,13.8,18.1,17.9,13.9,9,1.7,-4.9,5.2,7.6,10.6,16.2,20.7,25,28.3,28.7,24,18,10.7,3.3,6,3,17,17,24,3,12,17,18,29,13,17,10.6,14.1,18.8,23.6,26.8,28.5,25.7,23.4,20.5,16.2,11.9,10,18,9,3,0,0,0,0,0,0,0,2,29,46,84,176,336,484,598,720,732,569,402,174,24,399,288,232,81,21,3,0,0,7,51,221,454,0,0,1,21,102,211,319,332,183,41,1,0,7,6,17,29,31,30,31,31,30,31,19,4,0,0,0,0,0,0,0,0,0,0,0,1,50,71,105,146,177,228,237,227,162,107,64,41,44,68,88,129,153,225,226,210,144,78,51,23,44,35,42,46,52,42,47,44,46,49,46,46
2076,SEV,BlueGrama,34.335,-106.632004,1669,13.3,17.9,19.6,24.7,28.1,35.2,37.5,38.6,33.3,26.1,19,10.8,-3.5,-3.6,0.5,6.3,12,13.4,17.6,17.3,13.5,8.9,1.7,-4.8,4.9,7.2,10,15.5,20.1,24.3,27.6,27.9,23.4,17.5,10.3,3,8,4,19,21,28,3,14,20,19,32,16,19,10,13.6,18.4,23.2,26.4,28.2,25.4,22.9,19.9,15.7,11.3,9.5,20,10,4,0,0,0,0,0,0,0,2,31,41,75,160,315,465,577,697,709,551,387,165,22,408,300,249,97,26,4,0,0,9,59,230,462,0,0,0,15,86,191,296,308,166,34,0,0,7,6,16,28,31,30,31,31,30,30,19,4,0,0,0,0,0,0,0,0,0,0,0,1,49,69,102,140,171,221,231,222,158,104,62,39,41,66,83,118,143,218,217,201,140,72,46,21,46,36,44,47,54,43,47,45,47,50,48,48
2077,SEV,DeepWell,34.3592,-106.691002,1600,14.2,17,19.7,27.4,31.8,34,36.6,35.1,25.1,23.9,20.8,13.7,-5,-1.9,2.7,6.9,12.7,16.8,20.3,19.3,14.6,7.4,2.9,-3.4,4.6,7.6,11.2,17.1,22.3,25.4,28.4,27.2,19.9,15.6,11.8,5.2,5,8,30,5,23,22,40,50,118,27,2,20,10.7,13.9,18.5,23.9,26.7,28.4,25.6,23.3,19.8,16.3,11.9,9.9,22,9,3,0,0,0,0,0,0,0,1,18,37,84,195,363,531,611,724,686,445,330,205,46,419,288,212,64,12,2,0,1,28,97,190,395,0,0,1,31,141,224,323,286,83,15,2,0,5,9,23,29,31,30,31,31,30,30,22,7,0,0,0,0,0,0,0,0,0,0,0,1,51,66,100,155,196,202,213,187,105,96,66,45,46,59,70,150,174,180,173,137,0,69,65,26,40,42,49,43,48,53,56,57,69,51,47,45
2077,SEV,BlueGrama,34.335,-106.632004,1669,13.6,16.3,18.9,26.3,30.8,33,35.6,34.1,24.2,23,20.1,13.1,-5,-2,2.5,6.6,12.4,16.4,19.7,18.7,14.3,7.2,2.9,-3.3,4.3,7.1,10.7,16.4,21.6,24.7,27.7,26.4,19.3,15.1,11.5,4.9,6,9,33,6,26,22,47,58,122,30,2,21,10.1,13.4,18.2,23.5,26.3,28.1,25.4,22.8,19.3,15.8,11.2,9.5,24,10,3,0,0,0,0,0,0,0,1,19,33,75,179,342,512,590,701,663,427,315,197,42,428,300,230,77,15,3,0,1,34,110,198,403,0,0,1,23,126,204,300,262,71,12,1,0,5,8,22,29,31,30,31,31,30,30,22,7,0,0,0,0,0,0,0,0,0,0,0,1,50,64,97,149,190,195,207,182,101,93,65,44,44,55,64,143,164,174,160,124,0,63,62,23,41,44,50,44,49,54,57,57,70,53,48,47
2078,SEV,DeepWell,34.3592,-106.691002,1600,12.5,14.5,19.4,26.8,32.6,38.6,37.9,35.4,31.8,28.3,21.4,9.7,-4.1,-2.2,2.9,6.2,13.2,17,21.2,18.6,16.6,9.9,2.2,-4.2,4.2,6.2,11.1,16.5,22.9,27.8,29.6,27,24.2,19.1,11.8,2.8,5,23,19,13,19,9,44,43,44,37,7,52,10.6,13.9,18.6,23.7,26.8,28.5,25.7,23.2,20.4,16.3,11.9,9.8,24,13,3,0,0,0,0,0,0,0,1,33,32,55,193,346,551,682,759,681,575,435,204,20,432,328,215,75,10,1,0,1,7,37,192,469,0,0,1,24,155,292,358,280,189,60,1,0,6,8,23,28,31,30,31,31,30,31,20,5,0,1,0,0,0,0,0,0,0,0,0,4,47,59,99,153,202,239,221,193,141,112,69,37,41,36,79,140,182,230,177,149,97,75,62,0,46,47,50,42,47,44,55,54,57,48,44,53
2078,SEV,BlueGrama,34.335,-106.632004,1669,11.8,13.7,18.5,25.7,31.7,37.6,37,34.5,31,27.4,20.8,9.1,-4.1,-2.2,2.6,5.9,12.9,16.6,20.6,18,16.3,9.7,2.1,-4.1,3.9,5.7,10.6,15.8,22.3,27.1,28.8,26.2,23.6,18.6,11.5,2.5,7,27,21,16,22,9,52,51,45,41,9,56,10,13.4,18.3,23.3,26.4,28.3,25.4,22.8,19.8,15.8,11.3,9.3,26,14,3,0,0,0,0,0,0,0,1,35,29,48,177,325,533,661,736,657,558,419,195,18,441,339,232,89,12,1,0,1,8,43,200,477,0,0,1,18,142,272,335,256,171,51,1,0,6,8,23,28,31,30,31,31,30,31,20,5,0,1,0,0,0,0,0,0,0,0,0,5,45,56,95,147,195,232,216,187,137,108,67,35,38,29,74,131,173,223,164,136,92,67,58,0,48,49,51,44,48,45,56,55,58,50,45,54
2079,SEV,DeepWell,34.3592,-106.691002,1600,11.3,12.5,19.9,28.2,35.5,40.2,37.5,37.4,33.1,28.1,17.1,12.8,-3.7,-2.5,1.6,3.7,10.2,13.8,20.1,18.3,14.1,11.4,2.1,-4.2,3.8,5,10.7,16,22.9,27,28.8,27.8,23.6,19.7,9.6,4.3,10,16,7,2,8,2,33,29,34,25,16,8,10.5,13.9,18.7,24,27.1,28.7,25.7,23.4,20.4,16.2,11.8,10,27,18,3,0,0,0,0,0,0,0,3,22,28,37,181,329,549,659,736,706,555,455,143,35,444,361,227,87,10,1,0,0,8,30,253,421,0,0,1,19,154,270,335,305,169,75,0,0,6,7,20,25,31,30,31,31,30,31,20,5,1,1,0,0,0,0,0,0,0,0,0,0,43,53,102,164,229,260,222,209,156,108,56,44,34,36,95,162,222,258,189,180,121,83,40,36,50,51,46,35,36,35,53,49,48,52,53,45
2079,SEV,BlueGrama,34.335,-106.632004,1669,10.6,11.7,19,27.1,34.5,39.2,36.6,36.4,32.2,27.2,16.4,12.3,-3.7,-2.6,1.4,3.4,9.9,13.4,19.6,17.7,13.7,11.3,2.1,-4.1,3.5,4.6,10.2,15.2,22.2,26.3,28.1,27.1,23,19.2,9.3,4.1,12,20,8,3,9,2,40,35,35,28,20,9,9.9,13.3,18.3,23.6,26.7,28.4,25.4,22.9,19.9,15.7,11.2,9.5,29,20,4,0,0,0,0,0,0,0,3,23,25,32,165,308,530,638,713,682,538,440,134,32,453,372,244,103,12,2,0,1,10,35,263,429,0,0,0,13,140,250,312,281,156,64,0,0,7,7,19,24,31,30,31,31,30,31,20,5,1,1,0,0,0,0,0,0,0,0,0,0,42,51,99,158,223,253,216,204,151,105,54,42,30,30,91,155,214,251,176,169,116,77,35,34,52,53,47,36,37,36,54,50,49,54,55,46
2080,SEV,DeepWell,34.3592,-106.691002,1600,12.3,16.4,21.8,28.7,32.9,38.8,38.3,35.1,35.4,27.4,18.8,13,-4.8,-1.7,0.5,6.5,12.2,18.6,17.7,17.9,14,8.4,0.2,-5.4,3.7,7.4,11.2,17.6,22.6,28.7,28,26.5,24.7,17.9,9.5,3.8,12,15,4,11,10,16,23,39,18,17,3,10,10.5,14,18.9,23.8,26.9,28.4,25.9,23.3,20.3,16.3,11.8,10,27,9,3,0,0,0,0,0,0,0,3,25,27,80,193,376,541,710,709,665,589,400,141,29,446,294,214,56,11,1,0,1,6,52,256,437,0,0,1,38,148,320,308,264,203,40,0,0,5,9,16,28,31,30,31,31,30,30,15,4,1,0,0,0,0,0,0,0,0,0,0,1,46,64,112,163,206,236,237,192,169,110,62,44,35,49,108,153,196,220,215,154,151,93,60,34,44,44,39,40,44,47,46,53,44,46,44,41
2080,SEV,BlueGrama,34.335,-106.632004,1669,11.7,15.7,21,27.6,32,37.8,37.3,34.1,34.5,26.6,18.2,12.4,-4.8,-1.8,0.2,6.2,11.9,18.2,17.1,17.3,13.7,8.3,0.2,-5.3,3.4,7,10.6,16.9,21.9,28,27.2,25.7,24.1,17.4,9.2,3.6,15,18,4,14,12,16,27,45,19,19,4,11,9.9,13.5,18.5,23.4,26.6,28.1,25.6,22.9,19.8,15.9,11.2,9.5,30,10,3,0,0,0,0,0,0,0,3,27,24,71,177,356,522,690,687,641,571,385,133,27,455,305,232,68,14,1,0,1,7,61,265,445,0,0,1,28,134,300,286,240,185,33,0,0,5,9,16,28,31,30,31,31,30,30,15,4,1,0,0,0,0,0,0,0,0,0,0,1,45,62,108,157,200,229,231,187,165,107,61,43,30,44,104,144,188,213,204,142,146,87,57,32,46,46,40,41,45,48,47,54,44,48,46,43
2081,SEV,DeepWell,34.3592,-106.691002,1600,12,16.6,19.4,24.7,29.4,37.5,33.2,33.2,34.5,29.6,20.7,13.6,-4.7,-3.2,-1,7.8,8.9,14.5,18.2,16.9,14.1,7,-1.4,-7.7,3.6,6.7,9.2,16.3,19.1,26,25.7,25,24.3,18.3,9.7,3,13,5,12,21,8,7,57,69,14,3,4,7,10.6,14,18.7,23.5,26.8,28.5,25.6,23.1,20.4,16.3,11.9,10,28,11,5,0,0,0,0,0,0,0,3,31,26,66,135,338,437,630,640,620,578,411,146,21,449,312,275,80,35,2,1,2,6,47,251,464,0,0,0,21,65,242,239,219,192,46,0,0,5,6,12,29,31,30,31,31,30,29,11,2,1,0,0,0,0,0,0,0,0,0,0,1,45,65,102,137,188,237,193,181,164,121,68,46,33,61,90,116,180,229,136,112,151,119,65,39,45,40,40,51,44,41,58,55,46,39,36,34
2081,SEV,BlueGrama,34.335,-106.632004,1669,11.3,15.9,18.5,23.6,28.4,36.5,32.3,32.2,33.7,28.7,20.1,13,-4.7,-3.2,-1.3,7.5,8.6,14.2,17.6,16.3,13.8,6.9,-1.4,-7.6,3.3,6.3,8.6,15.6,18.5,25.3,25,24.3,23.7,17.8,9.4,2.7,16,6,14,27,9,7,67,82,14,3,4,8,10,13.5,18.4,23.2,26.5,28.2,25.3,22.7,19.9,15.9,11.3,9.6,30,12,6,0,0,0,0,0,0,0,3,33,23,58,119,317,418,609,618,596,560,396,137,20,458,323,292,95,42,2,1,2,8,54,260,471,0,0,0,16,52,222,217,196,173,38,0,0,5,6,11,29,30,30,31,31,30,29,11,2,1,0,0,0,0,0,0,0,0,0,0,1,44,63,99,131,182,230,187,176,160,118,67,45,28,58,85,104,173,223,120,94,146,115,63,36,47,41,41,53,45,42,59,56,46,40,38,35
2082,SEV,DeepWell,34.3592,-106.691002,1600,13.7,15.5,15.9,25.6,35.9,34.8,34.2,32.3,28.4,25.6,22,13.2,-6.3,-2.8,-0.3,4.4,7.3,12.4,19.1,18.2,15.9,9.5,2.3,-1.9,3.7,6.3,7.8,15,21.6,23.6,26.7,25.3,22.2,17.5,12.2,5.6,4,16,26,5,0,15,55,73,66,27,10,13,10.6,13.9,18.6,23.9,27.2,28.5,25.6,23.2,20.1,16.2,11.9,9.9,27,12,7,0,0,0,0,0,0,0,1,16,27,59,96,301,511,556,670,627,514,388,217,53,446,322,318,109,15,5,1,1,13,58,182,381,0,0,0,12,125,171,269,227,137,34,2,0,3,7,14,26,30,30,31,31,30,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,50,62,86,148,237,221,197,170,122,100,71,44,46,46,61,143,236,206,141,97,56,73,61,31,37,43,50,41,29,41,58,60,64,53,43,51
2082,SEV,BlueGrama,34.335,-106.632004,1669,13.1,14.7,15.1,24.5,34.9,33.8,33.2,31.4,27.6,24.7,21.4,12.6,-6.2,-2.9,-0.5,4.1,7,12,18.6,17.7,15.6,9.4,2.3,-1.9,3.4,5.9,7.3,14.3,21,22.9,25.9,24.5,21.6,17,11.9,5.4,6,20,28,6,0,15,66,85,69,30,12,14,10,13.4,18.3,23.5,26.8,28.2,25.3,22.7,19.6,15.8,11.2,9.5,30,14,9,0,0,0,0,0,0,0,1,17,24,51,83,280,492,535,646,604,497,373,206,49,455,334,335,127,19,7,1,2,16,67,190,389,0,0,0,8,109,151,246,203,123,28,2,0,3,7,13,25,30,30,31,31,30,31,21,10,0,1,0,0,0,0,0,0,0,0,0,0,49,60,83,142,230,214,191,164,118,97,69,42,43,39,55,136,230,199,125,79,49,66,57,28,39,45,51,42,30,42,59,61,65,55,44,53
2083,SEV,DeepWell,34.3592,-106.691002,1600,15.4,18.3,22.7,30.4,37.6,37.5,32.2,35.7,30.7,28.1,20.2,12.9,-2.1,-2.5,0.7,7.3,12.8,16.5,19.8,18.9,16.3,9.3,0.5,-4.8,6.7,7.9,11.7,18.9,25.2,27,26,27.3,23.5,18.7,10.4,4,11,5,3,4,5,12,135,34,58,15,7,9,10.5,14,18.8,23.7,26.9,28.5,25.4,23.4,20.2,16.3,11.9,10,13,8,2,0,0,0,0,0,0,0,2,24,71,92,208,415,620,659,650,690,553,424,165,32,355,279,201,38,4,1,1,0,9,41,230,430,0,0,1,61,225,270,249,289,168,53,0,0,10,7,17,29,31,30,31,31,30,31,16,4,0,0,0,0,0,0,0,0,0,0,0,0,53,70,116,173,241,231,176,194,135,112,66,44,42,66,113,168,235,220,41,160,77,97,59,35,45,38,38,38,37,45,65,54,59,47,42,43
2083,SEV,BlueGrama,34.335,-106.632004,1669,14.8,17.6,21.8,29.3,36.7,36.5,31.3,34.8,29.8,27.2,19.5,12.3,-2.1,-2.6,0.4,7,12.5,16.1,19.3,18.3,16,9.1,0.5,-4.7,6.4,7.5,11.1,18.2,24.6,26.3,25.3,26.5,22.9,18.2,10,3.8,14,6,3,6,6,11,161,39,60,17,9,10,10,13.4,18.4,23.4,26.5,28.2,25.1,22.9,19.7,15.9,11.3,9.6,14,9,3,0,0,0,0,0,0,0,2,25,65,83,193,394,601,638,628,666,536,408,156,29,364,290,215,47,5,2,1,1,10,48,240,438,0,0,1,47,207,250,227,265,154,44,0,0,10,7,16,29,31,30,31,31,30,31,16,5,0,0,0,0,0,0,0,0,0,0,0,1,52,68,112,167,234,224,171,189,131,108,64,43,38,63,109,161,227,213,10,150,70,91,55,33,47,39,39,39,38,46,66,55,60,49,44,45
2084,SEV,DeepWell,34.3592,-106.691002,1600,15.9,14.3,19.1,23.1,34.2,40.1,39.4,36.8,33,23.6,19.8,13.7,-3.8,-2.5,1.7,6.2,8.5,17.5,21.2,19.8,12.5,8,1.8,-3.6,6,5.9,10.4,14.6,21.3,28.8,30.3,28.3,22.7,15.8,10.8,5,6,16,20,20,1,7,31,39,42,34,9,13,10.7,13.9,18.6,23.6,27.1,28.5,25.7,23.3,20.4,16.3,11.8,9.9,15,14,3,0,0,0,0,0,0,0,2,18,59,50,171,290,504,714,781,721,531,336,178,44,374,336,238,118,17,1,0,0,11,93,216,399,0,0,1,10,119,323,380,320,151,17,1,0,6,7,20,28,30,30,31,31,30,30,19,6,0,0,0,0,0,0,0,0,0,0,0,0,55,58,98,131,223,250,234,199,158,94,64,45,49,42,78,111,222,243,204,160,116,60,55,32,39,47,48,50,34,43,52,54,45,54,46,45
2084,SEV,BlueGrama,34.335,-106.632004,1669,15.3,13.5,18.2,22,33.3,39.1,38.5,35.8,32.1,22.8,19.2,13.1,-3.8,-2.6,1.5,5.8,8.2,17.2,20.6,19.2,12.2,7.9,1.8,-3.5,5.7,5.4,9.8,13.9,20.7,28.1,29.5,27.5,22.1,15.3,10.5,4.8,8,19,22,25,1,7,36,45,43,38,11,15,10.1,13.4,18.3,23.2,26.8,28.2,25.4,22.8,19.8,15.8,11.2,9.5,16,16,4,0,0,0,0,0,0,0,2,19,54,44,154,269,485,693,758,697,513,321,169,41,383,347,255,137,21,1,0,0,13,104,226,407,0,0,0,7,103,303,357,296,137,14,1,0,6,7,19,28,30,30,31,31,30,30,20,6,0,1,0,0,0,0,0,0,0,0,0,1,54,56,95,125,217,243,228,194,154,91,63,44,46,37,73,100,216,236,192,149,111,52,51,29,41,48,49,52,35,43,53,55,46,55,48,46
2085,SEV,DeepWell,34.3592,-106.691002,1600,12.7,13,16.8,27,30.2,32.8,37.1,36.5,29.8,28.6,18.6,14.1,-4.8,-3.7,-1.4,5.6,13,16.8,20.5,18.8,14.6,6.7,1,-5.1,3.9,4.7,7.7,16.3,21.6,24.8,28.8,27.6,22.2,17.7,9.8,4.5,8,8,20,3,32,19,46,41,57,2,17,2,10.6,14,18.6,23.9,26.7,28.4,25.8,23.3,20.2,16.5,11.7,10.1,26,19,8,0,0,0,0,0,0,0,2,21,29,34,94,339,512,592,736,699,516,393,150,37,439,369,321,79,15,3,0,0,13,56,246,415,0,0,0,22,126,206,335,298,139,36,0,0,5,5,11,28,31,30,31,31,30,29,17,4,0,0,0,0,0,0,0,0,0,0,0,0,47,55,91,155,184,192,216,200,135,117,62,47,40,47,71,152,151,173,170,160,78,116,45,45,43,46,44,40,52,55,55,52,57,40,47,40
2085,SEV,BlueGrama,34.335,-106.632004,1669,12,12.3,15.9,26,29.3,31.7,36.2,35.5,29,27.8,18,13.6,-4.8,-3.7,-1.6,5.2,12.7,16.4,20,18.2,14.3,6.6,1,-5,3.6,4.3,7.2,15.6,21,24,28.1,26.8,21.6,17.2,9.5,4.3,10,10,22,4,37,19,55,47,59,2,20,2,10,13.5,18.2,23.5,26.3,28.1,25.5,22.9,19.6,16,11.1,9.7,28,21,9,0,0,0,0,0,0,0,3,22,26,29,81,318,494,571,713,675,498,378,141,34,448,380,338,95,19,4,0,1,16,65,256,423,0,0,0,16,110,185,312,274,125,30,0,0,5,5,10,27,31,30,31,31,30,29,17,4,1,1,0,0,0,0,0,0,0,0,0,0,46,53,88,149,177,185,211,195,131,114,60,46,36,43,66,145,140,166,156,148,71,112,39,43,45,48,46,42,53,57,56,53,58,41,48,41
2086,SEV,DeepWell,34.3592,-106.691002,1600,12.4,13.4,16.1,25.5,30.9,35.4,38.1,33,33.8,28.8,20.4,17.7,-4.7,-1.7,0.9,6.3,11.6,17.8,19.6,17.6,13.7,7.3,-1.9,-7.7,3.8,5.9,8.5,15.9,21.3,26.6,28.8,25.3,23.8,18,9.3,5,8,28,49,11,14,20,49,30,20,6,3,1,10.6,13.8,18.5,23.8,26.6,28.5,25.6,23.2,20.4,16.3,11.9,10.1,27,14,6,0,0,0,0,0,0,0,3,18,28,50,116,327,501,646,737,627,561,403,134,44,442,336,296,88,17,1,0,1,8,51,263,401,0,0,0,18,117,258,336,227,173,42,0,0,5,9,18,28,31,30,31,31,30,30,10,2,0,1,0,0,0,0,0,0,0,0,0,0,47,55,86,145,193,210,229,177,161,117,68,55,39,27,37,134,179,190,179,147,141,111,65,54,44,51,53,45,47,52,51,57,46,41,36,27
2086,SEV,BlueGrama,34.335,-106.632004,1669,11.8,12.7,15.3,24.4,30,34.4,37.1,32,33,27.9,19.8,17.1,-4.7,-1.8,0.7,6,11.3,17.4,19.1,17,13.4,7.2,-1.9,-7.6,3.5,5.4,8,15.2,20.6,25.9,28.1,24.5,23.2,17.5,8.9,4.7,10,35,54,14,16,20,58,36,21,7,4,1,10,13.2,18.1,23.4,26.3,28.2,25.3,22.8,19.9,15.9,11.3,9.7,29,16,7,0,0,0,0,0,0,0,3,20,25,44,101,307,482,625,714,604,544,388,126,40,451,347,312,104,21,2,0,2,10,58,273,408,0,0,0,13,101,238,313,203,161,34,0,0,5,9,17,28,31,30,31,31,30,30,10,2,1,1,0,0,0,0,0,0,0,0,0,0,45,53,83,139,186,203,223,172,157,114,66,54,35,19,29,125,171,183,164,136,136,107,62,53,46,53,54,47,48,54,52,58,47,43,37,28
