Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,10.1,14.7,17.9,25,29.4,36.5,37.7,36.3,31.5,28.3,21.3,14.4,-4.9,-2.7,-0.2,4.6,10.1,15.1,19.9,19.9,14.8,7.4,0.8,-3.5,2.6,6,8.8,14.8,19.7,25.8,28.8,28.1,23.2,17.8,11,5.4,20,16,11,20,20,0,48,51,48,1,9,22,10.4,14,18.8,23.8,26.8,28.5,25.8,23.2,20.4,16.4,11.9,10,36,13,5,0,0,0,0,0,0,0,2,16,18,53,124,295,455,624,735,715,543,397,184,50,480,332,286,114,29,2,0,0,10,54,210,387,0,0,0,11,78,236,334,314,160,38,1,0,5,7,14,26,31,30,31,31,30,30,17,7,2,0,0,0,0,0,0,0,0,0,0,1,41,59,95,144,185,228,225,195,144,115,69,47,21,44,84,124,166,228,177,144,97,114,60,24,49,45,45,42,46,44,52,56,53,42,41,44
2073,SEV,BlueGrama,34.335,-106.632004,1669,9.5,13.9,17,23.9,28.4,35.6,36.8,35.4,30.6,27.4,20.6,13.8,-4.9,-2.8,-0.4,4.3,9.7,14.7,19.3,19.3,14.5,7.2,0.8,-3.4,2.3,5.6,8.3,14.1,19.1,25.1,28,27.4,22.5,17.3,10.7,5.2,25,19,12,26,22,0,58,59,50,1,10,24,9.9,13.4,18.4,23.4,26.4,28.2,25.5,22.8,19.9,15.9,11.2,9.5,39,15,6,0,0,0,0,0,0,0,2,18,16,46,109,274,436,603,712,691,525,381,175,47,489,343,303,133,35,3,0,0,12,63,219,394,0,0,0,8,64,217,311,290,146,31,1,0,5,7,14,26,31,30,31,31,30,30,17,7,3,1,0,0,0,0,0,0,0,0,0,1,40,57,91,138,179,221,219,190,140,112,67,46,14,38,80,112,157,221,161,131,90,110,57,21,51,47,47,44,47,45,53,56,55,44,42,45
2074,SEV,DeepWell,34.3592,-106.691002,1600,9.9,13.7,19.5,25.7,31.9,33.1,36.2,33.5,32.3,25.9,18.1,15.2,-5.8,-3.1,1.7,5.6,11.9,16.3,19.8,18,15.2,10.4,0.1,-4.4,2,5.3,10.6,15.6,21.9,24.7,28,25.8,23.8,18.2,9.1,5.4,19,15,12,9,7,48,109,56,15,73,6,5,10.5,14,18.7,23.8,26.8,28.2,25.6,23.2,20.4,16.1,11.9,10,42,16,3,0,0,0,0,0,0,0,3,17,15,42,177,320,520,591,712,642,562,408,131,50,498,351,231,94,14,3,0,1,8,49,267,388,0,0,1,16,132,205,311,242,173,44,0,0,4,6,20,28,31,30,31,31,30,31,15,5,2,1,0,0,0,0,0,0,0,0,0,0,41,57,101,147,199,197,212,180,148,100,61,49,22,41,89,138,192,148,103,124,133,27,55,44,47,46,47,43,45,54,55,57,53,55,46,39
2074,SEV,BlueGrama,34.335,-106.632004,1669,9.3,12.9,18.7,24.6,30.9,32.1,35.3,32.5,31.5,25.1,17.5,14.7,-5.8,-3.1,1.5,5.3,11.5,15.9,19.3,17.4,14.9,10.3,0.1,-4.4,1.7,4.9,10.1,14.9,21.2,24,27.3,25,23.2,17.7,8.8,5.1,24,19,13,12,9,47,130,66,16,82,7,6,9.9,13.4,18.3,23.5,26.5,27.9,25.3,22.7,19.8,15.6,11.3,9.6,45,18,4,0,0,0,0,0,0,0,4,18,13,36,161,299,500,570,689,618,544,393,122,46,506,363,248,110,17,4,0,2,10,56,276,396,0,0,0,12,116,184,288,217,160,36,0,0,4,6,19,27,31,30,31,31,30,31,15,5,3,1,0,0,0,0,0,0,0,0,0,0,39,55,97,141,193,190,206,174,144,97,59,48,16,36,84,130,184,142,76,109,128,15,51,42,48,48,48,45,47,55,56,58,54,56,47,40
2075,SEV,DeepWell,34.3592,-106.691002,1600,14.6,17.4,22.9,25.9,31.8,36.4,37.2,36.5,31.3,26.4,17.3,15.7,-5.5,-2.6,2.4,4.4,12.3,16,19.9,20,14.7,8.7,-1.6,-4,4.6,7.4,12.6,15.2,22.1,26.2,28.6,28.3,23,17.5,7.9,5.8,6,11,8,5,16,0,34,94,50,33,4,4,10.7,14,18.8,23.9,26.8,28.5,25.7,23.2,20.3,16.2,11.9,10,22,9,2,0,0,0,0,0,0,0,5,15,36,81,240,305,525,635,728,719,538,388,98,57,420,293,175,105,13,2,0,0,10,59,305,375,0,0,3,13,136,247,327,318,156,34,0,0,4,7,22,26,31,30,31,31,30,30,11,6,0,0,0,0,0,0,0,0,0,0,0,0,52,68,115,150,197,224,220,197,143,105,59,50,46,57,107,145,181,224,185,103,94,72,55,47,37,40,41,40,47,46,54,55,54,49,43,39
2075,SEV,BlueGrama,34.335,-106.632004,1669,14,16.7,22,24.9,30.8,35.4,36.3,35.6,30.4,25.5,16.6,15.1,-5.5,-2.7,2.2,4.1,12,15.6,19.4,19.4,14.3,8.5,-1.5,-3.9,4.2,7,12.1,14.5,21.4,25.5,27.8,27.5,22.4,17,7.5,5.6,8,14,9,7,19,0,42,109,51,36,5,4,10.1,13.5,18.4,23.5,26.5,28.2,25.4,22.8,19.8,15.8,11.3,9.6,24,10,2,0,0,0,0,0,0,0,6,16,33,72,223,285,506,614,705,695,520,373,91,53,429,304,190,123,16,2,0,0,12,68,314,383,0,0,2,9,121,227,304,294,142,28,0,0,4,7,21,25,31,30,31,31,30,30,11,6,0,0,0,0,0,0,0,0,0,0,0,0,51,65,112,144,191,218,214,191,139,102,57,49,43,52,103,137,172,217,172,82,88,65,53,45,39,41,43,41,48,47,54,56,55,51,44,41
2076,SEV,DeepWell,34.3592,-106.691002,1600,9.9,14.6,17.2,24.4,29.6,36.3,37.4,37.7,32.5,29.3,20.8,10.3,-5.1,-1.8,-0.6,4.4,9.3,16,20.4,20.5,16.6,8.5,1.3,-5.9,2.4,6.4,8.3,14.4,19.4,26.1,28.9,29.1,24.5,18.9,11.1,2.2,21,20,17,9,1,8,34,37,66,1,10,46,10.4,13.9,18.8,23.8,26.9,28.5,25.7,23.2,20.4,16.4,11.9,9.9,38,12,6,0,0,0,0,0,0,0,2,38,17,60,110,283,446,633,739,745,584,430,185,16,486,320,302,125,32,2,0,0,6,39,209,486,0,0,0,9,71,245,338,344,198,57,1,0,4,9,13,26,31,30,31,31,30,30,18,3,2,0,0,0,0,0,0,0,0,0,0,5,41,59,92,141,188,223,220,204,146,119,68,39,20,38,75,132,187,214,186,167,80,118,58,0,49,48,46,43,44,46,54,54,56,43,43,46
2076,SEV,BlueGrama,34.335,-106.632004,1669,9.3,13.9,16.4,23.3,28.6,35.3,36.4,36.7,31.6,28.5,20.2,9.8,-5.1,-1.8,-0.8,4.1,9,15.6,19.9,19.9,16.2,8.3,1.3,-5.8,2.1,6,7.8,13.7,18.8,25.5,28.1,28.3,23.9,18.4,10.8,2,26,25,19,11,1,8,41,45,67,1,12,51,9.8,13.3,18.4,23.4,26.5,28.2,25.5,22.8,19.8,16,11.2,9.5,41,13,7,0,0,0,0,0,0,0,2,40,15,53,95,263,427,613,715,720,566,414,176,15,495,332,319,143,39,2,0,0,7,46,218,494,0,0,0,6,58,226,314,320,177,48,1,0,5,9,12,25,31,30,31,31,30,30,18,3,3,1,0,0,0,0,0,0,0,0,0,6,39,57,89,136,182,216,214,199,141,115,66,37,13,32,70,124,181,208,172,154,74,114,54,0,51,50,47,44,45,47,55,55,57,44,44,47
2077,SEV,DeepWell,34.3592,-106.691002,1600,11,15.8,21.5,25.2,33,36.9,38.6,35.3,31.6,28.6,16.7,14,-4.3,-0.2,2.3,4.6,12,17,21.1,18.9,16.1,8.6,-1.5,-5.6,3.4,7.8,11.9,14.9,22.5,27,29.9,27.1,23.9,18.6,7.6,4.2,10,19,5,5,1,6,15,61,43,12,5,2,10.5,13.9,18.8,23.9,26.9,28.5,25.7,23.2,20.3,16.4,11.9,10.1,30,8,2,0,0,0,0,0,0,0,5,23,24,89,214,298,539,658,768,684,564,421,93,33,456,282,196,111,11,1,0,1,8,43,312,425,0,0,2,11,147,269,367,283,175,52,0,0,6,13,22,26,31,30,31,31,30,30,11,3,1,0,0,0,0,0,0,0,0,0,0,0,43,61,109,145,208,225,228,191,141,115,57,47,33,42,104,140,207,219,213,130,98,103,53,45,49,50,44,42,44,47,54,55,57,45,44,38
2077,SEV,BlueGrama,34.335,-106.632004,1669,10.4,15,20.6,24.1,32.1,35.9,37.7,34.4,30.8,27.7,16.1,13.4,-4.2,-0.3,2.1,4.3,11.7,16.6,20.6,18.3,15.8,8.5,-1.5,-5.6,3.1,7.4,11.3,14.2,21.9,26.3,29.1,26.4,23.3,18.1,7.3,3.9,12,23,5,7,1,5,17,72,45,13,6,2,9.9,13.3,18.4,23.5,26.6,28.2,25.4,22.8,19.8,15.9,11.3,9.6,32,9,3,0,0,0,0,0,0,0,6,24,22,80,198,278,520,637,746,660,546,405,85,30,465,293,210,129,14,2,0,1,9,50,321,433,0,0,1,8,132,249,345,260,162,43,0,0,6,13,21,26,31,30,31,31,30,30,11,4,1,0,0,0,0,0,0,0,0,0,0,0,42,59,105,140,201,218,222,186,137,111,56,45,29,36,100,133,200,213,205,114,92,99,50,44,51,52,45,43,45,49,54,56,58,46,46,40
2078,SEV,DeepWell,34.3592,-106.691002,1600,13.7,15.5,22.2,22.4,26.5,36.4,39.8,35.1,32.8,28.9,19.1,15,-4.5,-3.1,0.3,5,8.7,14.3,19.2,19.3,17.4,10.9,-0.5,-5.9,4.6,6.2,11.3,13.7,17.6,25.4,29.5,27.2,25.1,19.9,9.3,4.6,12,5,1,27,45,0,13,29,60,35,2,1,10.6,14.1,19,23.6,26.6,28.5,25.9,23.1,20.3,16.2,11.9,10.1,22,13,3,0,0,0,0,0,0,0,3,21,36,56,197,261,391,610,758,687,601,460,136,38,420,326,211,144,56,2,0,1,5,28,261,414,0,0,1,6,37,223,357,286,215,80,0,0,5,6,16,27,30,30,31,31,30,31,13,3,1,0,0,0,0,0,0,0,0,0,0,0,50,62,114,129,168,229,245,188,145,113,64,49,37,57,113,101,122,229,232,159,85,79,61,48,42,42,38,49,49,42,47,57,57,49,42,36
2078,SEV,BlueGrama,34.335,-106.632004,1669,13,14.7,21.4,21.3,25.6,35.5,38.9,34.2,32,28,18.5,14.4,-4.5,-3.1,0.1,4.6,8.4,13.9,18.7,18.7,17.1,10.8,-0.5,-5.8,4.3,5.8,10.7,12.9,17,24.7,28.8,26.4,24.5,19.4,9,4.3,15,6,2,35,52,0,15,34,62,38,3,1,10,13.5,18.6,23.2,26.3,28.2,25.6,22.6,19.8,15.8,11.3,9.7,24,14,3,1,0,0,0,0,0,0,3,22,33,49,181,241,372,590,736,663,584,445,127,35,429,338,228,164,67,3,0,1,6,33,271,422,0,0,1,4,29,203,335,262,198,68,0,0,5,6,15,26,30,30,31,31,30,31,13,3,1,0,0,0,0,0,0,0,0,0,0,0,48,60,110,123,162,223,239,183,141,109,62,48,33,54,109,88,110,223,224,149,79,71,59,46,43,44,39,50,50,43,47,57,58,51,43,37
2079,SEV,DeepWell,34.3592,-106.691002,1600,10.8,16.1,21.4,26.9,32.6,35.9,37.3,35.6,32.5,25.7,18.8,14,-7.5,-2.9,1.9,7,11.6,15.6,19.1,19.6,18.2,9.8,1.8,-4,1.7,6.6,11.6,17,22.1,25.8,28.2,27.6,25.3,17.7,10.3,5,5,12,15,12,1,2,39,59,50,20,24,5,10.7,14,18.7,23.8,26.9,28.5,25.7,23.2,20.3,16.2,11.8,10.1,46,11,2,0,0,0,0,0,0,0,2,18,13,64,207,359,526,622,717,700,608,394,164,43,508,315,202,67,13,2,0,0,5,55,231,401,0,0,1,29,137,234,316,299,222,37,0,0,2,7,21,29,31,30,31,31,30,31,20,6,1,0,0,0,0,0,0,0,0,0,0,0,43,64,109,152,206,221,224,191,141,100,61,46,38,52,94,140,205,219,185,131,91,81,38,41,40,41,43,44,43,46,52,56,60,54,49,43
2079,SEV,BlueGrama,34.335,-106.632004,1669,10.2,15.4,20.5,25.8,31.7,34.9,36.3,34.7,31.7,24.8,18.1,13.4,-7.4,-3,1.6,6.7,11.2,15.2,18.6,19,17.8,9.6,1.9,-4,1.4,6.2,11.1,16.3,21.5,25.1,27.4,26.9,24.7,17.2,10,4.7,6,14,16,16,1,2,46,69,50,22,29,6,10.1,13.4,18.4,23.4,26.6,28.2,25.4,22.8,19.7,15.7,11.1,9.6,49,13,3,0,0,0,0,0,0,0,2,20,12,56,192,338,507,601,694,676,590,379,155,40,517,326,216,80,16,3,0,1,6,64,241,409,0,0,1,22,122,214,293,275,204,30,0,0,2,6,20,29,31,30,31,31,30,31,20,6,1,0,0,0,0,0,0,0,0,0,0,0,42,62,105,146,199,215,218,186,137,97,59,45,36,47,89,130,199,213,172,116,87,75,31,39,41,43,44,46,44,47,52,57,61,55,50,44
2080,SEV,DeepWell,34.3592,-106.691002,1600,11.4,12.6,17.6,26.3,32.7,37,38.6,37,33.5,29.7,20.2,15,-4.9,-2.5,0.1,4,11.8,16.1,20.2,20.3,16,8.7,-0.3,-5.1,3.3,5.1,8.9,15.1,22.3,26.6,29.4,28.6,24.8,19.2,9.9,5,15,29,18,2,4,1,42,25,32,14,5,2,10.5,13.8,18.6,24,26.9,28.5,25.8,23.3,20.4,16.4,11.8,10.1,31,17,5,0,0,0,0,0,0,0,2,19,23,38,125,304,531,646,755,730,591,440,153,43,460,358,286,106,12,1,0,0,6,35,242,401,0,0,0,13,141,257,353,329,205,64,0,0,5,7,15,25,31,30,31,31,30,30,14,4,1,1,0,0,0,0,0,0,0,0,0,0,44,53,94,153,206,228,231,199,154,120,66,49,29,24,76,151,202,227,189,174,121,106,61,47,46,51,47,38,44,45,51,55,52,42,40,38
2080,SEV,BlueGrama,34.335,-106.632004,1669,10.8,11.8,16.8,25.2,31.8,36,37.7,36,32.7,28.9,19.5,14.5,-4.9,-2.5,-0.1,3.6,11.5,15.8,19.7,19.7,15.6,8.6,-0.3,-5,3,4.7,8.3,14.4,21.6,25.9,28.7,27.9,24.2,18.7,9.6,4.7,19,35,19,2,5,1,51,29,33,15,7,2,10,13.2,18.3,23.6,26.5,28.2,25.5,22.9,19.9,15.9,11.2,9.6,33,19,6,0,0,0,0,0,0,0,3,20,21,33,110,284,512,626,732,706,574,425,144,40,469,370,302,123,15,2,0,0,7,41,253,409,0,0,0,9,126,238,331,306,188,54,0,0,5,7,14,24,31,30,31,31,30,30,14,4,2,2,0,0,0,0,0,0,0,0,0,0,43,51,90,147,199,222,225,194,150,117,65,48,24,16,71,144,195,220,174,164,116,101,58,46,48,52,48,40,45,46,52,56,53,44,42,39
2081,SEV,DeepWell,34.3592,-106.691002,1600,14.6,13.2,19.5,27.2,33.4,39,37.9,36.8,32.6,29,19.9,17.3,-3.9,-3.4,0.9,7,13.1,17.5,20,19.6,16.6,10.6,-1.3,-4.2,5.3,4.9,10.2,17.1,23.3,28.3,28.9,28.2,24.6,19.8,9.3,6.5,11,17,20,10,3,0,38,53,27,19,1,2,10.5,14,18.7,23.7,26.9,28.5,25.7,23.2,20.3,16.3,11.9,10.1,18,18,4,0,0,0,0,0,0,0,3,12,47,36,165,363,562,698,740,718,587,457,135,71,396,363,244,64,9,1,0,0,6,29,263,353,0,0,0,31,169,307,339,317,201,77,0,0,6,6,18,29,31,30,31,31,30,31,11,5,0,1,0,0,0,0,0,0,0,0,0,0,52,55,101,154,208,241,226,200,146,114,66,54,41,38,81,144,205,241,187,147,119,95,65,52,42,47,45,44,45,45,52,54,56,48,38,36
2081,SEV,BlueGrama,34.335,-106.632004,1669,14,12.4,18.7,26.1,32.5,38,37,35.9,31.8,28.1,19.2,16.7,-3.9,-3.5,0.7,6.7,12.8,17.2,19.4,19,16.2,10.4,-1.3,-4.2,5.1,4.5,9.7,16.4,22.6,27.6,28.2,27.4,24,19.3,8.9,6.3,13,21,22,13,3,0,46,63,28,21,1,2,10,13.4,18.3,23.3,26.5,28.2,25.5,22.8,19.7,15.8,11.3,9.6,19,20,4,0,0,0,0,0,0,0,3,13,43,31,149,342,543,677,717,694,568,442,126,66,405,375,261,77,11,1,0,0,7,34,272,361,0,0,0,23,150,288,316,293,183,65,0,0,6,6,17,29,31,30,31,31,30,31,11,5,1,1,0,0,0,0,0,0,0,0,0,0,50,53,98,148,201,234,220,195,142,111,64,53,37,32,75,135,198,234,174,132,114,89,63,51,43,48,46,45,47,46,53,54,57,50,39,37
2082,SEV,DeepWell,34.3592,-106.691002,1600,13.5,15.5,19.3,27.5,32.2,37,36.9,34.7,28.2,28.5,21.8,13.9,-5,-2.1,0.6,5.8,11.5,16.2,20.2,20.5,13.7,7.7,0,-3.8,4.3,6.7,9.9,16.6,21.9,26.6,28.5,27.6,20.9,18.1,10.9,5.1,7,12,12,3,1,1,97,45,74,4,0,15,10.6,14,18.7,23.9,26.9,28.5,25.7,23.2,20.2,16.4,12,10,24,11,4,0,0,0,0,0,0,0,2,18,33,66,157,349,519,648,727,699,477,405,180,44,429,312,252,73,14,1,0,0,20,50,214,399,0,0,0,25,131,260,326,298,107,43,1,0,5,8,17,28,31,30,31,31,30,30,15,6,0,0,0,0,0,0,0,0,0,0,0,0,49,62,101,158,202,229,216,180,127,116,71,46,42,49,89,154,201,228,120,134,53,112,71,31,41,45,44,40,44,45,55,61,58,42,38,44
2082,SEV,BlueGrama,34.335,-106.632004,1669,12.9,14.8,18.5,26.5,31.2,36.1,36,33.8,27.4,27.7,21.1,13.4,-4.9,-2.2,0.3,5.4,11.2,15.8,19.6,19.9,13.3,7.5,0,-3.7,4,6.3,9.4,15.9,21.2,25.9,27.8,26.8,20.4,17.6,10.6,4.8,9,15,13,4,1,1,113,53,76,5,0,16,10,13.4,18.3,23.5,26.6,28.2,25.4,22.7,19.7,16,11.3,9.5,26,12,5,0,0,0,0,0,0,0,2,19,30,58,141,328,499,627,704,675,460,390,171,41,437,323,269,87,18,2,0,1,24,58,224,406,0,0,0,19,115,240,303,274,94,35,1,0,5,8,16,27,31,30,31,31,30,30,15,6,1,0,0,0,0,0,0,0,0,0,0,1,48,60,97,152,196,222,211,174,124,113,69,45,39,45,84,148,195,221,97,121,48,108,69,28,43,46,45,41,45,46,56,61,59,44,39,45
2083,SEV,DeepWell,34.3592,-106.691002,1600,13.8,14.1,20.9,27.7,33.5,38.8,38.7,36.4,33.7,29.6,18.5,13.7,-5.9,-4.5,0.6,8.4,11.5,18.7,20.7,19.4,16.3,8.8,0.5,-4.6,4,4.8,10.7,18.1,22.5,28.7,29.7,27.9,25,19.2,9.5,4.5,5,12,4,7,1,1,32,39,20,2,11,7,10.6,14,18.8,23.7,26.9,28.5,25.7,23.3,20.4,16.4,11.8,10,26,18,3,0,0,0,0,0,0,0,3,21,30,35,181,392,539,711,763,708,598,440,140,37,438,365,228,49,11,1,0,0,5,35,256,415,0,0,1,46,147,321,362,307,212,64,0,0,4,4,17,30,31,30,31,31,30,30,16,5,0,1,0,0,0,0,0,0,0,0,0,0,50,59,108,155,212,235,230,197,154,119,61,46,45,46,103,148,211,234,198,159,134,117,51,39,38,41,41,46,42,47,52,54,52,43,46,42
2083,SEV,BlueGrama,34.335,-106.632004,1669,13.1,13.3,20,26.7,32.6,37.8,37.8,35.4,32.8,28.7,17.8,13.1,-5.8,-4.6,0.3,8.1,11.2,18.3,20.2,18.8,15.9,8.7,0.5,-4.6,3.7,4.4,10.2,17.4,21.9,28.1,29,27.1,24.4,18.7,9.2,4.3,7,15,5,9,1,1,38,47,21,2,13,7,10.1,13.4,18.4,23.4,26.6,28.2,25.4,22.8,19.9,15.9,11.2,9.6,28,21,4,0,0,0,0,0,0,0,3,22,27,30,164,371,520,691,740,683,580,424,132,34,448,377,245,59,14,1,0,1,6,41,266,423,0,0,0,35,132,301,339,283,194,54,0,0,4,4,16,29,31,30,31,31,30,30,16,5,0,1,0,0,0,0,0,0,0,0,0,0,49,56,104,149,206,228,224,192,150,116,60,45,42,42,99,140,205,227,186,145,129,114,47,37,39,43,42,47,43,49,53,55,53,44,47,43
2084,SEV,DeepWell,34.3592,-106.691002,1600,13.4,20.3,16.6,28.6,34.5,38.1,38.7,34.3,33.1,27.3,18.4,12.6,-5.4,0.8,-0.9,6.7,12.8,18.9,20.2,19,15.1,10.8,-0.9,-4.7,4,10.5,7.8,17.6,23.6,28.5,29.4,26.6,24.1,19,8.7,4,3,5,18,1,5,7,2,40,17,53,4,29,10.6,14.1,18.6,23.9,26.9,28.4,25.8,23.1,20.5,16.2,11.9,9.9,26,4,7,0,0,0,0,0,0,0,4,24,30,158,97,378,572,704,755,669,571,434,119,31,438,205,317,55,8,1,0,1,7,37,279,432,0,1,0,38,179,314,354,269,185,60,0,0,4,16,12,29,31,30,31,31,30,31,12,5,0,0,0,0,0,0,0,0,0,0,0,1,49,75,90,163,217,229,233,182,154,106,62,43,46,70,72,162,212,221,230,143,137,53,58,14,40,43,46,40,42,49,51,58,50,53,42,44
2084,SEV,BlueGrama,34.335,-106.632004,1669,12.8,19.5,15.7,27.5,33.5,37.1,37.8,33.4,32.3,26.4,17.7,12.1,-5.4,0.7,-1.1,6.4,12.4,18.5,19.6,18.4,14.7,10.7,-0.9,-4.6,3.7,10.1,7.3,16.9,23,27.8,28.7,25.9,23.5,18.5,8.4,3.7,3,6,20,1,6,7,3,47,18,59,5,31,10,13.5,18.3,23.6,26.5,28.1,25.6,22.7,19.9,15.7,11.2,9.5,28,4,9,0,0,0,0,0,0,0,4,26,27,149,83,358,553,683,733,646,553,418,111,28,447,216,334,67,9,1,0,1,9,44,289,440,0,0,0,29,157,294,332,245,167,50,0,0,4,15,11,28,31,30,31,31,30,31,12,5,0,0,0,0,0,0,0,0,0,0,0,2,48,73,86,157,210,221,227,177,150,102,60,42,44,66,67,156,204,214,224,130,132,43,55,11,42,44,47,41,44,51,52,58,51,54,44,45
2085,SEV,DeepWell,34.3592,-106.691002,1600,11,12.9,18.3,23.8,30.2,34,38.4,35.4,29,27.3,21,15,-4,-3.2,0.8,5.5,10,15.1,20.1,18.4,13.2,8.5,1.8,-4.6,3.5,4.8,9.6,14.6,20.1,24.5,29.2,26.9,21.1,17.9,11.4,5.2,20,23,13,21,2,8,65,62,52,17,11,4,10.4,13.9,18.6,23.7,26.8,28.3,25.7,23.2,20.3,16.3,11.8,10,29,18,4,0,0,0,0,0,0,0,1,17,25,35,146,289,466,585,749,678,482,400,193,47,453,365,263,119,25,3,0,1,19,53,202,394,0,0,0,10,87,199,348,277,112,40,1,0,6,6,17,27,31,30,31,31,30,30,19,5,1,1,0,0,0,0,0,0,0,0,0,0,43,54,96,136,191,207,230,193,134,109,68,49,23,31,83,115,189,200,165,131,82,93,56,44,50,48,47,47,45,49,52,54,55,47,44,39
2085,SEV,BlueGrama,34.335,-106.632004,1669,10.4,12.1,17.5,22.7,29.3,33,37.5,34.4,28.2,26.4,20.3,14.4,-4,-3.3,0.6,5.1,9.7,14.7,19.5,17.8,12.8,8.4,1.8,-4.5,3.2,4.4,9,13.9,19.5,23.9,28.5,26.1,20.5,17.4,11,4.9,25,28,14,28,2,8,77,74,53,18,14,5,9.9,13.3,18.2,23.3,26.4,28.1,25.5,22.8,19.8,15.8,11.2,9.6,31,20,5,0,0,0,0,0,0,0,2,19,23,30,130,269,447,565,726,653,465,384,184,43,462,376,280,137,31,4,0,1,23,61,210,403,0,0,0,7,72,179,325,253,98,32,1,0,6,6,17,27,31,30,31,31,30,30,19,5,2,1,0,0,0,0,0,0,0,0,0,0,42,52,93,130,185,201,224,188,130,106,66,47,16,25,79,103,183,193,147,114,76,88,52,43,51,49,48,48,46,50,52,54,56,48,45,40
2086,SEV,DeepWell,34.3592,-106.691002,1600,12.4,15.4,18.6,28,30.5,36.8,37.8,34.1,31.1,28.1,16.2,13,-3,-1.9,1.4,6.4,10.7,17.4,19.5,18.6,15,10.3,-0.3,-4.4,4.7,6.7,10,17.2,20.6,27.1,28.7,26.4,23.1,19.2,8,4.3,15,17,20,4,3,6,42,61,37,28,10,19,10.5,13.9,18.6,23.9,26.9,28.4,25.7,23.1,20.3,16.2,11.8,9.9,21,11,4,0,0,0,0,0,0,0,5,22,38,66,159,367,480,663,732,661,541,438,101,35,415,311,251,62,22,1,0,1,10,36,302,422,0,0,0,33,99,274,331,261,158,63,0,0,8,9,19,28,31,30,31,31,30,31,14,5,1,0,0,0,0,0,0,0,0,0,0,1,46,61,96,160,192,223,227,183,142,110,55,44,31,44,76,156,188,217,185,121,105,82,45,25,50,46,48,41,45,49,51,57,55,50,49,44
2086,SEV,BlueGrama,34.335,-106.632004,1669,11.8,14.6,17.7,27,29.5,35.8,36.9,33.2,30.3,27.2,15.5,12.4,-3,-1.9,1.2,6.1,10.3,17,19,18.1,14.6,10.1,-0.3,-4.3,4.4,6.3,9.4,16.5,19.9,26.4,27.9,25.6,22.5,18.7,7.6,4,19,21,22,5,4,6,50,71,38,31,13,21,9.9,13.3,18.3,23.5,26.5,28.2,25.5,22.7,19.8,15.7,11.1,9.5,23,12,5,0,0,0,0,0,0,0,5,24,35,59,142,346,461,642,709,638,523,423,93,31,424,323,267,75,27,1,0,1,12,42,312,430,0,0,0,24,83,254,308,238,144,53,0,0,8,9,18,28,31,30,31,31,30,31,14,5,1,0,0,0,0,0,0,0,0,0,0,1,44,59,93,154,185,216,221,178,138,107,54,43,25,38,71,149,182,210,170,106,99,76,41,22,51,48,49,42,47,50,52,58,56,51,51,46
