Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,14.2,25,27.3,31.3,35.7,40.9,41.4,37.6,34.9,31.4,19.7,16.1,-2.1,3.4,3.9,10.2,14.5,22.9,26.2,23.3,18.8,12.7,0.3,0.9,6,14.2,15.6,20.7,25.1,31.9,33.8,30.5,26.9,22.1,10,8.5,7,0,5,5,3,12,36,43,25,8,8,2,10.6,14,18.8,23.7,26.9,28.5,25.9,23.1,20.6,16.5,11.8,10,15,1,1,0,0,0,0,0,0,0,2,7,59,258,329,470,615,806,889,787,654,526,154,120,375,118,99,21,5,0,0,0,3,14,241,292,0,5,16,102,220,412,487,386,267,135,0,0,10,22,26,30,31,30,31,31,30,31,15,18,0,0,0,0,0,0,0,0,0,0,0,0,50,89,135,174,222,237,230,191,155,122,65,49,43,89,130,168,218,225,194,148,130,114,57,48,48,40,36,43,44,53,60,61,56,48,43,52
2073,SEV,BlueGrama,34.335,-106.632004,1669,13.6,24.2,26.4,30.3,34.7,39.9,40.5,36.7,34.1,30.6,19,15.6,-2.1,3.4,3.7,9.8,14.1,22.5,25.6,22.7,18.5,12.5,0.3,1,5.7,13.8,15,20,24.4,31.2,33,29.7,26.3,21.6,9.7,8.3,9,0,5,7,4,12,43,51,26,8,9,2,10.1,13.5,18.4,23.3,26.5,28.2,25.6,22.7,20,16,11.2,9.6,16,2,1,0,0,0,0,0,0,0,3,8,53,246,312,449,596,785,866,763,636,510,145,113,384,128,112,27,6,0,0,0,3,17,251,300,0,4,12,86,202,392,465,362,250,122,0,0,10,22,25,30,31,30,31,31,30,31,15,18,0,0,0,0,0,0,0,0,0,0,0,0,49,87,131,168,215,230,224,186,151,118,63,48,39,86,126,161,211,218,181,135,125,110,54,46,49,41,37,44,45,54,60,62,57,50,44,54
2074,SEV,DeepWell,34.3592,-106.691002,1600,17.7,19.4,25.2,30.3,34.8,39.9,39.9,40,36.9,30.5,19.3,14.3,1.2,0.3,4.4,10.6,15.7,21.3,25.2,24.7,18.9,12.9,4,0.3,9.4,9.9,14.8,20.4,25.2,30.6,32.5,32.4,27.9,21.7,11.6,7.3,3,6,3,3,3,3,24,19,15,8,26,8,10.6,14.1,18.9,23.9,27,28.6,25.7,23.2,20.6,16.4,11.7,10,6,5,1,0,0,0,0,0,0,0,1,10,143,142,305,461,620,767,850,845,685,515,200,88,270,224,118,24,4,0,0,0,2,16,195,329,0,0,10,95,225,374,449,444,297,126,1,0,18,14,27,30,31,30,31,31,30,31,25,16,0,0,0,0,0,0,0,0,0,0,0,0,58,72,124,167,211,235,221,206,168,117,61,45,55,67,121,164,208,232,197,187,152,109,35,37,49,44,41,46,49,51,61,59,52,51,53,55
2074,SEV,BlueGrama,34.335,-106.632004,1669,17.1,18.6,24.3,29.3,33.8,38.9,39,39.1,36.1,29.7,18.6,13.8,1.2,0.3,4.2,10.2,15.3,20.9,24.6,24.1,18.6,12.7,4,0.4,9.1,9.4,14.2,19.7,24.6,29.9,31.8,31.6,27.3,21.2,11.3,7.1,4,7,4,4,4,3,28,22,16,9,32,8,10,13.5,18.5,23.5,26.6,28.3,25.5,22.8,20.1,15.9,11,9.5,6,5,1,0,0,0,0,0,0,0,1,11,134,131,288,440,601,746,828,821,668,500,192,82,279,236,132,29,5,0,0,0,2,19,203,337,0,0,7,79,207,354,426,421,280,113,1,0,18,14,26,30,31,30,31,31,30,31,25,16,0,0,0,0,0,0,0,0,0,0,0,0,56,70,121,161,204,228,215,200,163,114,59,44,52,63,117,157,201,225,187,178,148,104,27,35,51,45,43,47,50,53,61,60,53,52,55,57
2075,SEV,DeepWell,34.3592,-106.691002,1600,14.7,22.8,21.6,29.3,32,38.7,37.4,34.6,32.2,32.6,19.9,12.7,-2.4,2.7,2.7,7.1,13.1,17.8,21.9,20.3,14.7,11.9,4.2,-1.7,6.1,12.8,12.2,18.2,22.5,28.3,29.6,27.5,23.5,22.3,12,5.5,1,1,43,6,32,20,51,70,36,11,55,29,10.6,14,18.4,23.9,26.6,28.2,25.5,23,20.4,16.4,11.5,9.8,15,2,2,0,0,0,0,0,0,0,1,16,61,217,225,395,538,697,761,694,553,532,213,52,372,154,188,47,11,1,0,0,9,13,185,385,0,2,2,48,146,306,360,294,167,140,2,0,9,21,23,29,31,30,31,31,30,31,25,10,0,0,0,0,0,0,0,0,0,0,0,1,52,82,109,167,197,237,214,179,149,129,63,42,50,81,66,161,165,217,162,109,113,118,7,13,46,42,45,40,48,46,58,61,52,44,52,53
2075,SEV,BlueGrama,34.335,-106.632004,1669,14.1,22,20.7,28.3,31,37.7,36.5,33.7,31.4,31.8,19.2,12.2,-2.4,2.7,2.5,6.7,12.7,17.4,21.3,19.7,14.4,11.7,4.2,-1.6,5.8,12.3,11.6,17.5,21.9,27.6,28.9,26.7,22.9,21.8,11.7,5.3,1,2,47,7,37,20,61,82,37,12,67,32,10.1,13.4,18.1,23.5,26.2,28,25.2,22.6,19.8,15.9,10.9,9.4,16,2,2,0,0,0,0,0,0,0,1,17,55,205,206,374,520,676,738,671,535,516,202,48,381,164,203,58,14,1,0,1,10,15,193,392,0,2,1,36,132,286,337,270,154,127,1,0,9,21,22,29,31,30,31,31,30,31,25,10,0,0,0,0,0,0,0,0,0,0,0,1,50,80,105,161,190,230,208,174,145,125,61,41,49,78,58,153,153,210,147,92,108,114,0,9,47,44,46,41,49,47,59,61,52,45,54,55
2076,SEV,DeepWell,34.3592,-106.691002,1600,13,20.8,26.8,29.8,32.7,40.1,36.9,35.8,30.3,27.6,23.2,16.8,-1.1,1.3,2.7,7.2,11,18.6,20.7,21.5,16.3,10,2.6,-1.2,5.9,11.1,14.8,18.5,21.8,29.4,28.8,28.7,23.3,18.8,12.9,7.8,15,0,0,8,10,17,85,87,71,17,1,9,10.5,14.2,19,24,26.9,28.4,25.7,23.2,20.1,16.3,11.8,9.9,15,3,1,0,0,0,0,0,0,0,1,9,57,170,303,404,517,730,735,731,548,427,238,101,378,198,119,43,14,0,0,0,9,40,163,313,0,1,10,53,130,338,334,331,164,55,4,0,12,17,23,29,31,30,31,31,30,31,21,12,0,0,0,0,0,0,0,0,0,0,0,0,46,76,134,169,207,246,214,184,133,109,74,52,31,76,134,161,197,229,130,97,62,91,73,43,54,43,35,39,42,45,56,61,60,50,41,45
2076,SEV,BlueGrama,34.335,-106.632004,1669,12.4,20,25.9,28.8,31.7,39.1,36,34.9,29.5,26.8,22.5,16.3,-1.1,1.3,2.5,6.8,10.6,18.2,20.1,20.9,16,9.8,2.6,-1.1,5.6,10.6,14.2,17.8,21.2,28.7,28,27.9,22.7,18.3,12.6,7.6,20,0,0,10,11,17,100,102,73,19,1,10,9.9,13.6,18.7,23.6,26.5,28.1,25.5,22.8,19.6,15.9,11.1,9.5,17,4,1,0,0,0,0,0,0,0,1,9,52,161,286,383,498,709,712,708,531,412,229,94,387,202,133,53,18,1,0,0,11,47,172,321,0,1,7,41,114,318,311,307,151,46,3,0,12,17,22,29,31,30,31,31,30,31,21,12,1,0,0,0,0,0,0,0,0,0,0,0,45,74,130,163,201,239,209,179,129,105,72,51,25,74,130,153,189,222,109,77,56,86,70,41,56,44,36,40,43,46,57,61,61,51,43,46
2077,SEV,DeepWell,34.3592,-106.691002,1600,17.6,15.9,27.1,29.3,34.2,38.1,36.9,38.8,36,28.2,23.9,18.5,0.7,-1.1,3.4,7.1,12.3,20,21.8,20.6,16.6,9.5,2.7,-0.3,9.1,7.4,15.3,18.2,23.2,29.1,29.3,29.7,26.3,18.9,13.3,9.1,8,15,2,3,18,26,77,37,43,10,2,13,10.5,13.9,18.9,23.9,26.6,27.9,25.5,23.4,20.4,16.3,11.8,9.9,6,9,1,0,0,0,0,0,0,0,1,6,134,80,318,395,560,721,752,764,637,428,250,136,279,293,107,47,9,0,0,0,3,40,153,273,0,0,13,48,167,329,351,363,251,56,5,1,17,11,25,29,31,30,31,31,30,31,22,14,0,0,0,0,0,0,0,0,0,0,0,0,58,62,135,167,215,224,209,212,168,112,76,56,50,47,133,164,197,198,132,176,124,103,74,43,48,47,36,40,42,52,59,52,48,47,40,44
2077,SEV,BlueGrama,34.335,-106.632004,1669,17,15.1,26.2,28.3,33.2,37.1,36,37.9,35.2,27.4,23.2,18,0.7,-1.1,3.2,6.7,11.9,19.6,21.2,20,16.3,9.3,2.7,-0.2,8.8,7,14.7,17.5,22.6,28.4,28.6,28.9,25.7,18.4,13,8.9,10,18,2,4,21,26,91,43,45,11,2,14,9.9,13.3,18.5,23.5,26.2,27.6,25.3,23,19.9,15.8,11.2,9.5,7,10,1,0,0,0,0,0,0,0,1,7,126,71,302,374,541,700,729,740,620,413,240,129,289,304,120,58,11,1,0,0,4,46,161,281,0,0,9,36,148,310,328,339,233,47,4,1,17,11,24,29,31,30,31,31,30,31,22,14,0,0,0,0,0,0,0,0,0,0,0,0,56,60,131,161,209,217,204,207,164,109,74,55,46,42,129,157,188,191,112,164,119,98,72,41,50,49,37,41,43,53,60,53,49,49,41,45
2078,SEV,DeepWell,34.3592,-106.691002,1600,19.1,18.9,21.4,27.7,33.5,37.6,33.6,33.5,31.4,29,20.3,15.2,0.9,0.8,3.1,8.8,13.4,17.1,20.4,19.9,17.1,12,2.7,-0.6,10,9.9,12.3,18.2,23.4,27.4,27,26.7,24.3,20.5,11.5,7.3,0,13,30,24,19,13,111,125,68,36,13,8,10.6,14,18.3,23.5,26.9,28.5,25.6,23.2,20.1,16.3,11.7,9.9,5,5,2,0,0,0,0,0,0,0,1,10,159,142,228,396,566,670,680,671,577,478,196,88,253,224,186,46,8,1,1,1,7,23,199,329,0,0,2,49,173,280,279,271,191,94,1,0,17,16,24,30,31,30,31,31,30,31,22,13,0,0,0,0,0,0,0,0,0,0,0,0,62,70,108,154,207,230,186,172,138,112,65,48,61,57,78,130,188,217,75,47,70,76,52,40,45,46,46,47,46,46,63,62,59,52,48,50
2078,SEV,BlueGrama,34.335,-106.632004,1669,18.5,18.1,20.5,26.7,32.5,36.6,32.7,32.6,30.6,28.2,19.6,14.7,0.9,0.8,2.9,8.4,13,16.7,19.8,19.3,16.8,11.8,2.7,-0.5,9.7,9.4,11.7,17.5,22.8,26.7,26.2,25.9,23.7,20,11.2,7.1,0,16,33,31,22,13,132,147,70,40,16,8,10,13.4,17.9,23.1,26.5,28.3,25.3,22.8,19.6,15.8,11.1,9.5,6,5,2,0,0,0,0,0,0,0,2,11,150,131,209,376,547,649,657,648,559,463,188,82,262,236,200,57,10,1,1,1,8,28,207,337,0,0,1,37,152,260,256,247,172,82,1,0,17,16,23,30,31,30,31,31,30,31,22,13,0,0,0,0,0,0,0,0,0,0,0,0,60,68,104,148,201,223,181,167,133,108,63,46,60,52,71,117,179,210,49,20,63,69,47,38,47,47,47,48,47,47,64,63,61,53,49,52
2079,SEV,DeepWell,34.3592,-106.691002,1600,15,17.2,20.4,25.9,35.5,36.8,37.9,36.1,34.7,29.2,23.6,15.5,-2.6,0.1,2.3,6.5,12,17.3,21.8,19.1,17.2,10.2,6.1,-0.9,6.2,8.7,11.4,16.2,23.7,27.1,29.8,27.6,26,19.7,14.8,7.3,3,16,15,5,6,21,53,91,31,18,16,56,10.5,13.8,18.5,23.7,26.9,28.2,25.6,23.2,20.4,16.3,11.7,9.8,14,7,3,0,0,0,0,0,0,0,0,10,61,111,199,336,575,661,767,699,627,454,295,88,370,258,209,82,7,1,0,0,4,30,114,329,0,0,1,21,182,272,366,298,240,75,15,0,9,14,22,28,31,30,31,31,30,31,28,12,0,0,0,0,0,0,0,0,0,0,0,1,52,65,104,147,226,223,219,196,158,116,72,49,50,50,89,142,220,202,165,105,127,98,56,0,45,48,46,45,39,48,57,54,52,47,49,49
2079,SEV,BlueGrama,34.335,-106.632004,1669,14.4,16.4,19.5,24.9,34.5,35.8,37,35.2,33.9,28.4,22.9,15,-2.6,0.1,2.1,6.1,11.6,16.9,21.2,18.5,16.9,10,6.1,-0.8,5.9,8.2,10.8,15.5,23.1,26.4,29.1,26.8,25.4,19.2,14.5,7.1,3,19,16,7,7,21,63,106,32,20,20,61,10,13.3,18.1,23.3,26.5,27.9,25.3,22.7,19.9,15.8,11.1,9.4,16,7,3,0,0,0,0,0,0,0,0,11,56,100,183,315,556,640,745,675,610,439,286,82,379,269,225,97,9,2,0,1,4,36,122,337,0,0,1,15,164,252,344,275,223,63,12,0,9,14,21,28,31,30,31,31,30,31,28,13,0,0,0,0,0,0,0,0,0,0,0,1,51,63,100,141,220,216,213,191,154,112,70,47,47,44,84,135,212,195,150,85,122,92,51,0,46,49,48,46,40,49,57,55,53,48,50,50
2080,SEV,DeepWell,34.3592,-106.691002,1600,14.5,18.8,22.9,26.2,34.8,35.6,36.7,31.4,34.9,27.8,19.6,13.5,-0.9,3.1,2.8,6,12.5,16.2,21.9,19.4,15.1,9.1,-1.4,-4.7,6.8,11,12.9,16.1,23.6,25.9,29.3,25.4,25,18.5,9.1,4.4,9,29,5,5,12,36,81,125,26,15,0,2,10.4,13.7,18.7,23.7,26.8,27.9,25.5,23.2,20.4,16.1,11.9,10,12,3,2,0,0,0,0,0,0,0,3,22,74,168,246,333,572,626,750,631,599,416,129,36,352,193,170,84,8,2,0,1,5,45,268,419,0,1,3,20,179,238,349,231,213,49,0,0,12,22,23,28,31,30,31,31,30,31,11,5,0,0,0,0,0,0,0,0,0,0,0,0,50,68,115,150,220,217,207,157,165,111,65,45,42,39,110,145,207,181,127,32,139,96,65,43,51,52,42,43,41,48,60,66,47,47,39,42
2080,SEV,BlueGrama,34.335,-106.632004,1669,13.9,18,22,25.2,33.8,34.6,35.8,30.5,34.1,27,18.9,13,-0.9,3.1,2.6,5.6,12.1,15.8,21.3,18.8,14.8,8.9,-1.4,-4.6,6.5,10.5,12.3,15.4,23,25.2,28.5,24.6,24.4,18,8.8,4.2,11,36,5,6,14,35,95,146,27,17,0,2,9.9,13.1,18.3,23.3,26.5,27.7,25.2,22.7,19.9,15.7,11.3,9.6,13,4,2,0,0,0,0,0,0,0,4,23,67,159,229,312,553,605,728,608,581,401,121,33,361,205,185,99,9,3,0,2,6,52,278,426,0,1,2,14,157,219,327,207,195,40,0,0,13,21,23,28,31,30,31,31,30,31,11,5,0,0,0,0,0,0,0,0,0,0,0,0,49,66,111,144,213,210,201,152,160,107,64,44,38,30,106,138,199,175,106,6,134,90,63,42,53,54,43,44,42,49,60,67,48,49,40,43
2081,SEV,DeepWell,34.3592,-106.691002,1600,14.3,18.6,27.6,28.7,33.6,40.2,38.8,36.4,31.8,32,22.9,15.6,-4.9,0.6,6.6,10.4,13,19.9,20.3,19.7,15.4,10.2,4.1,-1.9,4.7,9.6,17.1,19.5,23.3,30.1,29.5,28.1,23.6,21.1,13.5,6.9,8,34,9,36,8,10,53,94,70,12,15,5,10.6,13.8,18.7,23.4,26.7,28.3,25.7,23.3,20.3,16.4,11.7,9.9,21,5,0,0,0,0,0,0,0,0,1,11,38,135,374,434,561,751,758,713,557,497,256,78,416,231,68,31,9,0,0,0,8,19,148,343,0,0,33,75,169,358,357,312,170,110,6,0,5,15,30,30,31,30,31,31,30,31,25,10,0,0,0,0,0,0,0,0,0,0,0,0,51,70,134,157,209,243,233,196,145,129,72,49,44,35,125,121,201,233,180,102,75,117,57,44,40,46,42,48,45,48,51,55,54,41,45,45
2081,SEV,BlueGrama,34.335,-106.632004,1669,13.7,17.8,26.7,27.7,32.6,39.2,37.9,35.5,31,31.2,22.2,15.1,-4.9,0.6,6.4,10,12.6,19.5,19.7,19.1,15.1,10,4.1,-1.8,4.4,9.2,16.5,18.8,22.6,29.4,28.8,27.3,23,20.6,13.2,6.6,9,42,10,47,9,10,62,111,72,13,18,5,10,13.3,18.3,23.1,26.4,28.1,25.4,22.9,19.8,16,11,9.5,23,6,1,0,0,0,0,0,0,0,1,12,34,124,357,414,542,730,735,689,540,481,246,72,425,243,78,39,11,0,0,1,10,23,156,351,0,0,26,60,149,338,334,289,158,97,4,0,5,15,29,30,31,30,31,31,30,31,25,10,0,0,0,0,0,0,0,0,0,0,0,0,50,67,130,151,203,236,227,191,141,125,70,48,40,25,120,104,194,226,165,81,69,112,51,43,41,48,43,50,46,49,52,56,55,43,47,47
2082,SEV,DeepWell,34.3592,-106.691002,1600,17.6,18.4,21.9,27.3,34.2,38.5,39.6,37.6,32.4,32.4,19.7,17.4,0.2,1,0.6,8.9,12.4,19.1,24.3,23.1,16,10.6,2.5,0.9,8.9,9.7,11.3,18.1,23.3,28.8,31.9,30.4,24.2,21.5,11.1,9.2,4,13,7,20,2,23,44,55,46,11,11,50,10.6,13.8,18.8,23.5,26.9,28.4,25.5,23.3,20.4,16.4,11.7,10,7,5,3,0,0,0,0,0,0,0,2,6,127,138,196,392,561,713,832,784,575,509,185,138,287,228,212,48,9,1,0,0,7,17,209,272,0,0,1,46,169,322,431,383,189,121,1,1,15,16,17,30,31,30,31,31,30,31,21,18,0,0,0,0,0,0,0,0,0,0,0,0,58,69,112,151,215,231,222,192,147,130,63,52,54,56,105,131,213,208,178,137,101,118,52,3,47,48,39,48,42,49,59,61,54,42,48,49
2082,SEV,BlueGrama,34.335,-106.632004,1669,17,17.6,21,26.3,33.2,37.5,38.7,36.7,31.6,31.6,19,16.9,0.2,1,0.4,8.5,12,18.7,23.7,22.5,15.7,10.4,2.5,1,8.6,9.3,10.7,17.4,22.6,28.1,31.2,29.6,23.6,21,10.8,8.9,5,15,7,26,2,23,52,64,48,13,14,54,10,13.2,18.5,23.1,26.5,28.2,25.2,22.8,19.9,16,11.1,9.5,7,6,3,0,0,0,0,0,0,0,2,6,119,127,180,371,542,692,809,760,558,494,176,131,296,240,229,59,11,1,0,0,8,20,218,279,0,0,1,35,149,302,408,359,171,108,1,1,15,16,16,30,31,30,31,31,30,31,21,18,0,0,0,0,0,0,0,0,0,0,0,0,56,66,109,145,209,224,217,187,143,126,62,51,51,51,101,119,207,201,164,122,95,113,48,0,48,49,40,49,43,50,60,61,55,43,50,51
2083,SEV,DeepWell,34.3592,-106.691002,1600,14.7,17.8,21.8,28.5,34.3,41.7,38.7,33.2,27.8,25.8,19.4,15.7,0.6,1.7,2.9,5.9,9.9,19,22,19.7,15.9,8,-0.4,-2.5,7.6,9.8,12.4,17.2,22.1,30.4,30.3,26.5,21.9,16.9,9.5,6.6,32,36,10,6,6,10,77,108,93,22,4,9,10.3,13.7,18.8,23.8,27,28.3,25.8,23.1,20,16.2,11.9,9.9,10,5,2,0,0,0,0,0,0,0,3,12,93,139,231,365,525,760,783,664,505,369,140,72,326,227,183,62,13,0,0,1,15,70,256,350,0,0,2,32,136,367,381,263,130,26,0,0,17,18,23,28,31,30,31,31,30,30,14,8,0,0,0,0,0,0,0,0,0,0,0,0,50,66,110,163,221,258,225,170,118,104,64,50,18,31,100,158,215,249,148,63,26,82,60,41,55,51,45,38,37,43,55,62,65,49,42,43
2083,SEV,BlueGrama,34.335,-106.632004,1669,14.1,17,20.9,27.5,33.3,40.7,37.8,32.3,27,25,18.7,15.2,0.6,1.7,2.7,5.5,9.5,18.6,21.4,19.1,15.6,7.8,-0.4,-2.4,7.3,9.3,11.8,16.5,21.4,29.7,29.6,25.7,21.3,16.4,9.2,6.4,40,43,11,7,6,10,91,126,95,25,5,10,9.8,13.2,18.4,23.4,26.6,28,25.5,22.7,19.4,15.8,11.2,9.5,10,5,2,0,0,0,0,0,0,0,3,13,86,128,212,345,506,739,760,640,488,354,132,67,335,238,198,76,16,0,0,1,18,80,266,358,0,0,1,24,121,347,359,239,116,21,0,0,17,18,23,27,31,30,31,31,30,30,14,9,1,0,0,0,0,0,0,0,0,0,0,0,48,64,106,158,215,251,219,165,114,100,63,49,8,20,95,150,208,242,128,39,19,76,57,39,57,52,46,40,38,44,56,63,66,50,43,45
2084,SEV,DeepWell,34.3592,-106.691002,1600,16.6,19.5,25.6,29.8,32,40,40.5,36.8,35.5,30.8,16.9,14.6,-2.5,1,4.3,6.2,12.6,19.8,21.8,20.2,17.1,10.9,-2.4,-0.4,7,10.3,15,18,22.3,29.9,31.1,28.5,26.3,20.9,7.2,7.1,4,5,1,6,4,2,61,78,28,10,8,13,10.5,13.9,18.6,23.7,26.8,28.5,25.6,23.2,20.2,16.4,11.8,9.8,11,4,1,0,0,0,0,0,0,0,6,10,79,152,309,389,531,746,807,727,637,489,84,84,344,213,114,50,12,0,0,0,3,21,324,335,0,0,11,44,141,354,406,326,251,104,0,0,9,16,27,28,31,30,31,31,30,31,9,14,0,0,0,0,0,0,0,0,0,0,0,0,56,72,127,171,198,241,242,198,164,122,58,46,53,67,126,165,194,239,181,119,136,112,50,33,41,45,40,37,47,48,51,55,50,45,41,52
2084,SEV,BlueGrama,34.335,-106.632004,1669,16,18.7,24.7,28.8,31,39,39.6,35.9,34.7,30,16.2,14.1,-2.5,1,4.1,5.8,12.2,19.4,21.2,19.6,16.8,10.7,-2.4,-0.3,6.7,9.8,14.4,17.3,21.6,29.2,30.4,27.7,25.7,20.4,6.9,6.9,4,7,1,8,4,2,72,92,29,11,10,14,10,13.3,18.3,23.3,26.5,28.2,25.3,22.8,19.7,15.9,11.1,9.4,12,5,1,0,0,0,0,0,0,0,7,11,73,141,293,368,512,725,785,703,620,474,77,78,353,224,128,61,15,0,0,0,4,25,333,343,0,0,8,34,126,334,383,302,233,91,0,0,9,16,26,28,31,30,31,31,30,31,9,14,0,0,0,0,0,0,0,0,0,0,0,0,55,70,123,165,192,234,236,193,159,118,57,45,50,63,122,157,187,232,164,101,131,108,47,31,43,47,42,38,48,49,52,56,51,47,43,54
2085,SEV,DeepWell,34.3592,-106.691002,1600,13.5,19.1,19,29.2,32.8,43.8,40.3,38.8,31.9,31.6,23.1,11.8,-2.1,3.8,2.2,8.2,13,19.5,21.4,22.5,18.6,12.6,3.3,-1.8,5.7,11.5,10.6,18.7,22.9,31.7,30.8,30.7,25.3,22.1,13.2,5,12,23,22,8,13,0,46,60,50,11,12,44,10.5,13.8,18.5,23.7,26.9,28.5,25.8,23.3,19.9,16.3,11.8,9.8,16,3,3,0,0,0,0,0,0,0,1,18,53,179,177,409,549,798,798,793,606,527,247,44,385,188,232,41,10,0,0,0,5,14,156,400,0,1,1,57,154,405,397,392,220,136,4,0,10,23,22,30,31,30,31,31,30,31,23,10,0,0,0,0,0,0,0,0,0,0,0,1,48,68,97,164,203,275,242,205,136,123,73,40,36,45,75,156,190,274,196,145,86,112,61,0,50,53,49,42,46,40,51,57,62,48,43,55
2085,SEV,BlueGrama,34.335,-106.632004,1669,12.9,18.3,18.1,28.2,31.8,42.8,39.4,37.9,31.1,30.8,22.4,11.3,-2.1,3.8,2,7.8,12.6,19.1,20.8,21.9,18.3,12.4,3.3,-1.7,5.4,11,10,18,22.2,31,30.1,29.9,24.7,21.6,12.9,4.8,15,28,24,11,15,0,55,71,51,12,15,48,9.9,13.2,18.2,23.3,26.6,28.2,25.5,22.8,19.4,15.8,11.1,9.3,18,3,4,0,0,0,0,0,0,0,1,20,48,170,160,389,530,778,775,769,589,512,237,40,395,198,249,50,12,0,0,0,6,16,164,408,0,1,0,44,140,385,374,368,203,123,4,0,10,23,21,29,31,30,31,31,30,31,23,10,1,0,0,0,0,0,0,0,0,0,0,2,47,66,94,158,197,267,236,200,132,119,71,39,31,38,70,148,182,267,181,129,80,107,56,0,51,55,51,43,47,41,51,57,63,49,44,57
2086,SEV,DeepWell,34.3592,-106.691002,1600,14.7,17.4,27.4,28.2,35.4,39.9,38.7,34.1,34.7,30.6,21.5,15.2,0,1,5.2,8,13.9,20.5,23.7,19.4,16.9,12,3.5,-1.3,7.3,9.2,16.3,18.1,24.6,30.2,31.2,26.8,25.8,21.3,12.5,7,17,6,2,14,8,34,97,94,36,25,30,14,10.4,13.7,18.8,23.6,26.8,28.3,25.6,23.2,20.3,16.2,11.7,9.9,10,6,1,0,0,0,0,0,0,0,1,11,86,125,350,392,602,755,809,673,623,503,226,80,335,242,83,48,5,0,0,1,4,18,174,340,0,0,23,46,208,363,408,272,236,115,3,0,15,16,28,29,31,30,31,31,30,31,24,11,0,0,0,0,0,0,0,0,0,0,0,0,50,65,135,158,221,238,217,179,159,119,68,48,33,59,133,145,212,204,120,85,123,94,38,35,53,50,39,44,43,50,60,59,52,48,47,48
2086,SEV,BlueGrama,34.335,-106.632004,1669,14.1,16.6,26.5,27.2,34.4,38.9,37.8,33.2,33.9,29.8,20.8,14.7,0,1,5,7.6,13.5,20.1,23.1,18.8,16.6,11.8,3.5,-1.2,7,8.8,15.7,17.4,24,29.5,30.4,26,25.2,20.8,12.2,6.7,22,8,2,18,10,34,114,111,37,28,36,15,9.8,13.2,18.4,23.2,26.5,28,25.3,22.7,19.8,15.7,11.1,9.5,11,6,1,0,0,0,0,0,0,0,1,12,79,114,333,371,583,734,786,649,605,488,217,75,344,254,95,59,7,0,0,1,5,21,182,348,0,0,17,35,190,343,385,249,219,102,2,0,15,16,28,29,31,30,31,31,30,31,24,11,0,0,0,0,0,0,0,0,0,0,0,0,49,63,131,153,214,231,211,174,155,116,66,47,27,55,129,135,205,197,97,63,118,88,30,32,55,51,40,45,44,51,60,60,52,50,48,50
