Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,10.1,14.8,20.1,30.4,31.3,35.1,37.2,35.5,34.6,30.4,19.9,14.4,-5.1,-2.4,2.8,9.1,11.3,16.1,19.5,18.3,14.8,9.1,1.9,-3.2,2.5,6.2,11.4,19.7,21.3,25.6,28.3,26.9,24.7,19.8,10.9,5.6,22,8,27,5,18,22,47,33,25,10,13,4,10.3,14,18.5,24,26.7,28.4,25.6,23.3,20.5,16.5,11.9,10.1,38,13,2,0,0,0,0,0,0,0,2,16,17,56,202,440,501,617,721,677,590,456,181,53,484,326,207,29,17,2,0,1,6,30,213,382,0,0,1,79,117,230,320,277,203,76,1,0,4,8,23,30,31,30,31,31,30,31,20,7,2,0,0,0,0,0,0,0,0,0,0,0,41,60,102,170,196,214,221,194,163,123,65,47,19,52,75,164,178,191,174,161,139,113,52,43,49,46,48,42,45,49,53,54,47,42,46,44
2073,SEV,BlueGrama,34.335,-106.632004,1669,9.4,14.1,19.2,29.3,30.3,34.2,36.2,34.4,33.8,29.6,19.3,13.8,-5.1,-2.5,2.5,8.8,11,15.7,19,17.7,14.5,9,1.9,-3.1,2.2,5.8,10.9,19,20.7,24.9,27.6,26.1,24.1,19.3,10.6,5.3,28,10,30,7,20,22,56,39,26,11,16,5,9.8,13.4,18.2,23.6,26.4,28.1,25.3,22.8,19.9,16,11.2,9.6,40,14,3,0,0,0,0,0,0,0,2,17,16,49,185,419,483,597,698,652,572,441,172,49,493,338,223,37,21,3,0,1,7,35,222,390,0,0,1,64,101,210,297,252,186,65,1,0,4,7,22,30,31,30,31,31,30,31,20,7,3,0,0,0,0,0,0,0,0,0,0,0,40,58,98,164,190,207,215,188,159,119,63,46,11,48,68,157,170,185,160,149,134,108,47,41,50,47,50,43,47,50,53,54,48,43,48,46
2074,SEV,DeepWell,34.3592,-106.691002,1600,9,19.3,21.7,27.7,32.3,36.7,37.7,34,30.2,29.1,16.5,12.2,-8.8,-1.3,4.4,5.7,10.9,15.4,19.1,17.9,13.9,10.4,-0.4,-5.6,0.1,9,13,16.7,21.6,26,28.4,25.9,22,19.8,8,3.3,13,2,18,3,19,14,35,62,31,25,17,17,10.7,14.2,18.5,23.9,26.9,28.5,25.8,23.2,20.3,16.3,11.7,10,67,6,2,0,0,0,0,0,0,0,5,29,20,135,253,350,511,630,724,647,510,456,119,44,558,248,164,72,15,2,0,1,14,30,300,453,0,0,3,26,125,242,323,247,134,76,0,0,1,10,27,28,31,30,31,31,30,31,13,4,3,0,0,0,0,0,0,0,0,0,0,1,39,73,107,158,205,228,227,184,139,115,56,43,26,70,89,155,186,214,192,121,108,90,39,26,40,40,49,40,42,44,51,56,54,48,48,42
2074,SEV,BlueGrama,34.335,-106.632004,1669,8.3,18.5,20.8,26.6,31.3,35.6,36.7,33.1,29.4,28.3,15.9,11.6,-8.8,-1.3,4.2,5.4,10.6,15,18.5,17.3,13.6,10.2,-0.4,-5.5,-0.2,8.6,12.5,16,21,25.3,27.6,25.2,21.5,19.3,7.7,3,16,3,20,4,22,14,43,74,32,28,21,18,10.1,13.7,18.2,23.5,26.5,28.2,25.5,22.7,19.7,15.8,11.1,9.6,72,7,2,0,0,0,0,0,0,0,5,31,6,109,235,330,492,608,699,624,494,441,95,22,567,260,180,86,19,2,0,1,17,35,309,461,0,0,2,19,109,221,298,224,121,65,0,0,1,10,26,27,31,30,31,31,30,31,13,4,4,0,0,0,0,0,0,0,0,0,0,1,0,70,103,153,198,221,221,179,135,112,55,41,0,67,83,149,176,207,178,105,103,84,34,23,41,41,50,41,44,45,51,56,55,49,49,44
2075,SEV,DeepWell,34.3592,-106.691002,1600,13.1,13.4,16.1,25.9,31.5,35.7,39.2,40.6,32.8,29.5,22.2,19.7,-2.3,-3.8,-0.7,6.3,10.2,14.8,19.2,19.8,15.4,9.2,2.2,-1.1,5.4,4.8,7.7,16.1,20.9,25.2,29.2,30.2,24.1,19.3,12.2,9.3,15,9,24,11,10,23,19,15,61,6,4,1,10.5,14.1,18.4,23.7,26.9,28.6,25.8,23.4,20.3,16.4,11.9,10.2,18,18,8,0,0,0,0,0,0,0,1,6,48,35,92,333,489,605,748,778,571,443,218,142,394,366,323,84,20,3,0,0,7,34,181,267,0,0,0,20,106,218,347,378,185,66,2,1,9,5,13,28,31,30,31,31,30,31,20,12,1,0,0,0,0,0,0,0,0,0,0,0,47,56,88,147,200,222,240,229,151,118,71,59,32,47,64,136,190,199,221,214,90,112,68,58,50,45,48,44,43,45,48,47,52,44,42,39
2075,SEV,BlueGrama,34.335,-106.632004,1669,12.5,12.6,15.2,24.8,30.5,34.7,38.3,39.7,32,28.7,21.6,19.1,-2.3,-3.8,-1,5.9,9.9,14.4,18.7,19.2,15.1,9,2.2,-1,5.1,4.4,7.1,15.4,20.2,24.5,28.5,29.4,23.5,18.9,11.9,9.1,19,11,26,14,11,22,22,17,62,6,4,1,9.9,13.6,18.1,23.3,26.6,28.3,25.5,22.9,19.8,15.9,11.3,9.7,19,20,9,0,0,0,0,0,0,0,1,6,44,30,79,312,470,585,725,755,554,428,207,135,403,377,340,100,24,3,0,0,8,40,189,275,0,0,0,14,91,199,324,355,168,56,2,1,9,5,12,28,31,30,31,31,30,31,20,12,1,1,0,0,0,0,0,0,0,0,0,0,46,54,84,141,194,215,234,224,147,115,69,58,27,43,58,127,183,192,212,207,85,109,65,56,51,46,49,46,44,46,48,47,53,45,43,41
2076,SEV,DeepWell,34.3592,-106.691002,1600,13.4,7.6,14.6,26.1,29.6,36,36.3,36.3,36.5,27.1,18.2,11.4,-5.2,-9.6,-3.8,5.9,9,16,19.2,18.6,15.6,7.6,0.8,-6.1,4.1,-1,5.4,16,19.3,26,27.8,27.5,26,17.4,9.5,2.6,23,24,21,6,11,21,56,37,13,25,15,16,10.5,14,18.5,23.8,26.8,28.4,25.6,23.3,20.6,16.1,11.6,9.9,25,76,15,0,0,0,0,0,0,0,3,34,31,4,47,330,442,629,703,694,628,384,142,19,433,528,392,86,33,2,0,0,4,61,255,473,0,0,0,19,69,241,302,294,242,32,0,0,4,1,5,28,31,30,31,31,30,30,17,3,1,11,1,0,0,0,0,0,0,0,0,1,49,0,83,149,189,220,215,200,173,110,60,41,26,0,62,143,178,200,159,162,160,85,45,24,41,41,42,43,43,47,54,52,45,45,47,43
2076,SEV,BlueGrama,34.335,-106.632004,1669,12.8,6.8,13.7,25,28.7,35,35.5,35.4,35.7,26.3,17.6,10.8,-5.2,-9.6,-4,5.6,8.8,15.7,18.7,18.1,15.2,7.5,0.8,-6.1,3.8,-1.4,4.8,15.3,18.7,25.3,27.1,26.7,25.5,16.9,9.2,2.4,29,30,24,7,12,20,66,43,13,27,18,18,10,13.4,18.1,23.4,26.4,28.1,25.4,22.9,20.1,15.7,11,9.5,27,83,18,0,0,0,0,0,0,0,3,37,28,3,39,310,425,609,683,672,612,369,133,17,442,539,411,102,40,2,0,1,4,70,264,482,0,0,0,14,56,222,282,271,226,27,0,0,4,1,5,28,30,30,31,31,30,30,17,3,2,15,1,0,0,0,0,0,0,0,0,2,48,0,80,143,183,214,210,194,169,107,59,40,19,0,56,136,171,194,144,151,156,79,40,21,42,42,43,45,45,48,54,53,46,46,49,44
2077,SEV,DeepWell,34.3592,-106.691002,1600,12.4,14,18.4,28.8,32.8,37,38.1,36.9,31.5,27.6,22.9,19.2,-5,-1.9,-0.5,8.1,13.1,15.2,19,18.7,13.8,6.8,4.2,-0.1,3.7,6.1,8.9,18.4,23,26.1,28.5,27.8,22.7,17.2,13.6,9.5,10,21,8,16,17,12,26,49,49,11,7,8,10.7,13.7,18.8,23.8,26.7,28.5,25.8,23.3,20.4,16.5,11.9,10.1,28,13,5,0,0,0,0,0,0,0,1,5,27,53,127,402,553,633,728,705,529,379,258,149,446,330,284,44,9,2,0,0,11,64,146,260,0,0,0,52,157,245,327,305,149,30,6,1,5,9,13,29,31,30,31,31,30,29,25,15,1,0,0,0,0,0,0,0,0,0,0,0,47,57,97,162,203,231,231,204,147,113,72,58,37,36,90,145,186,220,205,156,98,102,65,49,43,49,43,43,47,43,50,51,51,42,46,43
2077,SEV,BlueGrama,34.335,-106.632004,1669,11.8,13.2,17.5,27.6,31.8,36.1,37.1,36.1,30.7,26.8,22.3,18.6,-5,-1.9,-0.8,7.8,12.8,14.8,18.4,18.1,13.4,6.7,4.2,0,3.4,5.6,8.4,17.7,22.3,25.4,27.8,27.1,22.1,16.7,13.3,9.3,13,25,9,21,20,12,30,56,50,12,8,9,10.1,13.1,18.4,23.4,26.4,28.2,25.6,22.8,19.9,16.1,11.3,9.7,30,15,6,0,0,0,0,0,0,0,1,6,24,47,111,381,534,612,704,683,512,364,249,141,456,342,301,54,12,2,0,1,14,73,153,268,0,0,0,40,143,225,303,283,135,25,5,1,5,9,12,29,31,30,31,31,30,29,25,15,1,1,0,0,0,0,0,0,0,0,0,0,45,55,94,155,197,225,225,200,143,110,70,56,33,29,85,134,177,213,195,143,93,98,62,47,45,51,44,44,48,44,50,52,52,44,47,44
2078,SEV,DeepWell,34.3592,-106.691002,1600,13.8,13.9,19.8,27.8,32.1,38.6,41.3,40.9,37.8,24.8,18.9,14.5,-5.1,-1.5,1.1,5.9,9.3,16.4,22.1,20,16.1,6.1,0.1,-0.5,4.4,6.2,10.4,16.9,20.7,27.5,31.7,30.4,27,15.5,9.5,7,11,23,12,5,7,11,40,22,12,28,9,22,10.6,13.7,18.8,23.9,27.1,28.3,25.6,23.4,20.5,16.2,11.9,9.9,23,13,3,0,0,0,0,0,0,0,3,11,34,56,172,357,483,674,825,786,656,325,140,81,426,327,237,68,21,1,0,0,3,101,256,339,0,0,1,28,101,285,423,385,269,14,0,0,5,10,18,28,31,30,31,31,30,29,15,14,1,1,0,0,0,0,0,0,0,0,0,0,50,56,102,159,206,241,247,232,180,102,63,46,39,34,90,155,199,230,207,210,168,74,54,24,40,51,44,40,39,43,50,46,44,46,44,53
2078,SEV,BlueGrama,34.335,-106.632004,1669,13.2,13.1,19,26.8,31.1,37.7,40.4,40,37,23.9,18.2,13.9,-5,-1.6,0.8,5.6,8.9,16,21.6,19.4,15.7,5.9,0.1,-0.4,4.1,5.7,9.9,16.2,20,26.8,31,29.7,26.4,14.9,9.2,6.7,14,28,13,6,9,10,47,26,12,33,11,23,10.1,13.1,18.5,23.5,26.8,28,25.4,23,20,15.7,11.2,9.4,25,14,4,0,0,0,0,0,0,0,3,12,31,48,156,337,464,654,804,762,639,309,132,75,435,339,253,81,26,1,0,0,3,115,265,347,0,0,0,21,85,266,403,361,252,11,0,0,5,9,17,28,31,30,31,31,30,28,15,14,1,1,0,0,0,0,0,0,0,0,0,0,49,54,99,154,200,234,242,226,176,98,61,45,35,26,86,148,191,224,195,200,163,66,50,21,42,52,46,41,40,44,51,47,44,48,45,54
2079,SEV,DeepWell,34.3592,-106.691002,1600,10.7,15.6,20.1,29.1,32.2,38.3,35.3,33.8,31.8,29.3,24.5,19,-2.5,-0.5,1.3,6.3,10.8,16,19.4,17.8,14.9,9.1,2.9,0.4,4.1,7.6,10.7,17.7,21.5,27.2,27.4,25.8,23.4,19.2,13.7,9.7,24,15,8,1,15,7,70,45,36,16,0,15,10.4,13.9,18.8,24.1,26.9,28.6,25.5,23.1,20.4,16.3,12.1,10,25,9,3,0,0,0,0,0,0,0,1,5,31,84,180,381,509,664,691,643,549,440,262,152,434,288,228,54,16,1,0,1,9,35,143,256,0,0,1,40,123,275,290,242,165,64,7,1,9,12,19,28,31,30,31,31,30,31,22,16,1,0,0,0,0,0,0,0,0,0,0,0,41,61,104,166,204,239,206,183,146,118,78,57,17,46,96,165,189,232,136,138,110,102,77,42,56,50,44,38,42,43,56,56,53,44,39,45
2079,SEV,BlueGrama,34.335,-106.632004,1669,10.1,14.9,19.3,28.1,31.3,37.3,34.4,32.7,31,28.5,23.9,18.4,-2.5,-0.6,1.1,6,10.5,15.7,18.8,17.2,14.6,9,2.8,0.4,3.8,7.1,10.2,17,20.9,26.5,26.6,25,22.8,18.7,13.4,9.4,30,18,9,1,17,7,84,54,36,17,1,16,9.8,13.3,18.5,23.7,26.5,28.4,25.2,22.6,19.9,15.8,11.4,9.6,27,10,4,0,0,0,0,0,0,0,1,6,28,75,165,361,491,643,668,617,532,425,252,145,443,300,244,65,19,1,1,2,11,41,151,263,0,0,0,30,108,255,267,217,152,54,5,1,9,12,18,28,31,30,31,31,30,31,22,16,2,0,0,0,0,0,0,0,0,0,0,0,40,59,100,161,198,232,200,176,142,114,76,55,10,41,92,159,181,225,116,123,106,97,75,39,57,51,45,40,43,44,57,57,54,45,40,46
2080,SEV,DeepWell,34.3592,-106.691002,1600,13.8,21.3,23.7,30,34.4,40.2,40.1,41.2,33.8,29.4,20.5,13,-2.8,1.9,1.9,6.7,10.9,18,21,20.6,14.3,8.1,2.9,-0.3,5.5,11.6,12.8,18.4,22.6,29.1,30.5,30.9,24.1,18.7,11.7,6.4,13,10,2,3,6,16,36,26,17,25,9,37,10.6,14.2,19.1,24,27.1,28.5,25.7,23.4,20.4,16.4,11.8,9.7,17,3,2,0,0,0,0,0,0,0,1,13,50,182,245,400,542,721,789,800,570,425,203,68,390,184,171,45,11,0,0,0,7,41,193,358,0,1,3,51,149,330,388,399,184,54,1,0,8,19,21,29,31,30,31,31,30,30,22,14,0,0,0,0,0,0,0,0,0,0,0,1,49,78,120,171,220,249,241,232,160,119,66,42,36,68,118,168,214,233,206,206,143,95,57,6,47,43,38,38,39,43,50,47,47,42,48,57
2080,SEV,BlueGrama,34.335,-106.632004,1669,13.2,20.5,22.9,28.9,33.4,39.1,39.2,40.3,33,28.5,19.9,12.5,-2.8,1.8,1.6,6.4,10.6,17.6,20.4,20,13.9,7.9,3,-0.2,5.2,11.2,12.3,17.7,22,28.3,29.8,30.1,23.5,18.2,11.4,6.1,17,12,2,4,7,16,41,30,17,27,11,40,10,13.6,18.7,23.6,26.7,28.2,25.5,23,19.9,15.9,11.1,9.3,19,3,2,0,0,0,0,0,0,0,1,14,45,173,229,380,524,699,766,776,552,409,195,63,400,195,185,55,13,1,0,0,9,48,201,365,0,1,2,39,135,308,365,375,167,45,1,0,8,18,20,28,31,30,31,31,30,30,22,14,1,0,0,0,0,0,0,0,0,0,0,1,48,75,116,165,214,241,235,226,155,116,64,41,31,64,114,161,206,225,194,196,138,89,53,1,48,45,40,39,40,44,51,48,48,43,49,59
2081,SEV,DeepWell,34.3592,-106.691002,1600,11.9,16.8,22.3,26.1,33.8,39.5,40.6,33.9,33.8,27.5,20.2,16.8,-4.9,-2.1,3.3,7.1,12.4,17.4,21.7,18.9,16,11,2.4,-0.8,3.5,7.3,12.8,16.6,23.1,28.5,31.1,26.4,24.9,19.3,11.3,8,12,10,12,11,6,10,38,70,26,49,5,10,10.4,14.1,18.7,23.7,27,28.6,25.7,23.1,20.4,16.1,11.9,10,29,9,2,0,0,0,0,0,0,0,2,8,25,79,245,348,556,703,808,661,595,441,190,106,452,295,171,73,9,1,0,1,5,35,205,307,0,0,3,25,164,313,406,261,209,65,1,0,5,8,24,29,31,30,31,31,30,31,21,13,1,0,0,0,0,0,0,0,0,0,0,0,45,66,112,147,213,245,243,180,155,107,65,52,34,56,100,136,207,235,205,110,129,57,60,41,45,42,45,46,43,43,51,58,51,53,47,46
2081,SEV,BlueGrama,34.335,-106.632004,1669,11.2,16,21.4,25,32.9,38.6,39.6,33,32.9,26.7,19.5,16.3,-4.9,-2.2,3,6.8,12,17.1,21.1,18.3,15.7,10.9,2.4,-0.8,3.2,6.9,12.2,15.9,22.5,27.8,30.4,25.6,24.3,18.8,10.9,7.8,15,12,13,14,7,10,45,83,26,55,7,11,9.9,13.5,18.3,23.3,26.7,28.3,25.4,22.6,19.8,15.7,11.2,9.6,31,11,2,0,0,0,0,0,0,0,2,9,22,70,228,328,537,683,784,638,578,426,181,100,462,306,186,87,11,1,0,1,6,40,213,315,0,0,2,18,146,294,383,237,192,55,1,0,5,8,24,29,31,30,31,31,30,31,21,13,1,0,0,0,0,0,0,0,0,0,0,0,44,63,108,141,207,238,237,175,151,103,63,51,29,51,95,127,200,229,192,92,125,48,56,39,46,44,46,48,44,44,51,59,52,54,48,47
2082,SEV,DeepWell,34.3592,-106.691002,1600,12.8,15.4,20.8,29.6,31.1,35.4,36.4,34.9,32.7,27.3,21.7,11.8,-1,-1.9,0.6,8,11.6,16.2,19.8,18.5,16,8.6,4.2,-2.8,5.9,6.7,10.7,18.8,21.3,25.8,28.1,26.7,24.4,17.9,12.9,4.5,17,9,6,9,22,19,38,48,32,15,22,14,10.4,14.1,19,24,26.8,28.2,25.6,23.2,20.3,16.3,11.8,9.9,15,11,3,0,0,0,0,0,0,0,1,21,56,66,179,414,504,624,715,671,579,401,239,37,379,312,230,39,17,2,0,1,6,52,162,416,0,0,1,60,119,236,314,271,193,40,4,0,12,9,17,29,31,30,31,31,30,30,25,8,0,0,0,0,0,0,0,0,0,0,0,1,46,61,107,167,194,215,214,189,149,109,68,41,29,52,101,158,172,196,176,141,117,94,46,27,55,46,41,41,46,49,55,55,54,47,48,52
2082,SEV,BlueGrama,34.335,-106.632004,1669,12.2,14.6,20,28.6,30.2,34.4,35.6,34,31.9,26.5,21,11.2,-1,-2,0.3,7.7,11.3,15.9,19.3,18,15.6,8.5,4.2,-2.7,5.6,6.3,10.2,18.1,20.7,25.1,27.4,26,23.8,17.5,12.6,4.3,22,11,6,12,24,19,45,55,33,16,27,15,9.8,13.5,18.7,23.6,26.5,27.9,25.3,22.8,19.7,15.8,11.1,9.4,17,12,4,0,0,0,0,0,0,0,1,22,51,58,164,393,485,603,693,649,562,386,230,34,388,324,245,48,21,3,0,1,8,60,170,424,0,0,0,47,103,217,292,248,174,33,3,0,12,8,16,29,31,30,31,31,30,30,25,8,1,0,0,0,0,0,0,0,0,0,0,1,44,59,104,161,188,209,208,184,145,106,66,40,22,48,98,149,164,190,163,128,112,90,40,24,57,47,42,42,48,50,56,56,55,49,50,53
2083,SEV,DeepWell,34.3592,-106.691002,1600,14.4,8.9,17.5,28.9,32,35.9,36.4,36,33.7,30.2,21.8,15.3,-3.6,-7.1,0.6,7.3,12.2,17.3,19.9,18.7,15.5,9.9,2.2,-1.8,5.4,0.9,9,18.1,22.1,26.6,28.1,27.4,24.6,20.1,12,6.7,3,23,22,9,20,25,42,53,40,15,7,25,10.6,13.8,18.5,24,26.7,28.3,25.6,23.2,20.4,16.5,11.9,9.9,18,49,5,0,0,0,0,0,0,0,1,12,48,8,129,392,527,647,715,691,586,466,212,75,393,475,281,48,13,1,0,0,6,27,186,347,0,0,0,46,138,259,314,291,200,84,2,0,7,2,17,29,31,30,31,31,30,31,21,10,0,6,0,0,0,0,0,0,0,0,0,0,51,45,92,164,200,216,213,197,156,121,70,49,48,22,71,155,180,192,171,144,116,106,63,23,43,45,48,41,46,50,55,53,50,44,43,46
2083,SEV,BlueGrama,34.335,-106.632004,1669,13.9,8.1,16.6,27.8,31.1,34.9,35.4,35,32.9,29.4,21.2,14.7,-3.6,-7.2,0.3,7,11.9,16.9,19.4,18.1,15.2,9.8,2.2,-1.8,5.2,0.4,8.5,17.4,21.5,25.9,27.4,26.6,24.1,19.6,11.7,6.4,4,29,24,12,22,24,48,63,42,17,9,28,10.1,13.2,18.1,23.6,26.4,28,25.3,22.8,19.9,16,11.3,9.5,19,55,6,0,0,0,0,0,0,0,1,13,44,7,114,371,508,626,693,667,570,451,202,69,402,488,298,59,16,2,0,1,7,31,194,356,0,0,0,35,122,239,292,266,184,73,1,0,7,2,16,29,31,30,31,31,30,31,21,10,0,8,0,0,0,0,0,0,0,0,0,0,50,43,89,158,193,210,207,192,152,117,68,47,46,14,65,146,171,185,158,129,110,101,59,19,44,47,50,42,47,51,56,54,51,46,44,48
2084,SEV,DeepWell,34.3592,-106.691002,1600,12.3,8.8,15.2,27.4,30.5,39.4,39.7,38.5,31.8,30.6,22.9,12.1,-5.1,-8,-3.4,6.1,10.7,16.9,20.8,19.5,15.3,7.7,2.7,-2.7,3.6,0.4,5.9,16.7,20.6,28.2,30.3,29,23.5,19.1,12.8,4.7,6,30,11,9,16,12,39,36,52,2,5,26,10.6,13.9,18.7,23.8,26.7,28.6,25.7,23.3,20.2,16.6,11.9,9.7,28,55,13,0,0,0,0,0,0,0,1,20,26,6,55,351,481,695,780,742,554,437,236,39,450,488,378,71,21,1,0,0,8,36,165,410,0,0,0,26,100,304,379,341,168,62,3,0,4,1,6,28,31,30,31,31,30,30,22,8,0,9,0,0,0,0,0,0,0,0,0,1,46,45,86,156,192,246,239,214,145,125,73,41,40,15,75,148,176,234,200,179,93,123,68,15,44,43,42,41,45,43,50,50,54,39,42,51
2084,SEV,BlueGrama,34.335,-106.632004,1669,11.6,8,14.4,26.3,29.6,38.5,38.8,37.6,30.9,29.7,22.3,11.5,-5.1,-8.1,-3.7,5.8,10.4,16.5,20.2,18.9,14.9,7.5,2.7,-2.7,3.3,0,5.3,16,20,27.5,29.5,28.2,22.9,18.6,12.5,4.4,8,37,13,11,19,12,46,42,53,3,6,29,10.1,13.3,18.3,23.4,26.3,28.3,25.4,22.9,19.7,16.1,11.3,9.3,31,62,15,0,0,0,0,0,0,0,1,21,23,5,46,332,462,674,757,718,536,421,227,36,460,501,395,85,27,1,0,0,10,43,174,418,0,0,0,19,84,285,356,317,155,52,3,0,5,1,5,28,31,30,31,31,30,30,22,8,1,12,1,0,0,0,0,0,0,0,0,1,45,0,82,150,186,239,233,209,141,121,71,40,37,0,70,139,167,227,187,167,87,119,65,11,45,44,43,42,47,43,51,50,55,40,43,53
2085,SEV,DeepWell,34.3592,-106.691002,1600,18.4,13.4,23.1,28.4,33.4,35.6,34.2,32.7,33.7,27.6,23.9,17.1,1.7,-1.6,3,6.8,12.2,15.5,18.9,18,16,7.3,3.1,-1.2,10,5.9,13,17.6,22.8,25.6,26.5,25.4,24.8,17.5,13.5,7.9,5,13,7,7,21,27,88,83,36,18,1,9,10.6,13.6,18.8,23.9,26.9,28.3,25.7,23.1,20.5,16.5,12.1,10,5,14,2,0,0,0,0,0,0,0,1,8,161,50,251,377,547,616,666,629,593,386,256,104,251,336,165,56,10,2,1,1,5,60,147,310,0,0,3,38,153,229,265,229,207,33,6,0,20,9,24,29,31,30,31,31,30,30,23,12,0,0,0,0,0,0,0,0,0,0,0,0,59,55,116,161,210,219,197,174,155,113,76,53,54,42,108,154,189,192,110,91,119,95,75,43,49,52,42,41,43,47,58,59,52,43,41,44
2085,SEV,BlueGrama,34.335,-106.632004,1669,17.8,12.6,22.2,27.3,32.5,34.6,33.1,31.6,32.8,26.7,23.3,16.5,1.8,-1.7,2.7,6.4,11.9,15.1,18.4,17.4,15.6,7.1,3.1,-1.2,9.8,5.4,12.5,16.9,22.2,24.8,25.8,24.5,24.2,16.9,13.2,7.7,6,15,8,10,24,27,105,99,37,21,1,10,10,13.1,18.5,23.5,26.5,28.1,25.4,22.7,20,16,11.4,9.6,5,16,2,0,0,0,0,0,0,0,1,9,153,44,235,356,528,594,642,604,575,370,247,97,260,348,180,68,13,3,1,2,7,69,155,318,0,0,2,28,139,208,241,203,189,27,5,0,20,9,23,28,31,30,31,31,30,30,23,12,0,0,0,0,0,0,0,0,0,0,0,0,57,53,112,155,204,212,191,168,150,109,74,51,51,37,104,146,179,185,86,69,113,88,73,41,51,53,43,42,44,48,59,60,53,45,42,46
2086,SEV,DeepWell,34.3592,-106.691002,1600,15.5,18.4,25.9,30.3,32.8,36.2,37.7,35.6,33.1,29.4,17.5,19.3,-0.7,-0.9,4.1,7.2,11.9,16.5,20,18.9,13.9,6.8,1.8,-0.5,7.4,8.8,15,18.7,22.4,26.4,28.8,27.3,23.5,18.1,9.7,9.4,10,7,3,5,19,21,51,50,17,11,17,1,10.5,14.2,19.1,23.9,26.7,28.3,25.7,23.2,20.4,16.6,11.7,10.1,10,6,1,0,0,0,0,0,0,0,3,6,88,114,310,410,534,640,736,688,554,405,145,144,333,254,113,40,12,2,0,1,8,50,251,264,0,0,11,58,143,251,335,287,168,42,0,1,13,11,26,29,31,30,31,31,30,29,19,13,0,0,0,0,0,0,0,0,0,0,0,0,53,70,128,172,206,221,224,193,156,121,58,58,42,63,125,167,187,200,173,143,139,109,41,57,49,42,39,38,44,48,53,55,48,39,52,41
2086,SEV,BlueGrama,34.335,-106.632004,1669,14.8,17.6,25,29.2,31.8,35.2,36.8,34.7,32.3,28.5,16.9,18.8,-0.7,-0.9,3.9,6.9,11.6,16.1,19.4,18.4,13.6,6.6,1.8,-0.5,7.1,8.4,14.4,18,21.7,25.7,28.1,26.5,22.9,17.6,9.3,9.1,13,9,3,6,22,21,60,58,17,13,21,1,9.9,13.6,18.7,23.5,26.3,28,25.4,22.8,19.9,16.1,11,9.7,11,7,1,0,0,0,0,0,0,0,3,6,80,103,293,390,515,619,715,665,537,390,136,137,342,266,127,49,15,2,0,1,10,58,261,272,0,0,8,45,128,232,314,265,155,35,0,1,13,11,26,29,31,30,31,31,30,29,19,14,0,0,0,0,0,0,0,0,0,0,0,0,51,68,124,166,200,214,218,188,152,117,56,57,38,58,121,159,178,194,159,130,135,105,35,56,51,44,41,39,45,49,53,55,49,40,53,43
