Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1956,SEV,DeepWell,34.3592,-106.691002,1600,12.9,10.6,19.2,23,31,35.2,33.8,32.6,31.4,25.1,14.4,11.5,-4.2,-6.8,-2.6,1.8,8.4,14.7,15.8,14.6,11.3,5.4,-5.5,-7.3,4.4,1.9,8.3,12.4,19.7,25,24.8,23.6,21.4,15.2,4.4,2.1,7,12,1,1,4,9,39,22,3,13,1,1,10.2,14,20.4,23.9,27.9,28.3,26.7,24.1,23.1,16.4,12.7,10.5,23,39,6,1,0,0,0,0,0,0,16,39,34,12,110,223,452,598,612,576,490,319,37,15,425,447,302,180,29,3,1,3,17,106,408,491,0,0,0,3,76,211,212,175,118,13,0,0,6,2,8,20,30,30,31,31,30,28,4,2,0,2,0,0,0,0,0,0,0,0,0,0,48,49,102,136,200,218,207,184,152,104,53,45,41,37,101,135,196,209,168,162,149,91,51,39,45,42,36,40,39,45,51,50,45,44,38,43
1956,SEV,BlueGrama,34.335,-106.632004,1669,12.3,9.9,18.3,21.9,30,34.2,32.9,31.7,30.6,24.3,13.7,10.9,-4.2,-6.9,-2.8,1.4,8.1,14.3,15.2,14,11,5.3,-5.5,-7.2,4.1,1.5,7.8,11.6,19,24.3,24.1,22.8,20.8,14.8,4.1,1.9,8,15,1,1,5,9,47,26,3,14,1,1,9.6,13.4,20,23.5,27.6,28.1,26.4,23.7,22.6,15.9,12.1,10.1,25,43,7,1,0,0,0,0,0,0,18,41,31,10,95,199,434,577,590,552,473,304,34,14,435,459,320,199,36,4,2,4,21,119,417,498,0,0,0,2,63,191,189,152,104,10,0,0,6,2,7,19,30,30,31,31,30,28,4,2,0,3,0,0,0,0,0,0,0,0,0,0,46,47,99,131,194,211,201,179,148,101,51,43,38,32,98,129,189,203,154,153,145,86,50,38,46,44,37,41,41,47,51,51,46,45,39,44
1957,SEV,DeepWell,34.3592,-106.691002,1600,11.3,16.5,16.3,22.1,25.6,33.3,34.4,31.4,29.4,20.8,11.9,11.9,-3.2,0.5,-0.3,2.8,7.1,13,17.1,16.1,10.2,6.2,-2.1,-5.4,4.1,8.5,8,12.4,16.3,23.1,25.8,23.7,19.8,13.5,4.9,3.2,9,14,24,11,12,4,55,58,3,56,18,3,9.9,13.4,18.6,23.6,25.2,28.7,25.8,22.7,22.8,14.4,11.5,10.5,25,7,7,1,0,0,0,0,0,0,14,29,30,107,101,225,353,543,642,580,444,265,43,24,435,262,312,179,80,6,1,3,29,153,394,455,0,0,0,3,22,159,241,179,82,6,0,0,7,15,14,22,30,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,1,0,43,63,88,130,165,208,207,171,142,85,45,41,35,49,64,119,153,204,152,112,139,29,27,40,52,51,49,44,47,45,53,57,47,56,54,39
1957,SEV,BlueGrama,34.335,-106.632004,1669,10.7,15.7,15.4,21,24.7,32.3,33.5,30.5,28.6,19.9,11.2,11.3,-3.2,0.4,-0.5,2.4,6.7,12.6,16.6,15.5,9.8,6,-2.1,-5.3,3.8,8.1,7.4,11.7,15.7,22.4,25,23,19.2,13,4.5,3,11,17,26,14,14,4,65,68,3,62,21,3,9.3,12.8,18.2,23.2,24.8,28.5,25.6,22.3,22.3,13.9,10.9,10.1,27,8,8,1,0,0,0,0,0,0,15,31,27,97,87,199,334,522,620,557,426,249,39,22,445,273,330,198,94,8,1,4,35,167,404,462,0,0,0,2,17,138,219,156,70,5,0,0,7,15,13,21,29,30,31,31,30,28,9,4,1,0,0,0,0,0,0,0,0,0,2,0,42,61,84,125,159,201,201,166,138,81,43,40,31,44,58,111,146,197,136,98,135,19,22,39,53,52,50,45,48,46,53,57,47,57,55,40
1958,SEV,DeepWell,34.3592,-106.691002,1600,8.6,13.9,12.5,21.4,29.4,34.3,34.9,34.2,27.9,21.8,15.8,13.7,-7.2,-2.6,-2.2,3,9,14.6,16,16,12.4,5.8,-1.6,-5.6,0.7,5.7,5.2,12.2,19.2,24.4,25.5,25.1,20.1,13.8,7.1,4,10,6,35,26,14,18,22,32,46,40,8,10,10.2,13.8,16.7,23.3,26.1,27.6,27.8,24.5,19.9,15.3,12.1,10.5,58,15,16,1,0,0,0,0,0,0,6,24,9,47,43,219,439,582,633,622,453,275,82,32,539,341,400,184,34,3,1,1,26,144,326,430,0,0,0,3,66,196,232,221,89,7,0,0,2,7,9,23,31,30,31,31,30,28,11,3,2,0,2,0,0,0,0,0,0,0,0,0,38,57,74,126,187,211,214,192,129,90,55,42,29,52,39,100,174,193,192,160,83,50,47,39,46,47,52,46,44,47,49,51,55,52,46,44
1958,SEV,BlueGrama,34.335,-106.632004,1669,8,13.2,11.6,20.3,28.4,33.3,34,33.3,27,20.9,15.2,13.1,-7.2,-2.7,-2.5,2.7,8.7,14.2,15.5,15.4,12,5.6,-1.5,-5.6,0.4,5.2,4.6,11.5,18.6,23.7,24.7,24.3,19.5,13.3,6.8,3.8,12,7,38,33,16,19,27,38,48,44,10,10,9.6,13.2,16.4,23,25.8,27.4,27.5,24.1,19.3,14.8,11.5,10.1,62,16,19,1,0,0,0,0,0,0,7,25,8,41,36,194,420,561,611,598,435,259,75,29,547,353,418,204,42,5,2,2,31,158,336,438,0,0,0,2,53,176,210,198,76,5,0,0,2,7,8,22,30,30,31,31,30,28,11,4,3,0,3,0,0,0,0,0,0,0,0,1,37,55,71,120,181,205,209,187,125,86,53,41,25,48,33,87,165,186,182,149,77,42,44,37,47,49,53,48,45,48,50,51,56,54,47,45
1959,SEV,DeepWell,34.3592,-106.691002,1600,10,12.1,16.6,23.5,28,33.4,34.3,32.2,29.9,23.5,14.5,9.9,-7.1,-4.6,-3.2,3.9,7.2,14.2,16,16,10.6,4.6,-3.2,-4.9,1.4,3.8,6.7,13.7,17.6,23.8,25.1,24.1,20.2,14,5.6,2.5,2,3,7,10,18,14,34,59,3,41,3,34,10.8,13.9,20,22.3,26.9,27.8,28,23.6,23,16.7,12.3,9.3,49,24,10,0,0,0,0,0,0,0,11,35,12,24,71,263,391,563,623,591,456,282,54,18,516,395,352,142,56,5,1,2,25,138,371,478,0,0,0,6,37,178,222,190,91,8,0,0,2,4,6,25,30,30,31,31,30,27,7,4,0,0,0,0,0,0,0,0,0,0,0,3,41,53,92,137,181,206,209,177,144,98,52,46,39,50,85,127,164,192,175,118,141,57,49,36,42,45,39,44,42,48,50,55,46,45,44,39
1959,SEV,BlueGrama,34.335,-106.632004,1669,9.4,11.4,15.8,22.4,27.1,32.4,33.3,31.3,29.1,22.7,13.9,9.4,-7.1,-4.7,-3.5,3.6,6.9,13.8,15.5,15.4,10.2,4.4,-3.3,-4.9,1.2,3.3,6.2,13,17,23.1,24.4,23.3,19.7,13.5,5.3,2.2,3,3,7,12,21,14,40,69,3,45,4,36,10.2,13.3,19.6,21.9,26.6,27.5,27.7,23.2,22.4,16.3,11.6,8.8,52,27,12,1,0,0,0,0,0,0,12,38,11,20,60,242,372,542,600,567,439,267,49,16,524,406,369,162,67,6,2,4,30,151,382,486,0,0,0,4,29,157,199,167,79,6,0,0,2,4,6,24,30,30,31,31,30,26,7,4,0,0,0,0,0,0,0,0,0,0,0,4,40,51,88,131,175,199,203,172,141,95,51,45,37,48,81,119,155,185,163,103,138,50,47,34,44,47,41,45,44,49,51,55,47,47,45,40
1960,SEV,DeepWell,34.3592,-106.691002,1600,7.2,10.2,18.9,24.2,27.6,33.7,32.7,33.6,29.9,22.2,16.2,6.3,-8,-6.2,-0.6,3.6,7.1,14,15.8,15.5,12.1,4.8,-1.1,-7.7,-0.4,2,9.2,13.9,17.3,23.8,24.3,24.6,21,13.5,7.5,-0.7,9,9,6,1,17,28,41,23,12,52,2,28,10.7,14.1,19.4,24.6,27.3,27.8,26.3,25.4,21.4,15.9,12,9.8,75,38,5,0,0,0,0,0,0,0,6,76,6,12,134,268,382,565,596,605,479,265,90,5,572,445,276,138,61,4,2,2,20,153,315,577,0,0,0,7,33,179,195,204,109,6,0,0,2,2,13,24,30,30,31,31,30,27,12,2,2,1,0,0,0,0,0,0,0,0,0,8,0,48,100,141,179,208,198,189,141,92,56,37,0,39,94,140,162,180,157,166,129,41,54,4,47,45,42,41,43,47,53,51,50,49,46,50
1960,SEV,BlueGrama,34.335,-106.632004,1669,6.6,9.4,18,23.2,26.7,32.7,31.8,32.7,29.1,21.4,15.5,5.7,-8,-6.3,-0.9,3.2,6.7,13.6,15.2,14.9,11.7,4.6,-1.2,-7.7,-0.7,1.5,8.6,13.2,16.7,23.1,23.5,23.8,20.4,13,7.2,-1,12,10,6,2,20,28,49,27,12,57,3,30,10.1,13.5,19,24.2,27,27.6,26,25,20.8,15.5,11.3,9.4,79,42,6,1,0,0,0,0,0,0,6,81,5,10,117,248,364,544,572,581,461,250,83,5,581,457,295,157,72,6,3,3,24,166,325,585,0,0,0,5,26,159,172,181,95,5,0,0,2,2,12,24,29,30,31,31,30,27,12,2,3,2,0,0,0,0,0,0,0,0,0,10,0,46,96,136,173,202,192,184,137,89,54,36,0,36,90,134,153,174,143,157,125,33,52,0,48,46,43,43,44,48,54,51,51,50,48,51
1961,SEV,DeepWell,34.3592,-106.691002,1600,8.3,13.1,16.9,23.2,29.1,33.4,33.5,31.7,27.2,23.6,12.3,9.2,-7.9,-4.4,-1.1,2.4,7.7,13.2,15.3,15.5,10.3,4.1,-2,-6.1,0.2,4.4,7.9,12.8,18.4,23.3,24.4,23.6,18.8,13.8,5.2,1.5,7,6,20,10,6,20,41,50,30,8,19,15,11.5,14.7,17.9,24.4,27.5,28.3,27.5,23.1,20.9,17.2,10.5,9.6,66,21,7,1,0,0,0,0,0,0,12,45,7,30,98,237,415,547,601,575,413,276,47,13,554,378,315,167,44,6,2,3,40,143,385,508,0,0,0,4,50,163,200,174,62,7,0,0,2,4,12,22,30,30,31,31,30,26,10,3,1,0,0,0,0,0,0,0,0,0,1,2,38,56,91,137,188,208,206,175,130,99,46,0,31,50,71,127,183,188,165,125,100,91,27,0,44,44,45,41,41,46,50,55,52,44,53,50
1961,SEV,BlueGrama,34.335,-106.632004,1669,7.7,12.4,16,22.1,28.2,32.4,32.6,30.7,26.4,22.7,11.7,8.6,-7.9,-4.5,-1.4,2.1,7.4,12.7,14.8,14.9,10,4,-2,-6,-0.1,3.9,7.3,12.1,17.8,22.6,23.7,22.8,18.2,13.4,4.8,1.3,9,7,22,12,6,19,48,59,31,8,23,16,10.9,14.1,17.5,24,27.2,28,27.2,22.7,20.3,16.8,9.8,9.1,70,23,9,1,0,0,0,0,0,0,14,48,7,25,84,216,397,526,578,551,396,261,42,12,564,390,333,187,53,8,3,5,47,156,395,515,0,0,0,3,40,142,177,150,53,6,0,0,2,4,11,21,30,30,31,31,30,25,10,3,2,0,0,0,0,0,0,0,0,0,2,2,0,54,88,131,182,202,200,169,126,96,44,0,0,47,66,119,176,182,152,111,95,87,21,0,46,45,46,42,42,47,51,55,53,45,55,51
1962,SEV,DeepWell,34.3592,-106.691002,1600,8,14.8,14,24.8,28.7,32.4,32.4,34.2,28.5,23.6,16.3,11.1,-7.5,-2.6,-4.4,4.1,7,11.9,15.8,15.1,12.6,5.8,-0.4,-5,0.2,6.1,4.8,14.4,17.8,22.1,24.1,24.7,20.5,14.7,8,3,13,4,11,6,1,7,56,7,48,21,15,24,10,13.9,19,24.5,28.8,30,25.2,26.7,20.2,16.6,11.6,10.1,65,13,18,0,0,0,0,0,0,0,5,31,8,54,39,284,398,513,591,608,465,303,101,22,553,330,411,123,52,9,2,2,23,120,301,462,0,0,0,9,41,129,191,208,98,10,0,0,2,7,4,25,30,30,31,31,30,28,14,4,3,0,1,0,0,0,0,0,0,0,0,2,37,60,81,144,187,204,195,194,132,97,56,36,24,56,70,138,186,197,139,188,84,76,41,21,46,45,42,42,40,44,54,48,55,48,48,48
1962,SEV,BlueGrama,34.335,-106.632004,1669,7.4,14.1,13.1,23.7,27.8,31.4,31.5,33.3,27.6,22.8,15.7,10.5,-7.5,-2.7,-4.6,3.8,6.7,11.5,15.2,14.5,12.2,5.7,-0.4,-5,-0.1,5.7,4.3,13.7,17.3,21.4,23.4,23.9,19.9,14.2,7.6,2.7,17,4,12,8,1,7,66,8,50,24,18,26,9.4,13.3,18.6,24.1,28.5,29.7,24.9,26.3,19.7,16.1,11,9.6,70,15,21,0,0,0,0,0,0,0,5,33,7,47,32,263,380,492,569,585,447,287,92,20,563,341,428,142,62,12,3,3,28,133,312,471,0,0,0,6,32,109,168,184,85,8,0,0,2,7,4,25,29,30,31,31,30,28,13,4,4,0,1,0,0,0,0,0,0,0,0,2,0,58,78,138,181,198,190,189,128,94,54,35,0,53,66,130,180,190,123,181,78,70,36,19,48,46,43,43,42,45,54,49,56,50,50,49
1963,SEV,DeepWell,34.3592,-106.691002,1600,7.6,12.8,16.6,24.3,29.4,32.9,35.1,31.5,29.7,25.6,15.9,11,-9.8,-4.1,-2.8,4.2,8.9,12.1,17.1,15.6,13.1,6.5,-1.2,-7.8,-1.1,4.4,6.9,14.2,19.1,22.5,26.1,23.5,21.4,16,7.4,1.6,4,15,7,6,3,3,21,62,29,17,12,1,10.9,14.2,18.9,24.3,26.9,29.4,26.6,22.2,20.7,16.7,11.9,10.6,86,21,10,0,0,0,0,0,0,0,6,44,5,30,74,278,436,524,652,573,490,342,87,13,593,378,347,129,35,8,1,3,17,88,319,505,0,0,0,8,64,140,251,173,118,18,0,0,1,5,7,25,31,30,31,31,30,29,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,55,91,141,188,208,213,173,138,105,55,40,0,39,84,134,185,204,192,111,108,87,44,16,40,45,41,43,44,44,51,55,53,45,47,46
1963,SEV,BlueGrama,34.335,-106.632004,1669,7,12,15.7,23.2,28.4,31.9,34.2,30.5,28.9,24.8,15.3,10.4,-9.8,-4.2,-3.1,3.9,8.6,11.7,16.5,15,12.7,6.3,-1.2,-7.7,-1.4,3.9,6.3,13.6,18.5,21.8,25.4,22.8,20.8,15.5,7.1,1.3,5,18,8,8,4,3,24,72,30,19,14,1,10.3,13.6,18.5,23.9,26.6,29.1,26.3,21.8,20.2,16.3,11.3,10.2,93,23,11,0,0,0,0,0,0,0,6,47,4,25,63,258,417,504,630,550,473,328,80,12,602,390,364,147,43,10,1,5,21,99,329,514,0,0,0,6,52,120,229,149,104,15,0,0,1,5,7,25,30,30,31,31,30,29,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,52,88,135,182,201,207,168,134,101,54,39,0,34,80,127,178,198,183,96,104,82,40,13,42,47,42,44,45,45,52,56,54,47,48,48
1964,SEV,DeepWell,34.3592,-106.691002,1600,8.5,7.3,14.7,21.4,28.5,32.8,34.1,33,28,24.8,15.4,10,-10.1,-8.8,-3.6,2.2,8,12,16.6,15.3,12,4.6,-2.7,-5.9,-0.8,-0.7,5.6,11.8,18.2,22.4,25.4,24.2,20,14.7,6.4,2.1,2,31,5,14,18,2,46,20,30,1,3,9,11.1,14,19.2,24.3,27.2,30,25.8,25.2,19.2,17.4,12.3,9.8,82,72,14,1,0,0,0,0,0,0,8,39,5,4,50,203,410,521,630,593,450,301,67,15,585,520,387,195,46,8,1,2,27,121,349,491,0,0,0,2,47,137,229,193,87,10,0,0,1,1,6,21,30,30,31,31,30,27,8,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0,84,127,183,207,206,185,131,103,55,40,0,0,78,113,165,205,161,165,101,102,52,39,37,44,43,44,43,44,52,51,54,43,44,39
1964,SEV,BlueGrama,34.335,-106.632004,1669,7.9,6.6,13.9,20.3,27.6,31.8,33.2,32.1,27.2,23.9,14.8,9.4,-10.1,-8.9,-3.8,1.9,7.7,11.6,16,14.8,11.7,4.5,-2.6,-5.8,-1.1,-1.1,5,11.1,17.6,21.7,24.6,23.4,19.4,14.2,6.1,1.8,3,37,6,18,21,2,53,23,31,1,3,9,10.5,13.4,18.9,24,26.9,29.8,25.5,24.8,18.7,17,11.6,9.4,87,79,17,1,0,0,0,0,0,0,9,42,5,3,41,185,391,500,608,571,433,286,61,14,593,532,404,213,56,11,2,3,32,134,358,499,0,0,0,2,37,117,207,170,75,8,0,0,1,1,5,20,30,30,31,31,30,26,8,3,1,17,0,0,0,0,0,0,0,0,0,1,0,0,80,122,178,200,201,180,127,100,53,39,0,0,74,104,157,198,147,157,96,99,49,38,39,45,44,45,44,45,53,52,55,44,45,40
1965,SEV,DeepWell,34.3592,-106.691002,1600,11.5,11.5,14.3,23,27,30.7,34,32.2,27.5,24.6,17.7,10,-5.1,-5.3,-3.2,3.1,6.9,10.8,16.6,15,11.5,4,0,-4.7,3.2,3.1,5.6,13,17,20.8,25.3,23.6,19.5,14.3,8.8,2.7,6,9,8,13,10,20,45,35,42,13,3,32,10.6,14.3,18.3,23.7,26.6,28.8,26.3,25.4,21.3,17.3,11.5,9.5,31,29,14,1,0,0,0,0,0,0,4,34,22,19,49,243,372,473,627,575,436,290,122,19,462,413,388,161,67,16,1,3,31,130,276,473,0,0,0,5,29,97,226,175,77,9,0,0,4,3,6,23,30,30,31,31,30,26,15,5,1,1,0,0,0,0,0,0,0,0,0,3,44,51,82,135,175,194,205,180,129,103,59,38,38,43,74,122,165,174,160,145,86,90,57,29,45,45,44,43,44,45,52,53,54,42,46,46
1965,SEV,BlueGrama,34.335,-106.632004,1669,10.9,10.7,13.5,22,26.1,29.8,33.1,31.2,26.7,23.8,17.1,9.5,-5.1,-5.3,-3.5,2.7,6.7,10.5,16,14.4,11.2,3.8,0,-4.7,2.9,2.7,5,12.4,16.4,20.1,24.5,22.8,19,13.8,8.5,2.4,8,11,9,16,12,19,52,41,44,14,3,35,10,13.7,17.9,23.4,26.3,28.5,26.1,25,20.8,16.9,10.8,9.1,34,32,17,1,0,0,0,0,0,0,4,36,20,16,41,223,354,453,604,552,419,275,115,18,471,425,406,180,79,20,2,5,37,144,285,480,0,0,0,3,22,85,203,151,66,7,0,0,4,3,6,22,29,30,31,31,30,25,15,5,1,1,1,0,0,0,0,0,0,0,0,3,43,49,79,130,169,188,200,175,125,100,58,37,35,39,69,113,157,168,147,134,81,86,54,28,47,46,45,44,45,46,53,53,55,43,48,48
1966,SEV,DeepWell,34.3592,-106.691002,1600,7,9,18.1,23.8,29.7,32.2,34.9,32.1,28.7,24,17.8,10.9,-8.7,-6.8,-2.3,3.1,8.7,12.6,17.2,15.2,11.3,3.8,-1.2,-7,-0.8,1.1,7.9,13.4,19.2,22.4,26.1,23.6,20,13.9,8.3,1.9,10,8,3,3,2,41,37,46,21,4,2,3,10.4,13.7,19.1,24,26.6,27,26.8,24.1,20.6,16.7,11.7,10.2,82,48,7,0,0,0,0,0,0,0,4,41,5,8,98,254,439,521,651,577,449,277,109,15,585,470,316,151,34,8,1,3,27,142,291,495,0,0,0,5,66,137,250,176,86,7,0,0,2,2,8,23,30,30,31,31,30,25,12,2,3,2,0,0,0,0,0,0,0,0,0,0,0,45,97,139,190,201,211,178,136,101,60,38,0,37,94,136,188,160,174,132,115,97,58,6,45,46,39,41,43,46,52,53,51,42,43,50
1966,SEV,BlueGrama,34.335,-106.632004,1669,6.4,8.2,17.2,22.7,28.7,31.2,34,31.1,27.9,23.1,17.1,10.3,-8.7,-6.9,-2.6,2.7,8.4,12.2,16.7,14.6,10.9,3.6,-1.2,-6.9,-1.1,0.7,7.3,12.7,18.6,21.7,25.3,22.9,19.4,13.4,8,1.7,12,10,3,4,2,40,44,55,21,5,3,3,9.9,13.1,18.8,23.5,26.3,26.8,26.6,23.7,20.1,16.2,11,9.8,88,52,8,1,0,0,0,0,0,0,5,43,4,7,84,234,420,500,629,553,432,261,101,13,595,481,333,170,42,11,1,4,33,156,301,503,0,0,0,4,53,117,228,152,74,6,0,0,2,2,8,22,30,30,31,31,30,25,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,43,94,134,184,194,205,173,132,98,58,36,0,34,91,130,182,154,161,118,111,93,56,2,46,47,40,43,44,47,53,54,52,44,44,52
1967,SEV,DeepWell,34.3592,-106.691002,1600,11,14.2,20.7,24.2,27.6,31.5,34.3,31.3,27.7,25.1,17.1,7.1,-9.4,-4.4,0.6,3.9,6.5,12.4,17.2,14.9,11.2,4.3,-1.4,-6.4,0.8,4.9,10.6,14,17,21.9,25.7,23.1,19.4,14.7,7.8,0.4,1,10,4,2,3,35,27,63,32,5,7,21,11.4,14.2,18.5,23.7,26.8,26.7,26.4,22.9,19.8,17.5,11.8,9.5,57,18,3,0,0,0,0,0,0,0,5,60,9,36,178,272,373,508,641,559,433,301,97,8,535,363,231,134,66,10,1,4,32,121,306,544,0,0,1,7,29,124,240,159,75,10,0,0,1,4,17,25,29,30,31,31,30,26,11,3,0,0,0,0,0,0,0,0,0,0,0,4,44,59,107,141,180,196,205,174,131,105,58,40,43,48,103,139,177,161,178,110,99,100,51,37,34,41,41,42,42,47,53,54,53,41,44,41
1967,SEV,BlueGrama,34.335,-106.632004,1669,10.4,13.4,19.9,23.2,26.6,30.5,33.3,30.3,26.9,24.3,16.4,6.5,-9.3,-4.5,0.3,3.6,6.2,11.9,16.6,14.2,10.8,4.1,-1.4,-6.4,0.5,4.5,10.1,13.4,16.4,21.2,25,22.3,18.9,14.2,7.5,0.1,1,13,4,2,3,34,31,74,33,6,9,23,10.8,13.6,18.2,23.3,26.4,26.4,26.1,22.5,19.3,17,11.1,9.1,60,20,4,0,0,0,0,0,0,0,6,63,8,31,161,253,354,486,618,535,415,286,90,7,544,375,248,152,79,13,1,6,38,134,316,552,0,0,0,5,23,104,217,135,64,8,0,0,1,4,16,24,29,30,31,31,30,26,11,3,0,1,0,0,0,0,0,0,0,0,0,5,42,56,103,135,174,190,200,169,127,102,57,39,41,44,99,133,171,155,168,94,94,96,48,35,36,43,42,44,43,48,54,55,53,43,45,42
1968,SEV,DeepWell,34.3592,-106.691002,1600,9.4,13.4,15.2,21.2,27.4,33.8,32.6,30.4,28.8,25,14.3,9.4,-6.4,-2.3,-1,2.4,7.6,12.8,15.9,14.6,9.3,4.9,-1.7,-7.8,1.5,5.6,7.1,11.8,17.5,23.3,24.3,22.5,19.1,15,6.3,0.8,8,20,34,6,16,3,57,54,8,12,18,11,10.7,13.2,17.4,23.5,27.2,29.8,25.4,22.7,22.4,16.9,11.4,10.5,48,15,9,1,0,0,0,0,0,0,8,54,12,46,79,203,388,548,596,541,422,310,65,10,514,344,340,195,58,6,2,5,36,113,351,531,0,0,0,2,36,163,195,141,68,11,0,0,3,8,12,22,30,30,31,31,29,27,10,2,1,1,1,0,0,0,0,0,0,0,1,2,40,56,84,126,176,212,196,168,141,104,51,32,32,36,50,120,161,209,139,114,133,92,34,11,46,49,49,45,45,44,54,55,46,43,49,52
1968,SEV,BlueGrama,34.335,-106.632004,1669,8.8,12.7,14.3,20.2,26.4,32.8,31.6,29.5,28,24.2,13.6,8.8,-6.4,-2.4,-1.3,2.1,7.3,12.5,15.4,14,9,4.7,-1.7,-7.7,1.2,5.1,6.5,11.1,16.9,22.6,23.5,21.7,18.5,14.5,6,0.6,11,24,37,7,18,3,67,63,8,13,21,12,10.1,12.6,17.1,23.1,26.8,29.5,25.1,22.3,21.9,16.5,10.8,10,51,17,11,1,0,0,0,0,0,0,9,57,11,39,67,184,368,528,573,518,405,295,59,9,522,356,358,213,69,7,3,8,43,126,361,538,0,0,0,2,27,143,172,121,57,9,0,0,3,8,11,21,30,30,31,31,29,27,10,2,2,1,1,0,0,0,0,0,0,0,1,2,39,53,81,121,170,205,190,163,137,101,49,31,28,29,43,113,152,202,123,100,129,88,28,8,48,51,50,46,46,45,54,56,47,44,51,54
1969,SEV,DeepWell,34.3592,-106.691002,1600,12.7,12.6,13.8,24,28.4,32.6,34.2,34.4,29,22.6,14.8,11.6,-3.8,-4.8,-4.5,4.9,8.4,12,17.4,16.9,11.9,4.9,-2.9,-4.5,4.4,3.9,4.7,14.5,18.4,22.3,25.8,25.6,20.5,13.7,5.9,3.5,3,9,16,18,25,9,47,48,25,37,2,21,10.2,13.7,18.4,23.5,26.3,28.1,25.3,23.9,20.1,15.4,11.6,9.5,23,23,19,0,0,0,0,0,0,0,10,27,35,25,37,285,415,518,643,637,464,273,59,26,424,391,416,123,44,9,1,1,23,146,363,445,0,0,0,9,50,134,242,237,97,7,0,0,6,4,4,27,30,30,31,31,30,27,8,5,0,1,1,0,0,0,0,0,0,0,0,1,47,54,80,138,182,205,204,190,137,94,53,37,44,46,64,120,157,196,157,142,112,57,51,25,46,43,42,45,44,44,54,52,52,48,44,42
1969,SEV,BlueGrama,34.335,-106.632004,1669,12.1,11.9,12.9,23,27.5,31.6,33.3,33.4,28.2,21.7,14.1,11,-3.8,-4.9,-4.8,4.5,8.1,11.5,16.8,16.3,11.6,4.7,-2.9,-4.5,4.1,3.5,4.1,13.8,17.8,21.6,25.1,24.8,19.9,13.2,5.6,3.2,4,11,18,23,28,9,56,56,26,41,3,23,9.7,13.1,18,23.1,26,27.8,25,23.5,19.5,15,10.9,9,25,26,22,0,0,0,0,0,0,0,11,29,31,22,30,264,396,497,620,614,446,257,53,24,433,402,434,142,53,11,1,2,28,160,372,455,0,0,0,6,39,114,220,213,84,5,0,0,6,4,4,26,30,30,31,31,30,27,8,5,0,1,2,0,0,0,0,0,0,0,0,2,45,52,77,133,176,199,199,185,133,91,51,36,42,42,59,109,148,190,143,129,106,49,49,23,48,45,43,46,45,45,54,53,53,49,46,43
