Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,12.3,15.3,21.8,26,33.7,40.5,41.3,38.2,37.1,30.9,18.3,14.5,-5.2,-3.9,2.1,5,9.7,13.8,22.5,19.6,16.4,10.4,2.5,-2.1,3.5,5.7,11.9,15.5,21.7,27.2,31.9,28.9,26.8,20.7,10.4,6.2,5,6,11,5,20,0,25,19,18,12,21,11,10.6,14,18.7,23.9,26.9,28.7,25.6,23.3,20.4,16.3,11.8,9.9,29,15,2,0,0,0,0,0,0,0,2,13,50,73,215,317,513,664,830,738,650,483,173,88,451,341,195,96,15,1,0,0,3,22,230,363,0,0,2,15,126,275,429,337,263,99,0,0,4,5,21,27,31,30,31,31,30,31,21,9,0,0,0,0,0,0,0,0,0,0,0,0,46,62,110,150,217,262,246,211,175,123,59,47,42,56,99,144,197,262,222,192,156,111,38,36,43,40,43,41,37,34,51,51,46,44,52,47
2073,SEV,BlueGrama,34.335,-106.632004,1669,11.6,14.5,20.9,24.9,32.7,39.5,40.4,37.2,36.3,30.1,17.6,14,-5.2,-4,1.8,4.7,9.4,13.4,21.9,19,16.1,10.2,2.5,-2.1,3.2,5.3,11.4,14.8,21,26.5,31.1,28.1,26.2,20.2,10,5.9,6,7,13,7,23,0,29,22,19,14,26,11,10,13.4,18.4,23.5,26.5,28.4,25.3,22.9,19.9,15.8,11.1,9.5,31,16,3,0,0,0,0,0,0,0,2,14,23,41,199,296,494,643,808,714,633,468,156,59,460,352,209,113,19,1,0,0,3,26,240,371,0,0,1,11,111,255,407,313,246,86,0,0,4,5,20,26,31,30,31,31,30,31,21,9,0,0,0,0,0,0,0,0,0,0,0,0,45,60,107,144,211,255,240,206,170,120,57,46,39,53,94,137,188,255,211,183,152,106,32,34,45,42,44,43,38,35,52,51,47,45,53,49
2074,SEV,DeepWell,34.3592,-106.691002,1600,13.8,19.7,23.9,29.2,31.2,38.7,41.2,38.6,35.5,32,21.2,12.4,-5.1,-2.7,2.1,4.2,12.2,16.9,21.8,19.7,14.7,8.3,-1.4,-3.9,4.4,8.5,13,16.7,21.7,27.8,31.5,29.2,25.1,20.2,9.9,4.2,3,3,6,1,29,7,19,32,12,0,4,16,10.6,14.1,18.7,23.9,26.7,28.5,25.7,23.3,20.4,16.4,11.9,9.9,23,7,2,0,0,0,0,0,0,0,2,22,34,107,250,351,515,683,819,746,602,468,152,34,426,261,166,72,15,1,0,0,5,26,244,424,0,0,3,26,128,293,417,346,216,86,0,0,4,7,21,25,31,30,31,31,30,30,11,6,0,0,0,0,0,0,0,0,0,0,0,1,50,75,120,169,193,240,248,214,169,131,70,43,47,72,114,168,165,232,228,182,157,131,66,27,40,35,39,34,48,44,50,50,45,37,35,47
2074,SEV,BlueGrama,34.335,-106.632004,1669,13.2,19,23,28.1,30.2,37.7,40.2,37.7,34.7,31.2,20.6,11.8,-5.1,-2.7,1.8,3.9,11.9,16.5,21.3,19.1,14.4,8.1,-1.5,-3.8,4.1,8.1,12.4,16,21.1,27.1,30.8,28.4,24.5,19.7,9.6,4,4,3,7,1,33,7,23,38,13,0,5,17,10,13.6,18.3,23.5,26.4,28.3,25.5,22.8,19.9,15.9,11.3,9.5,25,8,2,0,0,0,0,0,0,0,3,24,31,97,233,330,496,662,796,722,584,453,143,31,435,273,181,86,18,1,0,0,6,31,253,432,0,0,2,19,112,273,394,322,198,74,0,0,4,7,20,25,31,30,31,31,30,30,11,6,0,0,0,0,0,0,0,0,0,0,0,1,49,72,117,163,187,233,241,209,165,127,68,41,44,69,110,162,154,226,219,171,152,127,63,24,42,36,40,35,49,45,51,51,46,39,36,48
2075,SEV,DeepWell,34.3592,-106.691002,1600,12.5,18,19.7,27.2,33.1,37.6,42.6,38.9,32.7,30.7,22.5,17,-5.4,-0.4,1.4,8.2,13.2,19.1,22.2,19.9,15.6,10.5,-1.2,-3.8,3.5,8.8,10.6,17.7,23.2,28.3,32.4,29.4,24.2,20.6,10.6,6.6,4,8,19,9,21,23,18,21,31,9,1,10,10.7,14,18.7,23.8,26.7,28.3,25.7,23.3,20.3,16.4,12,10,29,6,3,0,0,0,0,0,0,0,2,12,50,131,187,380,558,699,846,754,573,482,180,96,451,253,232,55,9,1,0,0,7,22,222,351,0,0,1,39,166,309,445,353,187,98,1,0,4,12,19,30,31,30,31,31,30,31,11,6,0,0,0,0,0,0,0,0,0,0,0,0,47,69,102,152,205,224,259,216,149,122,73,53,43,60,83,142,185,201,241,195,118,113,72,43,42,44,45,46,46,51,48,50,53,45,34,37
2075,SEV,BlueGrama,34.335,-106.632004,1669,11.9,17.3,18.9,26.1,32.2,36.6,41.7,38,31.8,29.9,21.9,16.4,-5.4,-0.5,1.2,7.8,12.9,18.7,21.6,19.3,15.3,10.3,-1.2,-3.7,3.2,8.4,10,17,22.5,27.6,31.6,28.6,23.6,20.1,10.3,6.3,5,10,21,12,24,22,22,25,32,10,1,11,10.1,13.5,18.3,23.4,26.4,28.1,25.5,22.9,19.7,15.9,11.3,9.6,31,7,4,0,0,0,0,0,0,0,2,13,46,123,175,359,539,678,823,730,555,467,173,91,460,264,249,67,11,1,0,0,8,27,231,359,0,0,0,29,147,289,422,330,169,85,0,0,4,12,18,29,31,30,31,31,30,31,11,6,0,0,0,0,0,0,0,0,0,0,0,0,46,66,98,146,199,217,253,211,145,119,72,52,40,56,77,134,175,194,231,186,113,109,70,41,43,46,47,48,47,52,49,51,54,46,35,39
2076,SEV,DeepWell,34.3592,-106.691002,1600,14.9,15.9,21.9,29.2,33.7,36.9,39.7,36.8,32.3,30.1,20.7,17.2,-5.7,-0.5,3.3,5.5,10.7,16.9,20.5,19.2,15.3,8.4,1.7,-3.5,4.6,7.7,12.6,17.3,22.2,26.9,30.1,28,23.8,19.3,11.2,6.8,4,23,11,2,13,15,24,42,30,5,8,2,10.6,13.8,18.8,24,27,28.2,25.7,23.3,20.3,16.4,11.8,10,22,8,2,0,0,0,0,0,0,0,2,11,37,88,237,369,528,657,774,711,562,442,188,78,419,284,178,60,13,1,0,0,8,34,206,343,0,0,2,34,139,268,373,311,174,65,1,0,4,12,24,27,31,30,31,31,30,30,19,6,0,0,0,0,0,0,0,0,0,0,0,0,53,62,110,168,215,226,239,201,148,122,67,54,49,39,99,166,203,210,216,159,118,117,59,52,36,49,45,36,39,47,50,53,53,41,44,38
2076,SEV,BlueGrama,34.335,-106.632004,1669,14.2,15.2,21,28.1,32.7,35.9,38.7,35.8,31.4,29.3,20.1,16.7,-5.7,-0.6,3,5.1,10.3,16.5,19.9,18.7,15,8.3,1.7,-3.4,4.3,7.3,12,16.6,21.5,26.2,29.3,27.2,23.2,18.8,10.9,6.6,5,28,12,2,14,15,28,50,31,6,10,2,10.1,13.3,18.4,23.6,26.6,27.9,25.5,22.9,19.8,15.9,11.2,9.6,24,9,2,0,0,0,0,0,0,0,2,12,33,78,217,348,509,636,752,688,545,427,180,72,428,295,192,73,16,2,0,1,9,40,214,351,0,0,2,25,123,248,350,287,161,55,1,0,4,12,24,27,31,30,31,31,30,30,19,7,0,0,0,0,0,0,0,0,0,0,0,0,51,60,106,162,209,219,233,196,144,119,65,52,46,32,94,160,195,203,205,146,113,113,55,50,38,51,47,38,40,48,50,54,54,42,45,39
2077,SEV,DeepWell,34.3592,-106.691002,1600,16.2,13.5,21.7,28,38.1,40.7,40.7,35.4,31.7,33.9,22,16.4,-5.2,-4.4,1.1,7.2,11.3,16.1,19.7,19.6,16.1,8.2,4.1,-3.3,5.5,4.5,11.4,17.6,24.7,28.4,30.2,27.5,23.9,21.1,13.1,6.5,7,11,16,3,4,3,18,60,40,0,17,5,10.6,14,18.7,23.9,27.1,28.6,25.7,23.1,20.2,16.5,11.8,10,17,20,3,0,0,0,0,0,0,0,1,12,49,32,200,378,605,701,777,696,566,496,243,71,392,373,208,55,5,1,0,0,7,19,159,352,0,0,1,38,210,311,376,296,177,109,4,0,4,4,18,29,31,30,31,31,30,30,25,7,0,1,0,0,0,0,0,0,0,0,0,0,56,57,111,158,247,259,251,189,142,140,69,52,49,45,95,155,243,256,233,129,102,140,53,46,35,43,41,42,33,38,46,57,56,34,47,40
2077,SEV,BlueGrama,34.335,-106.632004,1669,15.5,12.7,20.8,26.9,37.2,39.7,39.7,34.5,30.9,33.1,21.4,15.8,-5.2,-4.5,0.9,6.9,11,15.7,19.1,19,15.8,8.1,4.1,-3.2,5.2,4.1,10.8,16.9,24.1,27.7,29.4,26.8,23.3,20.6,12.7,6.3,8,14,18,4,5,3,22,70,41,0,20,6,10,13.4,18.3,23.5,26.7,28.3,25.5,22.7,19.7,16,11.2,9.6,19,22,3,0,0,0,0,0,0,0,1,13,45,27,184,357,586,680,754,673,549,481,234,66,401,385,225,67,6,1,0,1,9,23,167,360,0,0,1,29,192,291,353,272,164,96,3,0,4,4,18,29,31,30,31,31,30,30,25,7,0,1,0,0,0,0,0,0,0,0,0,0,54,55,107,152,241,252,245,184,138,136,67,50,46,41,89,148,236,249,223,113,97,136,47,45,36,44,42,44,34,39,47,57,57,35,49,41
2078,SEV,DeepWell,34.3592,-106.691002,1600,15.8,21.4,24.2,29,35.9,37.6,38.9,37.6,31.9,28.1,22.3,16,-3.8,-0.5,-0.1,9.3,12.3,16.8,20.1,19.8,16.1,11.3,3.9,-1,6,10.5,12,19.2,24.1,27.2,29.5,28.7,24,19.7,13.1,7.5,11,2,2,13,12,14,35,38,45,41,27,8,10.6,14.1,18.8,23.6,27,28.5,25.7,23.2,20.2,16.2,11.7,10,15,4,2,0,0,0,0,0,0,0,1,10,58,157,222,423,588,665,757,733,568,455,245,92,375,207,191,35,6,1,0,0,7,30,157,324,0,0,2,67,194,276,356,332,178,75,4,0,6,12,14,30,31,30,31,31,30,31,24,12,0,0,0,0,0,0,0,0,0,0,0,0,55,79,123,161,229,231,234,206,143,109,70,50,44,77,121,148,217,217,199,168,98,68,44,42,40,37,33,45,39,46,50,53,56,52,46,47
2078,SEV,BlueGrama,34.335,-106.632004,1669,15.2,20.7,23.3,28,35,36.6,38,36.6,31.1,27.3,21.7,15.4,-3.8,-0.6,-0.4,8.9,12,16.4,19.5,19.3,15.8,11.2,3.9,-1,5.7,10,11.5,18.5,23.5,26.5,28.8,27.9,23.4,19.2,12.8,7.2,13,2,2,16,13,14,42,44,46,45,33,8,10,13.5,18.5,23.2,26.6,28.2,25.4,22.8,19.7,15.8,11.1,9.6,16,4,2,0,0,0,0,0,0,0,1,10,53,146,203,402,569,644,734,709,551,440,236,86,384,219,206,44,8,1,0,0,9,35,165,332,0,0,1,53,176,256,333,308,166,64,3,0,6,12,14,30,31,30,31,31,30,31,24,12,0,0,0,0,0,0,0,0,0,0,0,0,53,77,120,155,222,224,228,200,139,105,68,48,40,75,117,139,209,211,187,156,93,60,36,40,41,39,34,46,40,47,51,53,57,54,48,49
2079,SEV,DeepWell,34.3592,-106.691002,1600,13.7,15.9,19.1,26.9,34.4,38.4,42.1,35.2,35.3,28.2,21.2,13.8,-3.7,-2.3,-0.8,5.7,11.3,18.9,23.3,19.6,16.2,10.6,4.2,-4.5,5,6.8,9.2,16.3,22.8,28.7,32.7,27.4,25.7,19.4,12.7,4.6,5,13,7,5,12,17,23,46,17,18,15,11,10.6,14,18.7,23.9,26.8,28.3,25.7,23.2,20.4,16.2,11.9,10,20,11,5,0,0,0,0,0,0,0,1,20,71,92,155,339,549,709,857,692,620,445,234,61,407,309,276,79,10,1,0,0,4,33,168,412,0,0,0,22,154,318,455,292,234,68,3,0,7,8,13,28,31,30,31,31,30,31,25,5,0,0,0,0,0,0,0,0,0,0,0,0,49,63,101,154,220,231,250,187,164,111,67,46,44,50,94,149,208,215,227,141,148,93,52,35,44,44,41,41,39,49,52,57,49,50,49,42
2079,SEV,BlueGrama,34.335,-106.632004,1669,13,15.2,18.2,25.8,33.5,37.4,41.2,34.2,34.5,27.4,20.6,13.2,-3.7,-2.3,-1,5.4,10.9,18.6,22.8,19,15.8,10.5,4.2,-4.5,4.7,6.4,8.6,15.6,22.2,28,32,26.6,25.2,18.9,12.4,4.4,6,16,8,6,13,16,27,54,17,20,18,12,10,13.4,18.4,23.5,26.5,28.1,25.5,22.8,19.9,15.8,11.2,9.6,21,12,6,0,0,0,0,0,0,0,1,22,38,60,117,318,530,689,834,668,603,430,223,35,416,320,294,95,12,1,0,1,5,39,176,420,0,0,0,16,140,299,433,268,216,58,2,0,7,8,12,27,31,30,31,31,30,31,25,5,0,0,0,0,0,0,0,0,0,0,0,0,48,61,97,148,213,224,244,182,160,107,65,45,42,45,89,142,200,208,217,128,143,87,46,33,46,45,42,42,40,50,52,58,50,52,51,43
2080,SEV,DeepWell,34.3592,-106.691002,1600,14,16.4,19,27,33.3,41.4,44.6,38.9,35.3,29.4,20.3,14.7,-4.7,-1.6,1.6,5.1,10.6,18.7,22.7,19.4,17,11.7,4.3,-1.1,4.6,7.4,10.3,16.1,22,30,33.6,29.1,26.1,20.6,12.3,6.8,6,9,19,10,10,7,3,19,19,27,20,15,10.6,13.9,18.6,23.9,27,28.5,25.8,23.2,20.3,16.2,11.7,9.9,22,9,3,0,0,0,0,0,0,0,1,11,65,103,182,333,522,750,885,745,632,481,223,99,418,293,240,84,13,0,0,0,3,23,178,345,0,0,1,20,134,358,483,344,245,97,2,0,5,9,20,27,31,30,31,31,30,31,25,12,0,0,0,0,0,0,0,0,0,0,0,0,50,64,98,156,213,257,274,217,162,114,64,47,44,55,79,146,203,250,272,198,143,88,44,32,41,45,48,39,40,43,46,49,51,50,52,50
2080,SEV,BlueGrama,34.335,-106.632004,1669,13.4,15.6,18.2,26,32.4,40.4,43.6,37.9,34.5,28.6,19.7,14.1,-4.7,-1.7,1.4,4.8,10.3,18.3,22.2,18.8,16.6,11.6,4.3,-1.1,4.3,7,9.8,15.4,21.3,29.3,32.9,28.3,25.5,20.1,12,6.5,8,11,21,13,12,7,3,23,20,30,25,16,10,13.4,18.3,23.5,26.7,28.2,25.5,22.8,19.8,15.8,11.1,9.5,23,10,4,0,0,0,0,0,0,0,1,12,61,96,170,312,503,729,861,721,614,466,210,94,427,304,257,100,17,0,0,0,4,27,186,353,0,0,0,14,119,338,460,321,228,84,2,0,5,9,19,26,31,30,31,31,30,31,25,12,0,0,0,0,0,0,0,0,0,0,0,0,49,62,95,150,207,250,268,212,158,111,62,45,41,50,74,137,195,243,265,189,138,81,37,29,42,46,49,41,41,44,46,49,51,52,53,52
2081,SEV,DeepWell,34.3592,-106.691002,1600,13.5,16.6,19.3,28.3,36.7,42.4,35.8,33.9,32.7,32.4,20.1,13.5,-4.4,-1.8,0.2,7.4,12.6,16.1,21.3,19.6,17.1,12.3,2.3,-4.9,4.5,7.4,9.8,17.8,24.6,29.3,28.5,26.8,24.9,22.4,11.2,4.3,4,9,12,9,2,2,93,82,36,7,17,6,10.7,14,18.8,23.9,26.9,28.6,25.3,23.2,20.3,16.4,11.8,10,22,9,4,0,0,0,0,0,0,0,2,22,36,80,152,384,602,727,728,674,595,535,188,35,421,294,257,52,5,0,0,1,5,13,206,422,0,0,0,42,208,336,326,273,209,143,1,0,5,9,16,29,31,30,31,31,30,31,21,4,0,0,0,0,0,0,0,0,0,0,0,0,49,65,101,160,234,272,201,177,146,128,65,45,45,56,89,151,232,271,108,95,109,120,48,39,43,43,43,42,38,36,60,60,56,45,47,41
2081,SEV,BlueGrama,34.335,-106.632004,1669,12.9,15.8,18.4,27.2,35.7,41.4,34.8,33,31.9,31.6,19.4,12.9,-4.4,-1.9,0,7,12.2,15.8,20.8,19.1,16.7,12.1,2.3,-4.8,4.2,7,9.2,17.1,24,28.6,27.8,26,24.3,21.9,10.9,4.1,5,11,13,12,2,2,113,96,37,8,20,7,10.1,13.4,18.4,23.5,26.6,28.3,25.1,22.7,19.8,15.9,11.2,9.6,24,10,5,0,0,0,0,0,0,0,2,24,32,71,135,363,583,707,704,650,578,520,179,32,430,305,275,64,7,1,0,1,6,15,215,430,0,0,0,31,189,316,303,250,192,130,1,0,5,9,15,29,31,30,31,31,30,31,21,4,0,0,0,0,0,0,0,0,0,0,0,0,48,63,97,154,227,265,195,172,141,124,63,44,43,52,84,142,225,263,82,76,104,116,43,37,44,45,45,43,39,37,61,61,57,47,48,43
2082,SEV,DeepWell,34.3592,-106.691002,1600,15.5,18.4,20.2,31.5,35.8,39.4,38.9,38.5,32,32.2,25.8,14,-3.5,0,-2.1,6.3,10.1,17.3,21.4,19.8,17.4,9.7,1.4,-3.7,6,9.2,9,18.9,23,28.3,30.1,29.2,24.7,20.9,13.6,5.1,7,4,3,6,3,13,46,20,50,1,1,19,10.6,14,18.9,23.9,27.1,28.5,25.7,23.3,20.3,16.4,11.9,9.9,15,6,5,0,0,0,0,0,0,0,1,18,58,125,130,416,552,699,777,747,588,492,259,45,376,242,280,38,10,1,0,0,6,20,145,397,0,0,0,62,156,309,376,347,202,106,6,0,7,14,9,28,31,30,31,31,30,31,18,6,0,0,0,0,0,0,0,0,0,0,0,1,54,69,106,181,232,245,229,213,140,130,82,46,47,65,103,175,229,232,183,193,90,129,82,27,41,45,36,34,35,43,54,51,59,40,34,44
2082,SEV,BlueGrama,34.335,-106.632004,1669,14.8,17.6,19.3,30.4,34.9,38.4,38,37.6,31.1,31.3,25.2,13.4,-3.5,0,-2.4,6,9.8,16.9,20.8,19.2,17,9.6,1.4,-3.7,5.7,8.8,8.5,18.2,22.3,27.6,29.4,28.4,24.1,20.4,13.3,4.9,9,5,4,8,3,12,54,23,52,1,1,20,10,13.5,18.5,23.5,26.8,28.2,25.4,22.8,19.7,15.9,11.3,9.5,16,6,6,0,0,0,0,0,0,0,1,19,52,115,114,395,533,678,754,723,570,477,250,42,386,253,297,47,12,1,0,0,7,24,153,405,0,0,0,48,142,289,353,323,184,93,5,0,7,13,8,28,31,30,31,31,30,31,18,6,0,0,0,0,0,0,0,0,0,0,0,1,52,67,103,175,226,238,223,208,136,126,80,45,43,62,99,167,223,226,169,184,84,125,80,24,42,46,36,35,36,44,54,51,60,41,35,45
2083,SEV,DeepWell,34.3592,-106.691002,1600,14.8,17.4,18.7,30.2,37.5,40.1,39.6,37.4,33.7,28.3,21.6,13.6,-3.8,-0.3,1.1,4.3,10.6,17.5,22.3,19.1,15.5,7.9,3.7,-3.3,5.5,8.5,9.9,17.2,24.1,28.8,30.9,28.3,24.6,18.1,12.6,5.2,7,28,12,0,2,7,46,20,28,14,5,33,10.6,13.9,18.7,24,27.1,28.5,25.6,23.3,20.2,16.3,11.8,9.9,17,7,4,0,0,0,0,0,0,0,1,18,50,108,155,367,586,713,800,719,587,406,231,46,390,261,254,62,6,1,0,0,6,49,170,395,0,0,0,33,192,322,399,319,201,43,3,0,6,13,18,26,31,30,31,31,30,30,24,7,0,0,0,0,0,0,0,0,0,0,0,1,52,66,97,175,244,250,231,207,156,115,68,45,45,38,85,175,241,243,185,187,128,101,64,12,42,46,47,32,33,42,54,51,50,43,47,46
2083,SEV,BlueGrama,34.335,-106.632004,1669,14.2,16.6,17.8,29.1,36.6,39.1,38.6,36.5,32.9,27.5,21,13.1,-3.8,-0.4,0.8,3.9,10.3,17.1,21.7,18.5,15.2,7.8,3.7,-3.2,5.2,8.1,9.3,16.5,23.4,28.1,30.2,27.5,24,17.6,12.3,4.9,9,34,13,1,3,7,55,23,29,15,6,36,10,13.3,18.4,23.6,26.8,28.2,25.3,22.8,19.7,15.9,11.2,9.5,19,8,5,0,0,0,0,0,0,0,1,19,45,98,139,346,567,693,778,696,570,391,222,43,400,272,271,75,8,1,0,0,7,57,178,402,0,0,0,24,174,303,377,295,184,36,2,0,6,13,17,25,31,30,31,31,30,30,24,7,0,0,0,0,0,0,0,0,0,0,0,1,51,64,94,169,237,243,225,202,152,111,66,44,41,30,81,168,234,236,171,178,123,96,61,8,43,48,48,33,34,43,55,52,51,45,49,47
2084,SEV,DeepWell,34.3592,-106.691002,1600,14.2,18.8,21.3,31.8,34.3,36.6,39,35.4,32.8,32.3,22.3,19,-4.2,0.5,1.3,6.2,13.2,16.6,19.8,19,17.1,12,1.4,-3.4,5,9.7,11.3,19,23.7,26.6,29.4,27.2,24.9,22.2,11.9,7.8,4,11,6,2,24,17,27,42,52,17,2,7,10.6,14,18.8,24,26.6,28.3,25.8,23.2,20.3,16.3,11.9,10,20,5,3,0,0,0,0,0,0,0,1,9,42,137,197,418,576,648,754,685,596,529,207,101,406,229,211,37,7,1,0,1,5,13,189,313,0,0,1,63,183,259,353,285,210,138,2,0,6,15,19,28,31,30,31,31,30,31,19,7,0,0,0,0,0,0,0,0,0,0,0,0,51,71,109,182,214,224,236,191,146,128,72,58,47,60,103,181,190,207,210,149,94,110,70,52,42,45,42,34,44,47,50,55,56,45,40,35
2084,SEV,BlueGrama,34.335,-106.632004,1669,13.6,18.1,20.4,30.7,33.4,35.6,38.1,34.4,32,31.5,21.7,18.5,-4.2,0.4,1.1,5.9,12.9,16.2,19.3,18.4,16.7,11.9,1.4,-3.3,4.7,9.3,10.7,18.3,23.1,25.9,28.7,26.4,24.3,21.7,11.6,7.6,5,13,6,2,28,17,32,49,53,19,3,7,10,13.5,18.5,23.6,26.3,28.1,25.5,22.7,19.8,15.8,11.3,9.6,21,6,3,0,0,0,0,0,0,0,1,9,38,127,181,397,557,627,732,661,578,514,199,95,415,240,227,46,9,2,0,1,6,16,197,321,0,0,1,49,165,240,331,261,192,125,1,0,6,15,18,28,31,30,31,31,30,31,18,7,0,0,0,0,0,0,0,0,0,0,0,0,49,68,105,176,208,217,230,186,142,124,70,57,44,55,99,174,180,201,199,136,89,105,67,50,43,47,43,35,45,48,50,56,57,46,41,36
2085,SEV,DeepWell,34.3592,-106.691002,1600,14.3,15.2,22.1,29,32.9,41.3,41.2,37.1,32.6,31,22.1,15.6,-3.8,-1.9,3.5,5.4,12.3,16.9,22.2,20.1,16.8,7.8,1.1,-2.5,5.2,6.6,12.8,17.2,22.6,29.1,31.7,28.6,24.7,19.4,11.6,6.6,12,29,8,5,13,3,27,61,54,4,3,13,10.5,13.9,18.7,23.9,26.9,28.5,25.8,23.2,20.3,16.4,11.9,9.8,18,11,2,0,0,0,0,0,0,0,1,12,46,64,245,364,542,723,825,729,588,445,199,72,399,315,171,63,11,0,0,0,6,33,196,352,0,0,3,32,149,332,424,329,202,67,1,0,6,9,25,27,31,30,31,31,30,30,18,9,0,1,0,0,0,0,0,0,0,0,0,0,51,61,111,167,206,261,246,200,146,127,71,50,39,32,102,161,193,259,219,139,91,123,68,36,43,46,45,37,45,39,51,54,56,38,40,44
2085,SEV,BlueGrama,34.335,-106.632004,1669,13.6,14.4,21.3,27.9,32,40.3,40.3,36.1,31.8,30.1,21.4,15.1,-3.8,-2,3.2,5,12,16.6,21.7,19.5,16.4,7.7,1.1,-2.4,4.9,6.2,12.2,16.4,22,28.4,31,27.8,24.1,18.9,11.3,6.3,15,36,9,7,15,3,32,71,56,4,4,14,9.9,13.4,18.3,23.5,26.5,28.2,25.5,22.8,19.8,15.9,11.2,9.4,20,13,2,0,0,0,0,0,0,0,1,13,41,56,228,343,523,702,802,706,571,430,191,67,408,326,186,76,13,1,0,0,7,39,204,359,0,0,2,23,135,312,401,305,185,57,1,0,6,9,24,27,31,30,31,31,30,30,18,9,1,1,0,0,0,0,0,0,0,0,0,0,49,58,107,161,200,254,240,195,142,123,69,48,35,23,98,154,185,251,208,124,86,119,66,34,44,48,47,38,46,40,51,55,57,39,41,45
2086,SEV,DeepWell,34.3592,-106.691002,1600,13.3,19,20.8,25.1,33.2,40.4,38.2,36.5,32.8,28.4,21.1,13.7,-4.6,-0.3,2.3,7.8,13.7,17.8,22.1,19.5,17.3,9.6,1.7,-3.5,4.3,9.3,11.5,16.4,23.4,29.1,30.1,28,25.1,19,11.4,5.1,8,10,14,17,17,6,65,34,44,11,6,15,10.6,13.9,18.7,23.6,26.8,28.5,25.5,23.2,20.3,16.3,11.9,10,23,5,2,0,0,0,0,0,0,0,1,18,34,128,204,343,566,722,776,711,600,433,194,45,427,239,205,76,8,0,0,0,5,38,201,398,0,0,1,23,173,331,375,310,214,60,1,0,5,13,22,29,31,30,31,31,30,31,19,6,0,0,0,0,0,0,0,0,0,0,0,0,49,72,106,140,204,252,219,198,146,113,68,45,40,61,92,123,187,246,154,164,102,102,62,31,43,43,45,50,47,42,57,54,57,47,43,45
2086,SEV,BlueGrama,34.335,-106.632004,1669,12.7,18.3,20,24.1,32.2,39.4,37.2,35.5,32,27.5,20.5,13.2,-4.6,-0.4,2,7.4,13.4,17.4,21.6,18.9,16.9,9.5,1.7,-3.5,4,8.9,11,15.7,22.8,28.4,29.4,27.2,24.5,18.5,11.1,4.8,11,13,15,22,20,6,78,41,45,12,7,16,10,13.4,18.4,23.2,26.4,28.2,25.3,22.8,19.7,15.8,11.3,9.5,25,6,3,0,0,0,0,0,0,0,2,19,30,118,188,323,546,701,754,687,582,418,186,42,436,250,220,91,10,1,0,1,6,44,208,405,0,0,1,17,152,311,352,286,196,50,1,0,5,12,21,29,31,30,31,31,30,31,19,7,1,0,0,0,0,0,0,0,0,0,0,1,47,69,102,134,198,244,213,193,142,109,67,44,37,57,87,112,178,239,135,152,97,97,59,28,44,44,46,51,48,44,58,55,58,49,44,46
