Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,9.3,13.9,19.9,31.4,36.5,42.2,38,38.3,35.1,27.6,19.7,13.4,-4.1,-1.4,-0.3,3,8.1,17.3,21.7,20,12.2,5.3,1.4,-6.1,2.6,6.2,9.8,17.2,22.3,29.7,29.9,29.2,23.6,16.4,10.6,3.7,9,8,5,1,1,4,22,26,13,15,5,11,10.7,14,18.8,23.9,26.9,28.5,25.8,23.3,20.5,16.3,11.8,10,36,13,4,0,0,0,0,0,0,0,2,26,18,56,152,366,532,740,768,746,558,355,171,28,480,326,257,62,12,0,0,0,8,79,224,442,0,0,0,32,141,348,367,346,171,22,1,0,6,10,14,23,30,30,31,31,30,28,18,3,1,0,0,0,0,0,0,0,0,0,0,1,39,56,104,183,240,267,220,211,171,114,64,45,30,48,99,182,239,263,198,185,158,100,60,34,54,51,41,28,30,38,56,51,40,39,45,38
2073,SEV,BlueGrama,34.335,-106.632004,1669,8.6,13.1,19,30.4,35.6,41.2,37.1,37.4,34.2,26.7,19.2,12.9,-3.8,-1.5,-0.6,2.8,7.7,16.8,21.2,19.4,11.9,5.1,1.4,-6.2,2.4,5.8,9.2,16.6,21.7,29,29.2,28.4,23.1,15.9,10.3,3.4,11,10,5,1,1,4,24,30,13,16,5,12,10.1,13.5,18.5,23.5,26.6,28.3,25.5,22.8,20,15.9,11.2,9.5,39,14,5,0,0,0,0,0,0,0,2,28,17,49,135,347,514,719,747,723,541,339,162,25,487,338,275,74,15,1,0,0,10,90,233,451,0,0,0,25,127,328,346,323,158,17,0,0,6,10,13,22,30,30,31,31,30,27,18,3,1,0,0,0,0,0,0,0,0,0,0,1,37,54,100,177,234,261,214,205,167,111,63,44,26,44,95,176,233,257,190,175,153,95,57,32,57,52,42,29,31,39,57,52,41,40,47,39
2074,SEV,DeepWell,34.3592,-106.691002,1600,11.4,17.2,16,26.6,35.5,40.1,37,36.8,33.3,29.4,23.5,16.9,-4.7,-5.4,-3.5,4.2,8.8,16.6,19,20.9,12.1,7.8,-4,-4.3,3.3,5.9,6.2,15.4,22.1,28.3,28,28.9,22.7,18.6,9.7,6.3,13,5,10,2,2,7,35,24,14,11,1,14,10.6,14.1,18.8,23.8,27,28.6,25.7,23.3,20.4,16.3,12,9.9,30,14,12,0,0,0,0,0,0,0,3,13,24,51,61,313,527,699,711,737,529,420,148,66,458,334,367,99,13,1,0,0,11,43,248,360,0,0,0,15,138,309,310,337,149,51,0,0,5,3,6,26,30,30,31,31,30,30,6,5,1,0,0,0,0,0,0,0,0,0,0,0,44,68,89,154,232,253,222,195,161,120,77,53,31,63,79,152,229,245,188,171,147,109,76,39,47,33,40,38,33,40,52,57,43,41,26,36
2074,SEV,BlueGrama,34.335,-106.632004,1669,10.7,16.5,15.1,25.6,34.6,39.2,36.1,35.8,32.4,28.5,22.9,16.3,-4.8,-5.4,-3.8,4,8.4,15.9,18.4,20.4,11.7,7.7,-4,-4.2,3,5.6,5.7,14.8,21.5,27.5,27.2,28.1,22.1,18.1,9.4,6.1,17,6,11,2,2,7,41,28,14,12,1,15,10,13.5,18.4,23.5,26.7,28.3,25.5,22.8,19.9,15.8,11.3,9.5,33,15,14,0,0,0,0,0,0,0,3,14,21,45,51,295,507,675,687,715,511,406,139,62,469,344,385,114,16,1,0,0,14,49,258,367,0,0,0,11,122,286,286,314,134,43,0,0,5,3,5,25,30,30,31,31,30,30,6,5,1,0,0,0,0,0,0,0,0,0,0,0,43,66,86,148,226,247,216,189,157,116,75,52,26,60,74,146,223,240,175,162,142,104,74,37,48,34,41,40,33,41,52,58,44,42,27,37
2075,SEV,DeepWell,34.3592,-106.691002,1600,10.2,14,17.4,24.3,35.3,38.7,38.6,38.9,28.4,27.5,17.8,13.1,0.7,3.2,1.5,6.8,11.2,15.5,20.6,21.3,14.3,5.9,2.7,-1,5.5,8.6,9.5,15.6,23.2,27.1,29.6,30.1,21.4,16.7,10.2,6.1,19,18,11,16,8,7,33,38,55,10,11,8,10.5,13.8,18.7,23.6,26.9,28.4,25.7,23.2,20.2,16.3,11.7,9.9,17,7,5,0,0,0,0,0,0,0,2,14,49,110,143,317,560,662,760,775,490,362,162,61,392,258,267,95,9,1,0,0,17,74,234,368,0,0,0,16,168,273,359,374,118,24,0,0,17,22,19,29,31,30,31,31,30,28,22,12,1,0,0,0,0,0,0,0,0,0,0,0,37,52,91,137,226,244,230,211,127,114,58,43,18,34,80,121,218,237,197,172,71,103,47,35,68,65,51,49,38,41,52,53,59,40,53,54
2075,SEV,BlueGrama,34.335,-106.632004,1669,9.6,13.3,16.6,23.2,34.3,37.7,37.8,37.9,27.4,26.7,17.1,12.6,0.7,3.2,1.1,6.5,10.9,15.1,19.9,20.7,14.1,5.6,2.8,-0.9,5.1,8.2,8.9,14.9,22.6,26.4,28.8,29.3,20.8,16.1,9.9,5.8,24,22,12,21,10,7,38,45,59,11,13,9,9.9,13.3,18.4,23.2,26.5,28.1,25.4,22.8,19.7,15.9,11.1,9.5,19,7,5,0,0,0,0,0,0,0,2,15,44,100,125,297,541,642,736,752,473,346,153,57,402,269,286,112,11,2,0,0,21,85,242,375,0,0,0,11,149,254,335,351,104,19,0,0,17,22,18,28,31,30,31,31,30,28,22,12,1,0,0,0,0,0,0,0,0,0,0,0,36,50,88,131,220,237,225,205,122,110,56,42,12,27,76,110,210,230,187,160,63,99,43,33,70,67,52,51,39,42,52,54,61,41,55,56
2076,SEV,DeepWell,34.3592,-106.691002,1600,8.9,13.7,16.3,23,31.2,35.2,33.9,34.4,32.2,27.4,20.3,11.8,-1.1,1.8,2.4,7.7,7.9,10.9,21,20.4,14.2,9.9,6.6,-4,3.9,7.8,9.3,15.4,19.5,23,27.4,27.4,23.2,18.6,13.4,3.9,18,13,22,18,11,9,65,58,28,25,15,2,10.5,13.9,18.6,23.5,26.8,28.5,25.5,23.2,20.4,16.1,11.7,10,26,8,5,0,0,0,0,0,0,0,1,25,29,89,139,312,448,541,693,692,545,422,254,30,439,282,270,100,31,6,0,0,9,42,149,435,0,0,0,14,73,156,292,291,161,52,5,0,12,18,22,29,30,30,31,31,30,31,28,6,1,0,0,0,0,0,0,0,0,0,0,0,36,53,85,127,202,227,185,178,150,108,61,41,18,40,63,110,192,218,120,119,122,83,46,39,66,61,56,54,38,37,64,61,50,50,58,48
2076,SEV,BlueGrama,34.335,-106.632004,1669,8.3,13,15.5,22,30.2,34.2,32.9,33.5,31.4,26.5,19.6,11.3,-1.1,1.7,2.1,7.4,7.6,10.3,20.5,19.7,13.8,9.9,6.7,-4,3.6,7.4,8.8,14.7,18.9,22.3,26.7,26.6,22.6,18.2,13.2,3.6,22,15,25,23,13,9,76,68,29,29,18,2,9.9,13.4,18.2,23.1,26.5,28.3,25.3,22.8,19.8,15.7,11.1,9.6,28,9,6,0,0,0,0,0,0,0,1,26,26,79,122,292,429,517,671,668,527,410,246,27,449,294,288,117,38,9,1,1,12,48,156,443,0,0,0,10,59,133,270,267,147,45,4,0,12,18,21,29,30,30,31,31,30,31,28,6,1,0,0,0,0,0,0,0,0,0,0,0,34,51,82,122,196,221,179,173,146,104,59,40,12,35,57,99,183,212,103,104,117,75,41,38,68,63,57,56,39,38,65,62,51,52,60,49
2077,SEV,DeepWell,34.3592,-106.691002,1600,12.5,14.2,17.6,26.3,32.6,40.7,39.2,34.6,32.8,28.5,15.9,13.9,-2.9,3,1,3.2,13.2,15.7,23.3,20.2,13.1,6.3,2.7,-3.7,4.8,8.6,9.3,14.8,22.9,28.2,31.2,27.4,22.9,17.4,9.3,5.1,10,23,9,6,18,5,30,47,16,31,5,7,10.6,13.8,18.7,23.8,26.6,28.6,25.7,23.2,20.4,16.2,11.8,10,21,7,5,0,0,0,0,0,0,0,3,18,39,110,137,294,551,694,810,691,537,384,135,46,413,258,273,115,10,1,0,0,10,61,262,396,0,0,0,11,156,304,409,291,155,32,0,0,8,21,18,23,31,30,31,31,30,29,22,6,0,0,0,0,0,0,0,0,0,0,0,0,46,53,92,154,201,259,223,180,156,117,52,46,37,30,83,147,183,254,193,133,140,87,47,39,50,64,49,37,47,38,58,60,47,39,58,44
2077,SEV,BlueGrama,34.335,-106.632004,1669,11.9,13.5,16.8,25.4,31.6,39.7,38.2,33.6,32,27.7,15.2,13.4,-2.9,2.9,0.6,2.9,12.9,15.1,22.8,19.5,12.8,6.1,2.7,-3.5,4.5,8.2,8.7,14.1,22.3,27.4,30.5,26.6,22.4,16.9,9,5,12,28,10,8,21,5,35,53,16,34,6,8,10,13.2,18.4,23.4,26.3,28.3,25.4,22.7,19.9,15.8,11.2,9.5,22,7,6,0,0,0,0,0,0,0,3,19,35,100,120,276,532,671,789,667,520,369,127,43,422,270,291,131,12,1,0,1,12,70,271,402,0,0,0,8,141,282,388,266,142,26,0,0,8,21,17,23,31,30,31,31,30,29,22,7,1,0,0,0,0,0,0,0,0,0,0,0,45,51,89,148,195,253,217,175,152,114,50,45,32,23,79,140,174,249,181,122,136,80,45,37,51,65,50,38,49,38,59,61,47,40,60,46
2078,SEV,DeepWell,34.3592,-106.691002,1600,7.3,14.7,16.2,22.8,33.4,36.3,38.8,35.6,31.5,26.8,21.7,17,-3.7,1.5,0.6,2.9,8.2,16.7,22,18,15.8,8.3,-0.7,-6.3,1.8,8.1,8.4,12.9,20.8,26.5,30.4,26.8,23.7,17.6,10.5,5.4,19,18,21,5,8,12,17,25,33,19,1,3,10.5,13.8,18.7,23.8,26.9,28.2,25.7,23.2,20.3,16.2,11.9,10,45,8,6,1,0,0,0,0,0,0,2,17,31,117,137,238,486,644,784,675,558,390,176,73,505,273,300,166,20,1,0,1,8,58,226,389,0,0,0,4,104,255,383,274,171,35,1,0,6,18,17,23,30,30,31,31,30,30,13,3,3,0,0,0,0,0,0,0,0,0,0,0,34,56,87,134,218,221,225,197,141,108,71,53,14,38,65,129,209,208,209,172,109,88,70,51,61,58,52,43,35,48,55,52,56,47,36,31
2078,SEV,BlueGrama,34.335,-106.632004,1669,6.6,13.9,15.3,21.8,32.4,35.2,37.8,34.7,30.6,26,21.1,16.4,-3.7,1.5,0.3,2.5,7.8,16.5,21.4,17.3,15.5,8.1,-0.7,-6.2,1.4,7.7,7.8,12.2,20.1,25.8,29.6,26,23,17.1,10.2,5.1,25,23,23,6,10,13,20,29,34,21,1,3,10,13.2,18.3,23.4,26.6,28,25.4,22.8,19.7,15.7,11.2,9.6,49,9,7,1,0,0,0,0,0,0,2,18,29,109,124,218,465,624,760,649,540,374,170,68,516,285,319,186,26,2,0,1,10,67,235,398,0,0,0,3,86,236,359,249,158,28,0,0,7,17,16,22,30,30,31,31,30,30,13,3,4,0,0,0,0,0,0,0,0,0,0,0,32,54,83,129,211,213,219,192,137,104,69,52,8,31,60,123,201,200,200,163,103,84,68,49,63,60,53,44,36,50,56,53,57,49,37,32
2079,SEV,DeepWell,34.3592,-106.691002,1600,11.6,12.9,18.2,23.2,38.2,35.8,36.4,35.7,32.8,30.4,24.9,17.8,-10.5,1.8,4.4,6.9,9.4,16.2,22.2,18,14.5,4.1,-2.3,-1.1,0.5,7.4,11.3,15,23.8,26,29.3,26.9,23.6,17.3,11.3,8.4,5,35,19,10,1,18,60,19,14,4,1,4,10.7,13.7,18.7,23.6,27,28.3,25.6,23.3,20.4,16.4,11.9,10,60,9,3,0,0,0,0,0,0,0,1,7,22,103,203,302,577,630,751,677,558,380,195,134,544,294,210,108,7,2,0,1,8,63,204,296,0,0,1,12,184,242,350,276,171,31,1,0,1,18,27,29,31,30,31,31,30,26,9,12,1,0,0,0,0,0,0,0,0,0,0,0,45,50,90,130,250,219,203,197,153,127,80,55,40,15,71,120,249,201,142,178,139,123,79,51,31,64,57,52,30,48,61,52,50,32,28,43
2079,SEV,BlueGrama,34.335,-106.632004,1669,10.8,12.2,17.3,22.1,37.2,34.9,35.5,34.8,32,29.6,24.3,17.4,-10.5,1.8,4.3,6.6,9.1,15.9,21.6,17.6,14.2,3.9,-2.3,-1,0.2,7,10.8,14.3,23.2,25.4,28.5,26.2,23.1,16.7,11,8.2,7,43,22,13,2,17,70,23,14,4,2,4,10.1,13.1,18.3,23.2,26.7,28,25.3,22.8,19.9,16,11.3,9.6,65,10,3,0,0,0,0,0,0,0,2,8,20,95,192,282,559,611,727,655,542,364,188,130,554,305,226,126,9,2,0,1,10,73,211,302,0,0,1,9,166,224,326,254,159,25,1,0,1,18,26,29,31,30,31,31,30,25,9,12,1,1,0,0,0,0,0,0,0,0,0,0,43,48,87,124,244,213,197,191,149,124,79,53,36,5,65,111,242,195,127,168,134,120,77,50,32,66,59,54,31,49,62,53,51,33,29,44
2080,SEV,DeepWell,34.3592,-106.691002,1600,12.6,19.1,22.2,28.4,32.6,34.4,36.8,34.9,29.7,27.7,19.6,12,-4.3,-3.4,-0.4,4.8,9.8,17.7,21.4,18.7,14.9,6.4,2.7,-1,4.2,7.9,10.9,16.6,21.2,26.1,29.1,26.8,22.3,17.1,11.2,5.5,6,2,9,9,11,26,29,54,47,9,15,8,10.5,14.1,18.7,23.7,26.9,28.3,25.7,23.2,20.3,16.4,11.7,9.9,24,8,3,0,0,0,0,0,0,0,2,16,32,91,186,347,499,631,744,674,518,374,187,51,432,280,223,74,18,2,0,1,13,67,207,385,0,0,1,25,114,243,343,273,141,28,1,0,6,6,14,26,31,30,31,31,30,29,22,12,0,0,0,0,0,0,0,0,0,0,0,0,47,73,114,164,209,202,210,189,133,114,63,40,41,71,105,155,198,176,181,134,87,105,48,32,45,34,36,36,40,54,58,56,58,41,49,57
2080,SEV,BlueGrama,34.335,-106.632004,1669,12,18.4,21.3,27.3,31.6,33.4,35.8,34,28.9,26.9,18.9,11.5,-4.3,-3.4,-0.5,4.5,9.4,17.4,20.9,18.1,14.6,6.2,2.7,-1,3.9,7.5,10.4,15.9,20.5,25.4,28.3,26.1,21.8,16.6,10.8,5.2,7,3,10,12,13,26,34,64,48,11,18,9,10,13.5,18.3,23.4,26.6,28,25.4,22.8,19.7,15.9,11.1,9.5,26,9,3,0,0,0,0,0,0,0,2,17,29,82,171,328,478,610,721,651,502,359,178,47,441,291,238,87,22,2,0,1,15,77,216,393,0,0,1,18,97,223,320,251,127,23,1,0,6,6,13,26,31,30,31,31,30,29,22,12,0,0,0,0,0,0,0,0,0,0,0,0,46,71,111,158,203,195,203,183,129,111,61,39,39,68,101,146,190,168,169,119,81,100,43,30,47,36,37,38,40,56,59,56,59,42,51,59
2081,SEV,DeepWell,34.3592,-106.691002,1600,12.7,14.1,20.3,28.7,34.5,33.4,35.4,35.3,30.8,30.2,21.1,12.4,-2.5,0,-2.5,1.1,10.2,16.3,20.2,20.5,16.2,9.1,1.3,-5.9,5.1,7.1,8.9,14.9,22.3,24.8,27.8,27.9,23.5,19.7,11.2,3.3,8,10,9,2,8,17,62,49,42,13,13,3,10.6,14,18.8,23.9,27,28.3,25.6,23.1,20.3,16.3,11.8,10,19,10,5,0,0,0,0,0,0,0,2,29,43,73,125,297,533,594,704,707,553,453,188,24,404,302,285,112,12,3,0,0,9,31,207,454,0,0,0,11,142,207,303,306,168,74,1,0,9,14,8,18,31,30,31,31,30,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,46,56,107,168,222,199,203,184,136,122,68,43,38,46,98,166,214,181,142,135,95,109,55,40,50,55,34,29,37,53,58,59,59,42,42,41
2081,SEV,BlueGrama,34.335,-106.632004,1669,12,13.4,19.4,27.7,33.5,32.4,34.5,34.3,30,29.4,20.5,11.8,-2.5,-0.1,-2.7,0.7,9.8,15.8,19.6,19.9,15.8,8.9,1.3,-5.9,4.8,6.6,8.4,14.2,21.6,24.1,27.1,27.1,22.9,19.2,10.9,3,11,12,10,3,9,16,71,59,42,14,16,3,10,13.4,18.5,23.5,26.6,28.1,25.3,22.7,19.7,15.8,11.2,9.6,21,11,6,0,0,0,0,0,0,0,2,31,39,64,111,277,512,572,682,683,535,438,179,22,414,314,301,130,15,4,0,1,10,36,215,463,0,0,0,8,126,187,281,282,154,63,1,0,9,13,8,16,31,30,31,31,30,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,45,54,103,163,216,193,198,179,132,118,67,42,34,42,93,160,206,177,127,120,90,104,51,38,52,56,36,29,38,54,59,60,60,44,44,42
2082,SEV,DeepWell,34.3592,-106.691002,1600,12.5,15.2,15.9,23.5,34.3,38.1,37.7,36.7,33.8,27.9,20.9,11.6,-4.9,3,4.3,5,11.8,15.9,21.9,20,11.8,4.8,-0.4,-7.8,3.8,9.1,10.1,14.2,23,27,29.8,28.4,22.8,16.3,10.2,1.9,12,18,30,8,7,9,29,30,4,12,3,4,10.5,13.9,18.5,23.7,26.9,28.5,25.7,23.2,20.5,16.3,11.9,10,27,6,4,0,0,0,0,0,0,0,2,41,28,121,161,279,554,660,767,722,532,352,161,14,443,246,248,128,9,1,0,0,11,81,234,496,0,0,0,8,162,271,366,322,151,21,0,0,5,21,26,27,31,30,31,31,30,27,14,2,1,0,0,0,0,0,0,0,0,0,0,0,47,56,80,135,218,238,216,198,164,116,68,42,35,39,50,127,211,229,187,168,160,104,65,37,44,61,63,46,41,43,57,55,42,37,39,37
2082,SEV,BlueGrama,34.335,-106.632004,1669,11.9,14.4,15,22.5,33.3,37.1,36.7,35.8,32.9,27.1,20.2,11,-4.8,2.9,4,4.6,11.7,15.8,21.5,19.4,11.3,4.6,-0.3,-7.7,3.5,8.6,9.5,13.5,22.5,26.4,29.1,27.6,22.1,15.8,10,1.7,16,22,32,11,8,10,36,36,4,13,4,5,10,13.3,18.2,23.3,26.5,28.2,25.4,22.8,20,15.8,11.2,9.6,29,7,4,0,0,0,0,0,0,0,2,44,25,110,144,258,538,642,744,698,513,337,154,13,452,258,266,147,11,1,0,0,13,92,242,504,0,0,0,6,146,254,343,297,136,17,0,0,5,21,26,26,31,30,31,31,30,27,14,2,1,0,0,0,0,0,0,0,0,0,0,1,45,54,76,130,211,230,209,192,160,113,67,40,29,32,44,120,202,221,173,157,156,100,63,36,45,63,64,47,42,44,59,56,42,38,40,39
2083,SEV,DeepWell,34.3592,-106.691002,1600,13,19.1,23.8,29,38,40.5,40.3,37,31.7,26.7,20.7,14.5,-5.4,-0.3,-1.8,4.8,11.6,17.8,23.3,20.3,14.7,9.3,-1.6,-1,3.8,9.4,11,16.9,24.8,29.1,31.8,28.7,23.2,18,9.6,6.7,5,3,6,5,4,6,18,30,25,30,8,10,10.5,14.1,18.8,23.7,26.9,28.5,25.7,23.2,20.3,16.2,11.8,10,27,5,3,0,0,0,0,0,0,0,3,12,53,143,196,357,608,723,829,731,545,403,155,99,444,237,220,68,5,0,0,0,9,51,253,346,0,0,1,28,213,332,428,330,161,41,0,0,4,13,10,27,31,30,31,31,30,31,11,12,0,0,0,0,0,0,0,0,0,0,0,0,48,72,122,167,246,252,234,199,146,106,68,46,43,69,117,162,241,246,216,169,120,76,61,37,41,42,30,35,34,42,55,55,53,50,36,51
2083,SEV,BlueGrama,34.335,-106.632004,1669,12.4,18.4,23,27.9,37.1,39.5,39.4,36,30.8,25.9,20,13.9,-5.4,-0.3,-2.2,4.6,11.4,17.5,22.7,19.5,14.4,9.2,-1.5,-0.8,3.5,9.1,10.4,16.2,24.2,28.5,31,27.8,22.6,17.5,9.3,6.5,6,3,6,6,5,6,22,35,26,33,9,11,10,13.5,18.4,23.4,26.6,28.2,25.5,22.8,19.8,15.8,11.2,9.5,29,6,3,0,0,0,0,0,0,0,3,12,25,121,171,338,591,704,804,704,528,388,135,71,454,246,238,80,6,1,0,0,11,59,262,353,0,0,1,21,197,313,403,303,148,34,0,0,4,13,9,26,31,30,31,31,30,31,11,13,0,0,0,0,0,0,0,0,0,0,0,0,47,70,119,161,239,245,228,194,141,102,67,45,41,66,113,155,234,239,206,159,115,69,57,34,42,44,31,37,35,43,56,55,54,52,37,53
2084,SEV,DeepWell,34.3592,-106.691002,1600,12.1,18.3,23.6,31.7,36.2,38.7,42.1,37.8,31.2,28.7,18.4,9.5,-0.4,-7.4,-3,4.1,13.6,12.9,21.4,19.8,15.5,7.4,3,-7.4,5.9,5.5,10.3,17.9,24.9,25.8,31.7,28.8,23.4,18,10.7,1.1,8,1,3,4,11,3,7,22,41,19,13,34,10.5,14.1,18.9,23.9,27,28.6,25.8,23.3,20.3,16.2,11.8,10,16,15,4,0,0,0,0,0,0,0,2,50,86,70,181,385,612,623,826,735,550,404,181,25,379,347,241,52,5,2,0,0,9,51,221,521,0,0,1,42,217,236,425,335,165,42,1,0,14,2,7,25,31,30,31,31,30,30,22,2,0,0,0,0,0,0,0,0,0,0,0,5,43,71,121,184,228,250,257,207,141,117,59,37,35,70,119,180,217,247,250,186,99,98,47,3,59,27,28,30,41,36,47,52,56,42,53,43
2084,SEV,BlueGrama,34.335,-106.632004,1669,11.5,17.6,22.7,30.6,35.2,37.8,41.2,36.9,30.4,27.8,17.6,8.9,-0.4,-7.5,-3.3,3.7,13.3,12.4,21,19.1,15.2,7.3,3.1,-7.4,5.6,5.1,9.7,17.2,24.3,25.1,31.1,28,22.8,17.5,10.3,0.8,10,1,3,5,13,3,8,26,42,21,16,37,10,13.6,18.5,23.5,26.6,28.3,25.5,22.8,19.7,15.8,11.2,9.5,17,17,4,0,0,0,0,0,0,0,2,54,81,64,168,365,592,601,805,710,533,388,173,23,388,358,259,63,6,3,0,0,11,59,230,531,0,0,0,32,198,214,404,309,152,34,0,0,14,2,6,25,31,30,31,31,30,30,23,2,0,0,0,0,0,0,0,0,0,0,0,7,42,69,118,178,221,244,251,202,137,113,57,36,32,67,115,173,208,241,242,176,94,92,41,0,61,28,29,31,42,36,48,52,57,43,55,44
2085,SEV,DeepWell,34.3592,-106.691002,1600,8.7,19.2,19.6,29.4,33.6,39.3,39.4,37,33.3,31.7,15,14.5,-6.3,-4.8,0.6,4.8,12.2,12.7,23.2,21.1,15.6,6.1,-1.3,-3.7,1.2,7.2,10.1,17.1,22.9,26,31.3,29.1,24.4,18.9,6.9,5.4,16,3,9,7,16,4,24,64,24,3,18,5,10.6,14.1,18.8,23.8,26.9,28.7,25.7,23.2,20.3,16.4,11.8,10,52,10,4,0,0,0,0,0,0,0,7,17,27,99,177,364,550,629,812,743,581,431,94,74,524,299,247,64,10,2,0,0,6,39,335,388,0,0,0,31,155,241,411,343,195,58,0,0,3,4,17,27,31,30,31,31,30,29,11,6,3,0,0,0,0,0,0,0,0,0,1,0,38,73,102,170,212,255,225,196,153,132,53,47,22,70,93,162,196,250,202,132,129,128,35,42,48,31,44,35,43,34,57,57,51,34,48,43
2085,SEV,BlueGrama,34.335,-106.632004,1669,8,18.4,18.6,28.3,32.6,38.4,38.5,36,32.4,30.9,14.3,13.9,-6.2,-4.8,0.4,4.7,11.8,12.2,22.7,20.6,15.1,6.1,-1.4,-3.4,0.9,6.8,9.5,16.5,22.2,25.3,30.6,28.3,23.8,18.5,6.5,5.2,20,4,10,10,19,4,28,76,25,4,23,6,10,13.5,18.4,23.4,26.5,28.4,25.5,22.7,19.7,15.9,11.1,9.6,56,11,4,0,0,0,0,0,0,0,8,17,25,92,163,345,529,607,790,720,562,417,86,71,533,309,265,76,13,2,0,0,8,44,347,394,0,0,0,24,139,220,389,319,174,49,0,0,3,4,16,26,31,30,31,31,30,29,11,7,4,0,0,0,0,0,0,0,0,0,1,0,37,71,98,163,205,249,219,190,149,128,51,46,16,67,88,153,186,244,191,114,125,124,28,40,50,32,45,36,44,35,58,58,52,35,50,45
2086,SEV,DeepWell,34.3592,-106.691002,1600,10.5,15.7,19.1,30.5,37.8,42,38.7,37.8,31.4,30.5,23.9,18.3,-1.7,-3.7,0.6,3.8,12.8,19,23.6,18.1,14.5,6.3,-3.2,-8.2,4.4,6,9.8,17.2,25.3,30.5,31.2,28,22.9,18.4,10.4,5.1,10,10,9,2,5,6,19,22,31,8,1,0,10.5,14,18.6,23.8,26.8,28.6,25.7,23.2,20.3,16.4,12,10.1,23,13,4,0,0,0,0,0,0,0,2,18,35,52,153,364,623,765,808,709,536,414,165,45,424,333,256,63,4,0,0,0,10,46,230,398,0,0,0,32,228,372,407,309,155,47,0,0,11,5,17,25,31,30,31,31,30,29,7,2,1,0,0,0,0,0,0,0,0,0,0,0,40,63,100,177,242,261,218,213,144,126,78,56,30,52,90,175,237,255,198,190,114,118,77,56,59,40,45,31,37,42,59,48,53,36,27,25
2086,SEV,BlueGrama,34.335,-106.632004,1669,9.8,14.9,18.2,29.4,36.9,41,37.7,36.8,30.5,29.7,23.3,17.8,-1.6,-3.7,0.3,3.6,12.5,18.8,23.4,17.5,14.1,6.1,-3.1,-8.1,4.1,5.6,9.2,16.5,24.7,29.9,30.6,27.2,22.3,17.9,10.1,4.9,13,13,11,3,6,6,23,27,31,9,1,0,10,13.4,18.3,23.4,26.5,28.3,25.5,22.8,19.7,15.9,11.3,9.6,25,15,5,0,0,0,0,0,0,0,2,19,31,46,136,345,605,745,790,686,517,400,158,42,434,344,274,75,5,0,0,1,13,52,238,405,0,0,0,24,210,353,389,285,140,40,0,0,11,5,16,24,31,30,31,31,30,29,7,2,1,0,0,0,0,0,0,0,0,0,0,0,39,61,96,171,236,253,209,207,140,123,76,55,25,48,85,168,230,248,185,180,109,114,75,55,61,42,46,32,38,44,61,49,54,37,28,26
