Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,13.1,17.9,20.2,30.3,34.1,37.6,39.9,37.1,34,29.7,17.2,16.9,-4.2,0.4,1.4,8.1,14,18.4,22.4,21,17.9,9.5,-0.8,-4.2,4.4,9.2,10.8,19.2,24,28,31.2,29.1,26,19.6,8.2,6.3,16,11,12,1,14,2,54,54,30,7,11,2,10.5,14,18.7,23.9,26.9,28.5,25.7,23.2,20.3,16.3,11.8,10.1,23,6,3,0,0,0,0,0,0,0,4,13,35,124,182,424,585,689,808,745,627,451,107,67,424,243,226,35,7,1,0,0,4,31,294,359,0,0,1,67,191,299,407,344,240,72,0,0,6,15,19,29,31,30,31,31,30,31,12,5,1,0,0,0,0,0,0,0,0,0,0,0,48,68,104,171,211,227,234,197,151,119,59,53,32,57,92,170,196,225,179,143,122,112,48,51,44,47,45,40,46,49,54,57,56,44,45,36
2073,SEV,BlueGrama,34.335,-106.632004,1669,12.5,17.2,19.3,29.2,33.1,36.6,39,36.2,33.2,28.8,16.6,16.3,-4.2,0.4,1.2,7.8,13.7,18,21.8,20.4,17.6,9.4,-0.8,-4.2,4.1,8.8,10.2,18.5,23.4,27.3,30.4,28.3,25.4,19.1,7.9,6.1,20,13,13,2,16,2,65,63,30,8,13,2,9.9,13.4,18.4,23.5,26.5,28.2,25.4,22.8,19.8,15.8,11.2,9.6,25,6,4,0,0,0,0,0,0,0,5,14,31,114,166,403,566,668,785,720,609,436,99,62,433,255,243,43,8,1,0,0,4,37,304,367,0,0,0,53,173,279,384,319,223,61,0,0,6,14,18,29,31,30,31,31,30,31,13,5,1,0,0,0,0,0,0,0,0,0,0,0,47,65,100,165,204,220,228,192,147,115,57,52,27,52,87,163,188,218,163,129,117,107,44,50,46,49,46,41,47,50,55,57,57,46,47,38
2074,SEV,DeepWell,34.3592,-106.691002,1600,14.3,17.1,20.1,30.2,33.2,38.5,39.3,38,33.7,30.6,23.4,18.8,-6.3,-2.6,0.6,8.9,12.6,17.3,21.8,21,16.1,9.5,2.1,-4.4,4,7.3,10.4,19.5,22.9,27.9,30.5,29.5,24.9,20,12.7,7.2,1,10,4,10,5,2,40,14,10,1,1,0,10.7,14,18.8,23.7,26.9,28.5,25.7,23.3,20.4,16.4,11.9,10.1,26,10,3,0,0,0,0,0,0,0,1,10,30,77,170,434,551,686,789,757,594,464,234,85,437,297,239,31,10,1,0,0,5,27,167,333,0,0,1,75,155,296,387,357,208,83,3,0,3,7,17,30,31,30,31,31,30,31,20,5,0,0,0,0,0,0,0,0,0,0,0,0,52,67,104,169,208,238,231,205,154,123,75,58,51,57,100,159,202,235,191,190,145,122,74,57,36,40,43,42,45,45,54,55,52,42,40,32
2074,SEV,BlueGrama,34.335,-106.632004,1669,13.7,16.3,19.2,29.1,32.3,37.5,38.4,37.1,32.9,29.7,22.8,18.2,-6.3,-2.6,0.4,8.5,12.3,16.9,21.2,20.4,15.7,9.3,2.1,-4.3,3.7,6.8,9.8,18.8,22.3,27.2,29.8,28.7,24.3,19.5,12.4,6.9,1,12,5,13,6,2,46,18,10,1,1,0,10.1,13.4,18.5,23.3,26.5,28.2,25.5,22.8,19.9,16,11.3,9.7,28,11,4,0,0,0,0,0,0,0,1,11,27,68,153,413,532,665,766,733,577,449,224,80,447,308,256,39,12,1,0,0,6,32,175,340,0,0,0,60,142,276,365,333,191,71,2,0,3,7,16,30,31,30,31,31,30,31,20,5,0,0,0,0,0,0,0,0,0,0,0,0,50,64,101,163,201,231,225,199,150,120,73,56,49,53,96,150,195,228,179,182,141,119,71,56,37,42,44,43,46,46,54,55,53,44,41,34
2075,SEV,DeepWell,34.3592,-106.691002,1600,14.7,15.3,19,27.8,32.4,39.4,39.1,37.4,35.1,29.5,23.5,17.5,-4.4,-3.3,-2.7,5.6,11.5,18.5,20.9,21.4,17.7,12.2,3.3,-4.5,5.2,6,8.2,16.7,21.9,28.9,30,29.4,26.4,20.8,13.4,6.5,21,6,1,1,0,1,26,34,27,33,5,0,10.5,14.1,19,24,26.9,28.5,25.7,23.2,20.4,16.3,11.9,10.1,19,13,7,0,0,0,0,0,0,0,1,12,45,52,105,350,520,717,771,754,640,489,253,70,401,332,307,72,14,1,0,0,3,21,150,354,0,0,0,26,133,326,370,353,253,103,5,0,5,6,7,28,31,30,31,31,30,31,23,5,1,0,0,0,0,0,0,0,0,0,0,0,52,61,101,159,204,241,233,198,159,114,74,55,31,56,101,158,203,240,207,164,132,81,70,54,40,42,36,39,44,46,52,57,53,51,42,35
2075,SEV,BlueGrama,34.335,-106.632004,1669,14.1,14.5,18.2,26.7,31.4,38.4,38.1,36.4,34.3,28.6,22.9,16.9,-4.3,-3.4,-3,5.3,11.1,18.1,20.3,20.8,17.3,12,3.3,-4.4,4.9,5.6,7.6,16,21.3,28.2,29.2,28.6,25.8,20.3,13.1,6.3,27,7,1,2,0,1,32,40,27,37,6,0,10,13.5,18.6,23.6,26.5,28.2,25.4,22.8,19.9,15.8,11.3,9.7,20,15,8,0,0,0,0,0,0,0,1,13,40,45,91,329,501,696,748,729,622,473,244,66,410,344,324,86,17,1,0,0,4,25,158,361,0,0,0,19,117,306,347,328,236,90,4,0,6,6,7,27,31,30,31,31,30,31,23,5,1,0,0,0,0,0,0,0,0,0,0,0,51,59,98,153,197,234,227,193,155,110,72,53,24,52,97,152,197,233,195,153,128,73,67,53,42,44,37,41,45,47,53,57,54,53,43,36
2076,SEV,DeepWell,34.3592,-106.691002,1600,13.5,16.5,24.5,26.7,33.3,38.9,37,37.9,34.8,29,23.5,16.5,-3.4,-3.1,3.7,7.1,11.9,18.5,21.1,20.8,17.9,11.6,1.8,-3,5.1,6.7,14.1,16.9,22.6,28.7,29.1,29.4,26.4,20.3,12.7,6.7,22,5,8,18,1,2,127,20,24,46,1,10,10.5,14.1,18.8,23.8,26.9,28.5,25.6,23.3,20.4,16.2,12,10,19,11,1,0,0,0,0,0,0,0,1,12,43,65,282,356,542,710,744,753,638,472,232,75,403,312,137,68,11,1,0,0,3,25,169,346,0,0,6,28,149,319,342,352,251,89,3,0,7,6,25,29,31,30,31,31,30,31,20,8,1,0,0,0,0,0,0,0,0,0,0,0,49,65,122,151,210,237,214,205,157,112,75,52,27,60,113,132,209,235,86,185,133,67,74,41,46,40,41,45,43,47,57,54,54,51,39,41
2076,SEV,BlueGrama,34.335,-106.632004,1669,12.9,15.7,23.6,25.6,32.4,37.9,36.1,37,34,28.1,22.8,15.9,-3.3,-3.2,3.4,6.7,11.6,18.1,20.5,20.2,17.5,11.4,1.8,-2.9,4.8,6.3,13.5,16.2,22,28,28.3,28.6,25.8,19.8,12.3,6.5,27,6,9,24,1,2,149,23,26,52,2,11,10,13.5,18.4,23.4,26.6,28.2,25.3,22.8,19.8,15.7,11.3,9.6,21,12,1,0,0,0,0,0,0,0,1,12,39,58,265,335,523,689,721,729,621,456,222,70,413,324,152,82,13,1,0,0,4,30,178,354,0,0,4,21,134,299,320,328,234,76,2,0,7,6,25,29,31,30,31,31,30,31,20,8,1,0,0,0,0,0,0,0,0,0,0,0,47,63,118,145,204,230,208,199,153,109,73,50,20,57,109,120,202,228,59,177,127,57,72,39,47,42,42,46,44,48,58,55,55,52,40,42
2077,SEV,DeepWell,34.3592,-106.691002,1600,15.3,17,22.4,29.3,32.6,37.1,39.9,38.3,33.8,32.3,19,15.7,-4.4,-1,2.5,7.8,10.9,19.1,22.5,22.4,16.8,12.7,3,-1.8,5.4,8,12.5,18.6,21.7,28.1,31.2,30.4,25.3,22.5,11,7,10,18,10,2,0,26,38,54,33,3,25,12,10.6,13.9,18.9,23.9,27,28.3,25.7,23.2,20.4,16.4,11.6,9.9,18,8,2,0,0,0,0,0,0,0,2,11,48,94,234,405,516,693,809,784,607,539,183,80,393,276,180,42,15,1,0,0,5,12,211,340,0,0,2,55,129,303,408,383,220,146,1,0,5,11,22,29,31,30,31,31,30,31,23,10,0,0,0,0,0,0,0,0,0,0,0,0,54,65,113,165,206,220,233,202,153,126,61,50,43,48,103,163,206,194,195,148,121,124,36,38,39,45,42,41,42,52,54,57,53,47,51,46
2077,SEV,BlueGrama,34.335,-106.632004,1669,14.6,16.2,21.6,28.2,31.6,36.1,38.9,37.4,32.9,31.4,18.3,15.1,-4.4,-1,2.3,7.5,10.6,18.7,21.9,21.8,16.4,12.5,3.1,-1.7,5.1,7.6,11.9,17.9,21.1,27.4,30.4,29.6,24.7,22,10.7,6.7,13,21,11,2,0,26,46,64,34,3,30,13,10,13.4,18.5,23.5,26.6,28,25.5,22.8,19.8,15.9,11,9.5,19,9,2,0,0,0,0,0,0,0,2,12,44,84,214,385,497,672,786,759,588,524,174,75,402,288,195,52,18,1,0,0,6,14,220,347,0,0,2,42,113,282,385,359,202,134,1,0,5,11,22,29,31,30,31,31,30,31,23,10,0,0,0,0,0,0,0,0,0,0,0,0,52,63,109,159,200,213,227,196,149,123,59,48,39,42,98,157,200,187,181,132,115,120,29,35,40,47,44,43,43,53,55,58,54,48,53,47
2078,SEV,DeepWell,34.3592,-106.691002,1600,14.2,17.3,22,30.2,33.5,36.8,41.6,39.5,36.2,31.3,24.4,16.8,-2.9,-1.6,1.8,8.5,14.4,18.6,23.8,22.6,20.6,11.4,4.5,-4.7,5.7,7.9,11.9,19.4,24,27.7,32.7,31,28.4,21.3,14.4,6.1,17,13,4,3,50,13,23,43,36,2,1,2,10.5,13.9,18.8,23.8,26.7,28.3,25.7,23.2,20.2,16.3,11.9,10.1,16,8,2,0,0,0,0,0,0,0,0,14,53,91,213,429,582,680,856,804,699,504,283,61,385,280,196,33,7,1,0,0,2,18,124,368,0,0,1,71,189,290,455,403,311,116,11,0,8,9,20,30,31,30,31,31,30,31,25,5,1,0,0,0,0,0,0,0,0,0,0,0,50,67,112,170,205,219,243,210,157,124,76,53,34,54,108,167,155,206,220,167,121,121,75,51,46,43,42,41,48,51,54,55,58,46,43,35
2078,SEV,BlueGrama,34.335,-106.632004,1669,13.6,16.5,21.1,29.1,32.5,35.8,40.7,38.5,35.3,30.4,23.7,16.2,-2.8,-1.7,1.5,8.2,14.1,18.2,23.3,22,20.3,11.2,4.5,-4.7,5.4,7.4,11.3,18.7,23.3,27,32,30.3,27.8,20.8,14.1,5.8,21,16,4,4,58,13,27,50,37,3,1,2,9.9,13.3,18.5,23.4,26.4,28,25.5,22.8,19.7,15.9,11.3,9.6,18,9,3,0,0,0,0,0,0,0,1,15,48,81,198,408,563,658,833,780,681,488,273,56,394,292,210,41,8,1,0,0,2,21,132,376,0,0,1,57,171,270,432,380,294,103,9,0,8,9,20,30,31,30,31,31,30,31,25,5,1,0,0,0,0,0,0,0,0,0,0,0,49,65,108,164,198,212,237,205,153,120,74,52,28,49,103,160,141,199,210,155,116,117,73,50,47,44,43,42,49,53,54,56,59,47,45,36
2079,SEV,DeepWell,34.3592,-106.691002,1600,16.2,15.6,23.6,27.4,32.2,37.5,40.1,38.9,36,32.2,18.9,13.6,-3.8,0.2,2.5,6.8,12.4,17.7,22.6,21.9,16.8,13.3,0.4,-2.3,6.2,7.9,13,17.1,22.3,27.6,31.4,30.4,26.4,22.7,9.7,5.7,9,32,12,10,1,1,22,36,3,13,4,28,10.6,13.8,18.8,23.8,26.9,28.5,25.7,23.3,20.4,16.2,11.8,9.8,14,8,2,0,0,0,0,0,0,0,3,15,62,92,251,363,532,677,814,784,640,547,146,54,369,279,165,64,12,1,0,0,3,11,250,380,0,0,3,31,142,287,413,384,253,152,0,0,6,14,22,29,31,30,31,31,30,31,16,9,0,0,0,0,0,0,0,0,0,0,0,1,56,60,119,155,200,228,235,208,167,124,63,45,47,28,107,146,199,227,212,172,164,111,58,17,39,52,40,43,46,48,54,55,49,48,45,49
2079,SEV,BlueGrama,34.335,-106.632004,1669,15.6,14.9,22.7,26.3,31.2,36.5,39.2,37.9,35.2,31.3,18.3,13,-3.8,0.2,2.2,6.5,12.1,17.3,22.1,21.3,16.4,13.2,0.5,-2.2,5.9,7.5,12.5,16.4,21.7,26.9,30.6,29.6,25.8,22.2,9.4,5.4,11,39,13,12,1,1,27,43,3,15,5,30,10,13.3,18.4,23.4,26.5,28.2,25.5,22.8,19.9,15.8,11.2,9.4,15,9,2,0,0,0,0,0,0,0,3,17,56,83,235,343,513,656,792,761,623,531,137,50,378,290,180,77,15,1,0,0,4,13,260,388,0,0,2,23,127,268,391,360,236,139,0,0,6,14,22,28,31,30,31,31,30,31,16,9,0,0,0,0,0,0,0,0,0,0,0,1,54,58,115,149,194,221,229,203,163,121,61,43,43,20,102,137,193,220,202,160,160,105,56,13,40,54,41,44,47,49,55,55,50,50,46,50
2080,SEV,DeepWell,34.3592,-106.691002,1600,11.7,20.5,17.7,27.3,32.2,37.8,41.1,35.8,33.2,27.9,20.7,12.1,-7,-0.3,2.7,8.4,12,19.8,23.3,20.8,19,12.1,0.9,-5.8,2.3,10.1,10.2,17.8,22.1,28.8,32.2,28.3,26.1,20,10.8,3.1,7,7,33,8,1,27,43,76,51,44,0,6,10.7,14.1,18.4,23.6,26.9,28.3,25.8,23.1,20.2,16.2,11.9,10,39,4,4,0,0,0,0,0,0,0,2,30,37,158,178,385,525,712,840,720,631,462,184,42,488,217,245,52,13,1,0,0,4,28,217,459,0,0,0,42,136,322,439,319,244,81,1,0,3,13,23,30,31,30,31,31,30,31,17,3,1,0,0,0,0,0,0,0,0,0,0,0,45,76,91,152,201,223,241,188,143,106,67,42,38,70,57,143,200,196,198,111,92,62,67,36,39,40,54,47,45,52,54,59,60,55,42,42
2080,SEV,BlueGrama,34.335,-106.632004,1669,11.1,19.7,16.8,26.2,31.2,36.7,40.2,34.9,32.3,27,20.1,11.5,-7,-0.3,2.4,8.1,11.6,19.4,22.7,20.2,18.6,11.9,0.9,-5.8,2,9.7,9.6,17.1,21.4,28.1,31.5,27.5,25.5,19.5,10.5,2.9,9,8,37,11,2,26,51,89,52,49,1,7,10.1,13.5,18,23.2,26.5,28.1,25.5,22.7,19.6,15.7,11.3,9.6,42,5,4,0,0,0,0,0,0,0,2,32,34,149,165,365,506,691,817,696,613,447,177,40,497,229,262,63,16,1,0,0,4,33,226,466,0,0,0,32,121,301,416,295,226,69,1,0,3,13,22,29,31,30,31,31,30,31,17,3,1,0,0,0,0,0,0,0,0,0,0,1,44,74,87,146,195,215,235,183,138,103,66,41,35,66,50,135,193,189,184,94,87,54,65,35,41,41,55,48,46,53,54,59,61,56,44,43
2081,SEV,DeepWell,34.3592,-106.691002,1600,13.6,18.2,17.6,28.9,32.3,37,40.3,39.7,36,31.4,22.9,16.8,-6.7,-0.8,0.7,6.9,11.6,18.1,22.2,23.1,19.2,13.5,1.2,-4.6,3.5,8.7,9.1,17.9,22,27.5,31.2,31.4,27.6,22.4,12,6.1,3,12,20,1,1,13,2,25,14,26,1,2,10.7,13.9,18.6,24,26.9,28.3,25.8,23.2,20.4,16.3,12,10.1,29,6,5,0,0,0,0,0,0,0,1,14,25,112,133,386,522,675,810,815,676,538,212,63,453,256,277,51,14,1,0,0,2,12,186,366,0,0,0,43,134,285,409,414,288,145,2,0,3,11,17,29,31,30,31,31,30,31,18,5,0,0,0,0,0,0,0,0,0,0,0,0,50,69,93,164,203,222,238,210,160,121,74,53,47,57,73,163,202,209,237,185,147,95,73,51,36,43,48,40,44,50,53,56,55,50,39,36
2081,SEV,BlueGrama,34.335,-106.632004,1669,13,17.4,16.7,27.8,31.3,36,39.4,38.7,35.2,30.6,22.2,16.2,-6.6,-0.8,0.4,6.6,11.3,17.7,21.6,22.5,18.8,13.3,1.2,-4.5,3.2,8.3,8.6,17.2,21.3,26.8,30.5,30.6,27,21.9,11.7,5.9,3,14,22,1,1,12,2,29,14,29,1,2,10.1,13.3,18.3,23.6,26.5,28.1,25.5,22.8,19.9,15.8,11.3,9.6,31,7,6,0,0,0,0,0,0,0,1,15,22,102,117,365,503,654,788,791,658,522,201,57,462,267,294,63,17,1,0,0,3,15,194,374,0,0,0,32,118,265,387,390,270,132,1,0,3,11,16,29,31,30,31,31,30,31,18,5,0,0,0,0,0,0,0,0,0,0,0,0,48,67,89,158,197,215,233,205,156,117,72,52,45,53,68,157,196,203,231,176,142,87,71,49,38,44,50,41,45,51,53,57,55,52,40,37
2082,SEV,DeepWell,34.3592,-106.691002,1600,16.1,18.7,26,30.7,32.8,36.6,39.8,39.8,34.6,31.1,21.5,18,-1.1,0.4,4.7,9.4,14.2,19.7,23.1,22.2,17.8,11.9,0.3,-4.1,7.5,9.6,15.3,20,23.5,28.2,31.5,31,26.2,21.5,10.9,6.9,13,9,2,4,10,53,109,15,15,1,4,1,10.5,13.9,18.8,23.9,26.7,28.2,25.6,23.3,20.4,16.3,12,10.1,10,5,1,0,0,0,0,0,0,0,2,11,90,134,320,449,568,694,818,803,634,508,179,80,330,232,105,27,8,1,0,0,3,17,215,340,0,0,14,86,176,304,416,402,247,120,1,0,12,15,27,30,31,30,31,31,30,31,15,5,0,0,0,0,0,0,0,0,0,0,0,0,54,70,128,171,200,213,230,214,155,122,70,56,42,61,126,167,191,160,120,199,140,120,66,55,47,45,40,42,49,54,56,54,54,47,39,35
2082,SEV,BlueGrama,34.335,-106.632004,1669,15.5,18,25.1,29.6,31.9,35.6,38.9,38.8,33.7,30.2,20.8,17.4,-1.1,0.3,4.4,9.1,13.8,19.3,22.6,21.6,17.5,11.7,0.2,-4.1,7.2,9.2,14.8,19.3,22.9,27.5,30.7,30.2,25.6,21,10.5,6.7,16,11,2,5,11,51,129,19,16,1,5,1,9.9,13.4,18.5,23.5,26.3,28,25.4,22.8,19.8,15.9,11.3,9.6,11,6,1,0,0,0,0,0,0,0,2,12,83,124,304,429,549,674,795,779,616,493,170,74,339,244,118,33,10,1,0,0,4,20,225,348,0,0,10,71,154,284,394,378,230,107,1,0,12,14,27,30,31,30,31,31,30,31,15,6,0,0,0,0,0,0,0,0,0,0,0,0,53,68,124,165,194,206,224,209,151,118,68,54,37,57,122,160,183,155,95,190,135,117,63,53,48,47,42,44,50,56,57,54,55,49,40,36
2083,SEV,DeepWell,34.3592,-106.691002,1600,18.2,17.5,23.1,30.4,34.5,39.7,39.4,35.3,33.4,32,16.9,14.9,-4.1,-2.3,2.8,9.5,14.4,19.3,22.5,20.5,16.9,13.5,0.1,-5,7.1,7.6,13,19.9,24.5,29.5,30.9,27.9,25.2,22.7,8.5,5,1,8,4,3,12,8,52,147,20,30,23,1,10.7,14.1,18.8,23.8,26.8,28.5,25.6,23.1,20.3,16.3,11.8,10,11,9,2,0,0,0,0,0,0,0,4,19,80,86,249,446,598,734,801,707,603,546,114,43,343,286,167,28,6,0,0,0,5,11,285,401,0,0,3,84,204,342,400,307,216,152,0,0,6,8,23,30,31,30,31,31,30,31,15,4,0,0,0,0,0,0,0,0,0,0,0,0,61,68,116,169,213,240,229,185,151,123,57,49,60,60,112,166,201,233,177,38,131,93,34,47,34,40,42,43,46,47,55,59,54,49,48,38
2083,SEV,BlueGrama,34.335,-106.632004,1669,17.6,16.8,22.3,29.3,33.6,38.7,38.5,34.4,32.6,31.1,16.3,14.3,-4.1,-2.3,2.6,9.2,14.1,18.9,21.9,19.9,16.5,13.3,0.1,-4.9,6.7,7.2,12.4,19.2,23.8,28.8,30.2,27.1,24.5,22.2,8.2,4.7,1,9,5,4,14,8,61,172,21,34,28,1,10.1,13.5,18.5,23.4,26.4,28.2,25.4,22.7,19.8,15.8,11.1,9.6,12,10,2,0,0,0,0,0,0,0,4,20,73,77,233,425,579,713,778,683,584,531,106,40,353,297,181,35,7,1,0,1,6,13,294,409,0,0,2,68,186,322,377,283,198,139,0,0,6,8,23,30,31,30,31,31,30,31,15,4,0,0,0,0,0,0,0,0,0,0,1,0,60,66,112,163,206,233,223,179,147,120,55,47,58,57,108,159,193,226,161,8,126,86,27,46,35,42,43,44,47,48,56,60,55,51,50,40
2084,SEV,DeepWell,34.3592,-106.691002,1600,14.4,18.6,20.1,28.8,32.9,37.8,40.7,39,33.3,26,19.7,16.8,-2.7,0,1.8,7.7,12.2,18.8,23.3,21,19,12.3,1.1,-4.4,5.9,9.3,10.9,18.2,22.6,28.3,32,30,26.2,19.2,10.4,6.2,19,13,16,4,8,41,81,11,63,113,4,0,10.5,14,18.7,23.9,26.9,28.3,25.7,23.3,20.1,16.1,11.9,10.1,16,5,3,0,0,0,0,0,0,0,2,13,56,127,187,396,540,699,834,772,633,437,166,64,380,240,221,46,11,1,0,0,3,36,230,363,0,0,1,49,148,308,433,371,246,62,0,0,8,14,20,29,31,30,31,31,30,31,18,5,1,0,0,0,0,0,0,0,0,0,0,0,51,70,103,162,206,227,237,213,143,97,64,53,32,57,87,158,198,186,156,202,80,0,61,53,46,44,46,42,44,50,55,52,60,59,45,36
2084,SEV,BlueGrama,34.335,-106.632004,1669,13.8,17.8,19.2,27.7,31.9,36.8,39.8,38.1,32.5,25.2,19,16.2,-2.6,0,1.6,7.4,11.9,18.4,22.8,20.4,18.7,12.1,1.1,-4.4,5.6,8.9,10.4,17.5,21.9,27.6,31.3,29.2,25.6,18.7,10.1,5.9,23,16,17,5,9,40,95,13,66,125,5,0,9.9,13.4,18.3,23.5,26.5,28,25.4,22.9,19.6,15.6,11.2,9.7,17,6,3,0,0,0,0,0,0,0,2,14,51,117,171,376,521,678,811,748,615,422,156,59,389,251,238,57,14,1,0,0,4,42,239,371,0,0,1,37,133,288,410,347,228,52,0,0,9,13,20,29,31,30,31,31,30,31,18,5,1,0,0,0,0,0,0,0,0,0,0,0,49,68,99,156,200,220,231,208,139,93,62,52,26,52,82,151,190,180,136,195,73,0,58,51,47,46,47,43,46,51,55,53,61,61,46,37
2085,SEV,DeepWell,34.3592,-106.691002,1600,15.2,16.7,22.4,28.4,32.2,39.7,41.6,38.7,34.6,34.1,22.1,14.9,-2.7,-1.8,2.8,8.1,12.5,18.8,23.7,22.5,17.3,13.4,2.3,-2.5,6.3,7.4,12.6,18.2,22.3,29.3,32.7,30.6,26,23.7,12.2,6.2,17,9,12,7,2,0,24,59,11,8,5,11,10.5,14,18.7,23.7,26.8,28.5,25.7,23.2,20.4,16.4,11.9,9.9,14,9,2,0,0,0,0,0,0,0,1,13,63,81,238,396,533,727,854,790,627,576,217,64,367,292,177,46,12,0,0,0,4,8,182,363,0,0,2,49,142,336,453,389,240,182,2,0,8,9,23,29,31,30,31,31,30,31,21,8,0,0,0,0,0,0,0,0,0,0,0,0,53,65,113,160,200,242,244,204,157,134,71,48,36,56,101,153,198,242,220,145,145,125,65,37,44,43,43,43,46,46,53,57,53,45,43,45
2085,SEV,BlueGrama,34.335,-106.632004,1669,14.6,15.9,21.6,27.4,31.2,38.7,40.7,37.7,33.8,33.2,21.4,14.3,-2.7,-1.8,2.5,7.7,12.2,18.5,23.2,21.9,17,13.2,2.3,-2.4,6,7,12,17.5,21.7,28.6,31.9,29.8,25.4,23.2,11.9,6,21,12,13,9,2,0,29,70,12,9,6,12,9.9,13.4,18.4,23.4,26.5,28.2,25.5,22.7,19.9,15.9,11.2,9.5,15,10,2,0,0,0,0,0,0,0,1,14,58,72,222,376,514,707,832,766,609,561,206,59,376,303,191,57,15,1,0,0,4,9,190,371,0,0,2,37,127,316,431,365,223,167,2,0,8,9,22,29,31,30,31,31,30,31,21,9,1,0,0,0,0,0,0,0,0,0,0,0,51,63,109,154,194,236,238,199,153,130,69,47,30,51,96,145,192,235,209,129,141,121,62,35,45,45,44,45,48,47,54,57,54,46,44,47
2086,SEV,DeepWell,34.3592,-106.691002,1600,13.6,18.4,22.5,27.2,30.5,38.6,41,37.5,33.5,31.5,20.2,15.1,-5.5,-1.4,5.4,10,12,19.1,23.1,21.5,18.2,12.7,3.3,-3.5,4,8.5,13.9,18.6,21.2,28.8,32,29.5,25.8,22.1,11.8,5.8,7,9,28,25,27,0,28,33,56,22,16,16,10.6,14,18.5,23.6,26.8,28.4,25.8,23.1,20.3,16.3,11.8,9.9,25,7,1,0,0,0,0,0,0,0,1,15,30,107,279,406,500,714,834,757,623,527,203,56,436,262,140,42,17,1,0,0,4,14,192,376,0,0,6,55,116,324,433,356,236,136,1,0,4,10,28,30,31,30,31,31,30,31,23,7,0,0,0,0,0,0,0,0,0,0,0,0,50,70,110,148,188,232,240,199,148,122,65,49,43,61,81,123,162,232,213,166,91,100,49,32,39,41,50,51,49,49,53,57,57,48,49,42
2086,SEV,BlueGrama,34.335,-106.632004,1669,13,17.7,21.6,26.1,29.5,37.6,40,36.5,32.7,30.6,19.6,14.5,-5.5,-1.5,5.2,9.6,11.7,18.7,22.5,20.9,17.8,12.6,3.3,-3.4,3.7,8.1,13.4,17.9,20.6,28.2,31.3,28.7,25.2,21.6,11.4,5.5,9,11,31,33,32,0,33,40,57,25,19,18,10.1,13.4,18.2,23.2,26.4,28.1,25.5,22.7,19.8,15.9,11.1,9.5,27,8,1,0,0,0,0,0,0,0,1,16,27,97,262,386,481,694,812,733,605,511,195,52,445,273,155,51,21,1,0,0,5,16,201,384,0,0,4,43,100,304,411,332,219,123,1,0,4,10,28,30,31,30,31,31,30,31,23,7,1,0,0,0,0,0,0,0,0,0,0,0,48,68,106,142,182,225,235,193,143,118,63,47,39,57,75,109,150,225,202,153,86,94,43,30,41,42,51,52,50,50,54,57,58,50,51,43
