Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,13,14.3,21.4,26.6,33.1,37.6,37,34.8,36.1,30,18.2,15.3,-2.3,-2.3,0.6,4.8,11.6,18.1,23.2,19.7,16.4,11.2,0.1,-0.9,5.3,6,11,15.7,22.3,27.9,30.1,27.3,26.3,20.6,9.1,7.2,9,15,8,2,10,1,57,79,14,10,4,19,10.6,13.9,18.8,23.9,27,28.5,25.5,23.2,20.5,16.3,11.9,9.9,18,13,3,0,0,0,0,0,0,0,3,10,47,53,189,321,532,685,775,688,636,481,131,86,396,332,218,92,12,1,0,1,3,23,267,332,0,0,1,17,142,295,374,288,249,97,0,0,9,8,17,26,31,30,31,31,30,31,15,12,0,0,0,0,0,0,0,0,0,0,0,0,47,58,110,154,209,227,203,184,169,118,61,48,38,43,102,152,199,226,147,105,155,108,57,29,50,47,40,39,43,49,62,58,48,48,46,49
2073,SEV,BlueGrama,34.335,-106.632004,1669,12.4,13.5,20.5,25.6,32.1,36.6,36.1,33.9,35.3,29.2,17.5,14.8,-2.3,-2.3,0.4,4.4,11.2,17.7,22.6,19.1,16.1,11,0.1,-0.8,5,5.6,10.4,15,21.7,27.2,29.3,26.5,25.7,20.1,8.8,7,11,18,9,3,11,1,67,92,14,11,5,21,10,13.4,18.5,23.6,26.6,28.2,25.2,22.8,20,15.8,11.2,9.5,19,15,3,0,0,0,0,0,0,0,4,11,43,46,173,301,514,664,752,665,619,466,122,80,405,344,236,109,15,1,0,1,4,27,276,340,0,0,1,12,127,275,351,264,232,84,0,0,9,8,16,26,31,30,31,31,30,31,15,13,0,1,0,0,0,0,0,0,0,0,0,0,46,56,106,148,203,220,198,178,165,114,59,47,34,38,97,145,191,219,131,86,151,104,54,26,52,49,41,41,44,50,63,59,48,49,47,51
2074,SEV,DeepWell,34.3592,-106.691002,1600,16,15.4,23,27.7,32.4,35.8,36.2,32.8,35.6,26.9,16.1,10.8,-0.6,-1,2,8.2,13.3,17.7,20.5,17.1,16.8,10,-1.8,-4.5,7.7,7.2,12.5,17.9,22.8,26.8,28.3,25,26.2,18.5,7.1,3.2,4,14,6,16,28,30,81,98,29,36,19,4,10.5,13.9,18.8,23.5,26.6,28.3,25.8,23.3,20.2,16.3,11.8,10,10,10,2,0,0,0,0,0,0,0,6,30,95,76,236,387,548,652,721,618,635,416,82,23,324,298,179,51,10,1,0,2,3,45,327,457,0,0,2,44,153,263,320,217,248,49,0,0,13,11,21,30,31,30,31,31,30,31,10,5,0,0,0,0,0,0,0,0,0,0,1,0,54,61,116,155,199,213,209,178,165,106,56,39,50,46,110,139,171,183,129,79,136,70,37,35,48,49,40,45,48,51,57,56,49,51,45,49
2074,SEV,BlueGrama,34.335,-106.632004,1669,15.4,14.6,22.1,26.7,31.4,34.8,35.3,31.9,34.8,26.1,15.4,10.3,-0.6,-1,1.8,7.8,12.9,17.3,19.9,16.5,16.5,9.8,-1.8,-4.4,7.4,6.8,11.9,17.2,22.2,26.1,27.6,24.2,25.6,18,6.8,2.9,5,18,7,21,32,30,95,115,30,40,23,5,10,13.3,18.5,23.2,26.3,28,25.5,22.9,19.7,15.9,11.2,9.6,10,11,2,0,0,0,0,0,0,0,7,32,87,67,216,367,529,631,698,594,617,401,75,21,333,310,194,62,13,2,0,2,4,52,336,465,0,0,2,33,139,243,297,193,231,40,0,0,13,11,20,29,31,30,31,31,30,31,10,5,0,0,0,0,0,0,0,0,0,0,1,0,52,58,113,149,193,207,203,173,161,102,54,38,48,41,106,128,161,177,108,57,131,62,31,33,50,50,41,47,49,53,58,57,50,53,46,50
2075,SEV,DeepWell,34.3592,-106.691002,1600,10.9,14.8,17.9,27.5,33.8,37.9,36.3,34.6,32.3,24.3,17.2,13.3,-3.7,-0.4,0.5,7.3,12.1,16.4,19.3,17.6,14.1,9.5,-0.1,-2.4,3.6,7.2,9.2,17.4,22.9,27.2,27.8,26.1,23.2,16.9,8.5,5.5,9,42,17,14,20,11,55,64,33,36,21,7,10.5,13.7,18.4,23.7,26.7,28.5,25.6,23.2,20.3,16.1,11.8,9.9,28,10,5,0,0,0,0,0,0,0,4,16,26,76,135,371,551,664,704,653,545,369,115,51,450,298,275,59,10,1,0,1,9,70,285,386,0,0,0,35,155,275,303,252,162,26,0,0,6,13,17,29,31,30,31,31,30,31,14,9,1,1,0,0,0,0,0,0,0,0,0,0,43,58,94,155,213,235,215,190,151,95,58,44,34,17,77,142,193,224,160,126,119,58,37,37,51,52,47,43,42,44,54,54,50,56,47,49
2075,SEV,BlueGrama,34.335,-106.632004,1669,10.3,14,17,26.5,32.8,36.9,35.4,33.7,31.5,23.5,16.5,12.8,-3.7,-0.4,0.3,6.9,11.7,16,18.7,17,13.8,9.3,-0.1,-2.3,3.3,6.8,8.6,16.7,22.3,26.5,27,25.3,22.6,16.4,8.2,5.2,11,51,19,18,22,11,65,74,33,41,26,7,9.9,13.2,18.1,23.3,26.3,28.2,25.3,22.8,19.7,15.7,11.1,9.5,31,11,6,0,0,0,0,0,0,0,4,17,23,67,119,351,532,643,682,629,528,354,107,47,459,310,292,72,12,1,0,1,11,80,294,394,0,0,0,26,141,255,281,229,148,21,0,0,6,12,16,29,31,30,31,31,30,31,14,9,1,1,0,0,0,0,0,0,0,0,0,0,41,56,91,150,207,228,209,185,147,91,56,43,30,5,72,132,184,217,144,110,114,50,31,35,53,54,49,45,43,45,55,54,51,58,49,51
2076,SEV,DeepWell,34.3592,-106.691002,1600,17,20,23.9,28.6,32.2,36.3,36.2,36.4,33.2,29.3,21.2,14.7,-1.4,0.4,0.9,7.2,12,17.7,20.7,19.2,15.8,6.4,1.6,-1.4,7.8,10.2,12.4,17.9,22.1,27,28.4,27.8,24.5,17.9,11.4,6.7,0,10,3,6,16,25,55,43,27,10,7,19,10.7,13.9,18.9,23.8,26.8,28.1,25.6,23.4,20.5,16.5,11.8,9.9,9,4,2,0,0,0,0,0,0,0,1,12,97,150,233,386,525,659,724,705,584,398,193,74,321,214,182,51,13,1,0,0,6,53,202,349,0,0,2,43,136,270,323,304,198,39,1,0,11,15,18,29,31,30,31,31,30,29,19,11,0,0,0,0,0,0,0,0,0,0,0,0,57,74,121,162,201,218,208,198,153,121,68,47,57,64,118,156,185,192,154,155,125,111,62,28,44,43,36,41,45,50,58,54,52,38,43,49
2076,SEV,BlueGrama,34.335,-106.632004,1669,16.4,19.2,23,27.6,31.2,35.3,35.3,35.5,32.4,28.5,20.5,14.2,-1.4,0.4,0.7,6.8,11.6,17.3,20.1,18.6,15.5,6.2,1.6,-1.3,7.5,9.8,11.8,17.2,21.4,26.3,27.7,27,23.9,17.4,11.1,6.4,0,13,3,7,19,25,65,50,28,11,8,21,10.1,13.3,18.6,23.4,26.5,27.9,25.3,22.9,19.9,16,11.2,9.4,10,5,2,0,0,0,0,0,0,0,2,13,90,140,213,365,506,638,702,681,567,383,185,68,330,226,196,63,16,2,0,1,7,62,209,357,0,0,1,32,121,250,301,281,177,32,1,0,11,14,17,29,31,30,31,31,30,29,19,11,0,0,0,0,0,0,0,0,0,0,0,0,56,72,118,156,195,211,202,193,148,117,67,46,55,59,114,149,176,186,138,143,120,106,59,25,45,44,37,42,46,51,58,54,53,39,44,51
2077,SEV,DeepWell,34.3592,-106.691002,1600,10.9,12.3,22.3,27.5,31,37.3,38.1,36,31.9,30.3,19.9,16.4,-3.8,-4.9,1.9,5.5,12.7,17.3,20.8,19.5,15.2,10.4,0.6,0.1,3.5,3.7,12.1,16.5,21.8,27.3,29.4,27.8,23.6,20.4,10.2,8.3,26,20,8,4,38,20,33,54,43,6,4,10,10.4,13.8,18.8,23.9,26.6,28.3,25.9,23.1,20.2,16.3,11.9,10,29,25,2,0,0,0,0,0,0,0,2,8,25,23,224,345,517,668,755,704,556,474,161,113,452,396,190,75,14,1,0,0,8,25,234,299,0,0,2,24,130,279,354,303,169,91,0,0,6,4,21,27,31,30,31,31,30,31,16,15,2,1,0,0,0,0,0,0,0,0,0,0,43,53,113,158,190,227,225,194,146,121,65,50,17,34,105,154,152,207,192,140,103,114,61,41,51,44,41,39,49,47,54,55,53,45,43,50
2077,SEV,BlueGrama,34.335,-106.632004,1669,10.3,11.5,21.4,26.5,30,36.3,37.2,35.1,31.1,29.5,19.2,15.9,-3.8,-4.9,1.7,5.1,12.3,16.9,20.2,18.9,14.9,10.2,0.6,0.2,3.2,3.3,11.5,15.8,21.2,26.6,28.7,27,23,19.9,9.9,8,33,24,9,6,44,20,39,63,44,7,5,10,9.8,13.3,18.5,23.5,26.3,28,25.6,22.7,19.6,15.9,11.2,9.5,31,27,2,0,0,0,0,0,0,0,2,8,23,20,205,324,498,647,732,680,538,459,152,106,461,408,204,90,18,1,0,1,10,29,243,307,0,0,1,17,114,259,331,279,156,78,0,0,6,4,20,27,31,30,31,31,30,31,16,15,3,2,0,0,0,0,0,0,0,0,0,0,41,51,109,152,184,220,219,189,142,117,63,49,8,27,101,147,140,200,180,126,98,110,59,39,52,46,42,41,51,48,54,56,54,47,45,51
2078,SEV,DeepWell,34.3592,-106.691002,1600,14.7,14.1,17.8,24.1,30.2,36.1,35.2,35.1,31.7,24.2,19.3,14.4,-2.5,-1.4,0.1,5.4,10.9,16.2,20.3,18.6,15.6,8.6,0.2,-1.8,6.1,6.4,9,14.7,20.5,26.2,27.7,26.9,23.7,16.4,9.7,6.3,17,14,17,12,36,19,68,48,40,34,2,14,10.5,13.9,18.4,23.7,26.7,28.3,25.7,23.2,20.3,16.2,11.8,9.9,15,12,5,0,0,0,0,0,0,0,3,13,60,59,128,293,478,634,703,676,559,354,147,66,373,322,283,115,22,2,0,1,8,80,249,360,0,0,0,11,97,246,302,275,171,21,0,0,9,10,15,27,31,30,31,31,30,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,52,57,94,138,189,221,201,190,144,96,64,46,35,43,77,126,153,202,133,142,104,62,62,32,46,51,46,46,47,47,59,55,55,54,43,48
2078,SEV,BlueGrama,34.335,-106.632004,1669,14.1,13.3,16.9,23.1,29.2,35.1,34.3,34.2,30.9,23.4,18.6,13.9,-2.5,-1.4,-0.1,5,10.5,15.8,19.7,18,15.3,8.4,0.2,-1.7,5.8,5.9,8.4,14,19.9,25.5,27,26.1,23.1,15.9,9.4,6.1,21,17,19,16,42,19,80,57,41,38,2,16,9.9,13.4,18.1,23.4,26.3,28.1,25.5,22.8,19.7,15.7,11.2,9.5,16,14,6,0,0,0,0,0,0,0,3,14,54,51,112,273,459,613,680,652,541,339,139,61,382,334,300,134,27,2,1,1,10,91,258,368,0,0,0,7,82,226,279,252,159,17,0,0,9,10,14,27,31,30,31,31,30,30,15,10,1,0,0,0,0,0,0,0,0,0,0,0,50,55,91,133,183,214,195,185,140,92,62,45,29,37,72,117,141,195,115,128,99,54,60,30,47,52,48,47,48,48,60,56,56,56,45,50
2079,SEV,DeepWell,34.3592,-106.691002,1600,14.5,18.7,23.8,24.8,32.7,37.1,34.8,33.7,31.7,29,19.3,12.5,-3.1,-1.1,3.2,7.3,11.1,17.1,18.8,19,15.1,9.6,1.2,-1,5.7,8.8,13.5,16,21.9,27.1,26.8,26.4,23.4,19.3,10.2,5.8,8,4,11,23,22,30,57,75,44,23,13,40,10.6,14,18.6,23.4,26.8,28.2,25.6,23.1,20.2,16.1,11.7,9.8,16,6,1,0,0,0,0,0,0,0,2,15,53,114,266,332,519,662,673,661,551,442,161,56,385,254,152,85,14,1,1,1,9,34,234,377,0,0,4,19,131,273,272,260,166,66,0,0,8,11,24,29,31,30,31,31,30,31,18,12,0,0,0,0,0,0,0,0,0,0,0,1,51,71,119,139,207,226,204,177,145,116,63,41,43,67,108,116,185,196,147,102,101,93,50,2,44,41,41,49,42,47,56,59,54,46,46,56
2079,SEV,BlueGrama,34.335,-106.632004,1669,13.9,17.9,22.9,23.8,31.7,36.1,33.9,32.8,30.9,28.2,18.6,12,-3.1,-1.1,3,6.9,10.7,16.7,18.2,18.4,14.8,9.4,1.2,-0.9,5.4,8.4,12.9,15.3,21.2,26.4,26,25.6,22.8,18.8,9.9,5.5,10,5,12,30,25,30,67,88,45,26,15,43,10,13.4,18.3,23,26.4,27.9,25.3,22.7,19.7,15.6,11.1,9.3,18,7,2,0,0,0,0,0,0,0,2,16,48,104,249,311,500,641,651,637,534,427,152,52,395,265,167,101,17,2,1,1,11,40,243,385,0,0,3,14,116,253,250,236,153,55,0,0,8,11,24,29,31,30,31,31,30,31,18,12,0,0,0,0,0,0,0,0,0,0,0,1,50,69,115,133,201,219,198,172,141,112,61,40,40,64,103,103,175,189,131,84,96,87,46,0,46,43,43,51,43,48,57,60,55,47,47,57
2080,SEV,DeepWell,34.3592,-106.691002,1600,12.7,16.3,22,30.8,28.3,34.3,36.7,34.5,32.8,27.1,17.7,15.9,-3,-0.4,1,9.9,10.7,13,19.6,19.4,14.7,9,3.9,0.8,4.8,8,11.5,20.3,19.5,23.7,28.1,27,23.8,18.1,10.8,8.4,14,15,6,10,52,0,48,64,29,25,35,5,10.4,13.9,18.8,23.9,26.6,28.6,25.5,23,20.4,16.1,11.5,9.9,21,8,2,0,0,0,0,0,0,0,2,7,40,93,203,458,447,559,715,679,562,404,177,115,412,277,205,24,31,5,0,1,8,50,217,296,0,0,1,93,72,173,314,278,174,42,1,0,8,13,18,30,31,30,31,31,30,31,24,17,1,0,0,0,0,0,0,0,0,0,0,0,47,63,112,171,175,215,217,182,153,108,56,49,33,48,106,161,124,215,169,118,124,83,21,43,49,49,40,43,50,43,54,58,50,48,57,53
2080,SEV,BlueGrama,34.335,-106.632004,1669,12.1,15.5,21.1,29.8,27.3,33.3,35.8,33.6,32,26.3,17,15.4,-3,-0.4,0.8,9.5,10.3,12.6,19,18.8,14.4,8.8,3.9,0.9,4.5,7.5,10.9,19.6,18.8,23,27.4,26.2,23.2,17.6,10.5,8.1,17,18,7,13,60,0,57,75,30,28,42,6,9.9,13.4,18.5,23.5,26.2,28.3,25.2,22.6,19.9,15.7,10.9,9.5,22,9,3,0,0,0,0,0,0,0,2,8,36,84,187,437,428,538,692,655,544,389,168,109,421,289,221,30,38,6,0,1,9,58,227,304,0,0,1,77,58,153,291,255,161,34,1,0,8,12,17,30,31,30,31,31,30,30,24,17,1,0,0,0,0,0,0,0,0,0,0,0,45,61,109,165,169,209,211,177,149,104,54,47,28,43,102,152,110,209,154,102,119,76,12,41,50,50,41,44,51,45,54,59,51,50,59,54
2081,SEV,DeepWell,34.3592,-106.691002,1600,13.8,16.3,22,25.7,32.8,37.7,36.4,35.4,33.5,29.5,21.5,12.9,-2.1,-1.3,0.2,3.6,10.5,16,18.7,18.4,13.6,9,0,-5.7,5.8,7.5,11.1,14.6,21.6,26.9,27.5,26.9,23.6,19.3,10.7,3.6,19,3,12,6,12,5,44,57,17,9,2,2,10.5,14,18.6,23.9,26.7,28.5,25.5,23.3,20.4,16.4,11.9,9.9,16,9,3,0,0,0,0,0,0,0,2,26,55,83,192,290,511,655,697,677,556,440,176,27,381,290,215,118,15,1,0,1,8,35,219,443,0,0,1,10,125,266,295,277,169,65,1,0,10,10,16,24,31,30,31,31,30,31,15,3,1,0,0,0,0,0,0,0,0,0,0,0,49,64,113,150,209,234,218,193,159,119,70,44,30,61,101,144,197,230,174,136,142,109,69,42,49,46,38,38,41,44,52,54,46,44,39,40
2081,SEV,BlueGrama,34.335,-106.632004,1669,13.2,15.5,21.1,24.7,31.8,36.7,35.5,34.5,32.7,28.7,20.8,12.4,-2.1,-1.3,0,3.2,10.1,15.6,18.1,17.8,13.3,8.8,0,-5.6,5.5,7.1,10.5,13.9,21,26.2,26.8,26.1,23,18.8,10.4,3.4,24,3,14,8,14,5,52,67,18,10,2,2,9.9,13.4,18.2,23.5,26.4,28.2,25.3,22.9,19.9,16,11.2,9.5,17,10,3,0,0,0,0,0,0,0,2,28,50,74,176,270,492,634,674,654,538,425,167,25,390,301,233,137,19,2,1,1,10,41,228,451,0,0,1,7,109,246,273,253,156,54,1,0,10,10,15,24,31,30,31,31,30,30,15,3,1,0,0,0,0,0,0,0,0,0,0,0,47,61,109,144,203,227,212,188,155,115,68,43,23,58,96,136,189,223,160,121,137,105,66,41,50,47,39,40,42,45,53,54,47,45,40,42
2082,SEV,DeepWell,34.3592,-106.691002,1600,13.4,19.6,23.1,27.7,34.1,37.5,36.2,37.3,34.5,29.6,21,13.4,-3.9,-1.4,0.7,9.2,13.2,17.1,20.2,20.4,17,9.3,2.2,-3.1,4.7,9.1,11.9,18.4,23.6,27.3,28.2,28.9,25.8,19.5,11.6,5.2,9,0,4,30,11,18,61,17,22,4,9,22,10.6,14.1,18.9,23.7,26.8,28.2,25.7,23.3,20.3,16.3,11.8,9.8,21,6,2,0,0,0,0,0,0,0,1,18,38,122,214,402,572,668,716,737,621,446,199,46,415,245,195,44,8,1,0,0,4,33,197,395,0,0,2,52,179,279,315,337,234,69,1,0,6,10,17,30,31,30,31,31,30,31,20,7,0,0,0,0,0,0,0,0,0,0,0,1,49,74,118,153,213,229,210,201,157,119,67,45,40,74,114,123,202,211,149,185,136,115,58,22,44,39,37,48,44,47,56,55,52,44,45,47
2082,SEV,BlueGrama,34.335,-106.632004,1669,12.8,18.8,22.2,26.7,33.1,36.5,35.3,36.4,33.7,28.8,20.3,12.9,-3.9,-1.4,0.5,8.8,12.8,16.7,19.6,19.8,16.7,9.1,2.2,-3,4.4,8.7,11.3,17.7,23,26.6,27.4,28.1,25.2,19,11.3,4.9,11,0,4,39,12,18,72,19,22,5,11,24,10,13.6,18.5,23.3,26.5,28,25.4,22.8,19.7,15.8,11.1,9.4,23,6,3,0,0,0,0,0,0,0,2,19,35,112,199,381,553,647,694,714,604,431,190,42,424,257,209,54,9,1,0,0,5,38,204,403,0,0,1,40,157,259,293,313,217,58,1,0,6,10,16,30,31,30,31,31,30,31,21,7,1,0,0,0,0,0,0,0,0,0,0,1,47,72,114,147,206,222,205,196,153,115,66,43,37,71,110,108,194,204,132,176,131,111,54,19,46,40,38,49,45,48,57,55,53,45,46,48
2083,SEV,DeepWell,34.3592,-106.691002,1600,9.9,15.5,24.3,24.8,33.8,37.9,38.9,36,30.8,27.4,20,14.3,-5.5,-1,3.2,4.9,11.7,16.1,21.3,19,15.8,8.4,2.4,-2.4,2.2,7.3,13.8,14.8,22.7,27,30.1,27.5,23.3,17.9,11.2,6,20,11,4,3,5,8,35,40,48,37,9,13,10.5,13.9,18.8,23.9,27,28.5,25.5,23.2,19.9,16.3,11.7,9.9,41,10,1,0,0,0,0,0,0,0,2,14,16,77,273,296,545,659,775,696,548,399,188,60,493,297,145,113,10,1,0,0,9,53,206,371,0,0,5,11,151,270,374,295,164,40,1,0,4,11,24,27,31,30,31,31,30,30,21,9,2,0,0,0,0,0,0,0,0,0,0,0,41,61,121,143,214,236,230,196,138,110,64,47,21,50,118,140,209,228,194,156,89,73,55,33,48,49,40,43,41,44,53,54,57,46,47,47
2083,SEV,BlueGrama,34.335,-106.632004,1669,9.3,14.7,23.4,23.8,32.8,36.9,38,35.1,30,26.6,19.3,13.8,-5.5,-1,3,4.5,11.3,15.7,20.7,18.4,15.5,8.2,2.4,-2.3,1.9,6.8,13.2,14.1,22.1,26.3,29.3,26.7,22.7,17.4,10.9,5.7,25,14,4,4,5,8,42,47,50,41,11,14,9.9,13.4,18.5,23.5,26.6,28.2,25.3,22.8,19.4,15.9,11.1,9.5,44,11,1,0,0,0,0,0,0,0,2,15,14,68,256,276,526,638,752,672,531,384,179,55,502,308,160,131,13,2,0,1,11,61,215,378,0,0,4,8,137,250,351,272,151,32,1,0,4,11,24,26,31,30,31,31,30,30,21,9,3,0,0,0,0,0,0,0,0,0,0,0,39,59,118,137,207,229,224,191,134,107,63,45,14,45,113,133,202,221,182,144,84,65,52,31,49,50,42,45,43,45,54,55,59,48,49,48
2084,SEV,DeepWell,34.3592,-106.691002,1600,16.7,19.1,21.3,26.8,32.1,35.6,36.2,34.6,33.4,28.7,23.6,13.6,-1.6,-1.6,1.7,6.5,9,15.5,20.7,17.9,16.6,9.4,3.3,-1.7,7.5,8.8,11.5,16.6,20.5,25.6,28.4,26.3,25,19.1,13.4,6,1,9,10,7,9,20,68,63,31,18,2,7,10.6,14,18.7,23.8,27,28.5,25.6,23.2,20.4,16.2,11.9,9.9,10,6,2,0,0,0,0,0,0,0,1,14,91,113,203,349,478,616,724,658,599,434,254,60,329,255,205,73,22,2,0,1,5,37,149,371,0,0,1,25,97,228,323,257,213,60,5,0,11,9,20,28,31,30,31,31,30,31,23,10,0,0,0,0,0,0,0,0,0,0,0,0,56,72,109,152,207,219,208,189,152,115,74,45,55,64,99,145,198,199,141,126,120,97,73,38,44,39,43,43,39,47,58,54,54,46,42,51
2084,SEV,BlueGrama,34.335,-106.632004,1669,16.1,18.3,20.4,25.8,31.1,34.6,35.3,33.7,32.6,27.9,22.9,13.1,-1.6,-1.6,1.5,6.1,8.6,15.1,20.1,17.3,16.3,9.2,3.3,-1.6,7.2,8.3,10.9,15.9,19.9,24.9,27.7,25.5,24.4,18.6,13.1,5.7,1,10,11,10,10,19,80,73,32,20,2,7,10,13.5,18.3,23.4,26.6,28.3,25.3,22.8,19.8,15.8,11.2,9.5,11,7,3,0,0,0,0,0,0,0,1,15,84,103,187,328,459,595,702,634,581,419,245,55,338,266,221,87,27,3,0,1,6,43,157,378,0,0,1,19,82,208,301,233,195,51,4,0,11,9,19,28,30,30,31,31,30,31,23,10,0,0,0,0,0,0,0,0,0,0,0,0,55,70,105,147,201,212,202,184,147,111,73,43,53,60,94,137,191,193,122,110,115,91,70,36,45,40,44,44,40,48,58,55,55,47,43,52
2085,SEV,DeepWell,34.3592,-106.691002,1600,14,18.5,21.7,23.4,33.2,36.8,35.6,36.1,33.6,31.2,21.5,14.5,-3.7,0.8,1.9,4.5,11.4,19.6,21.8,21.5,15,11.5,3.4,0.1,5.1,9.7,11.8,13.9,22.3,28.2,28.7,28.8,24.3,21.4,12.4,7.3,2,8,17,6,6,23,55,57,26,16,7,52,10.6,13.9,18.6,23.7,27,28.3,25.5,23.3,20.6,16.4,11.8,9.9,19,5,2,0,0,0,0,0,0,0,1,10,44,136,212,270,531,695,732,736,578,504,225,88,402,230,198,136,12,1,0,0,6,18,175,329,0,0,1,7,141,305,331,335,192,117,3,0,6,16,21,26,31,30,31,31,30,31,23,15,0,0,0,0,0,0,0,0,0,0,0,1,50,69,110,136,210,215,198,187,157,123,68,46,49,61,93,129,204,192,142,129,131,107,62,0,44,47,43,45,42,54,62,60,49,46,47,54
2085,SEV,BlueGrama,34.335,-106.632004,1669,13.4,17.7,20.8,22.4,32.2,35.8,34.7,35.2,32.8,30.4,20.8,14,-3.7,0.8,1.7,4.1,11,19.2,21.2,20.9,14.7,11.3,3.4,0.2,4.8,9.2,11.2,13.2,21.6,27.5,27.9,28,23.7,20.9,12.1,7.1,2,10,18,8,7,23,66,67,27,18,8,56,10,13.4,18.3,23.3,26.6,28,25.2,22.9,20.1,16,11.2,9.5,20,6,3,1,0,0,0,0,0,0,1,11,40,126,196,249,512,674,709,712,561,489,215,82,411,241,212,156,15,1,0,0,8,21,183,337,0,0,1,5,126,285,308,312,173,104,2,0,6,16,20,25,31,30,31,31,30,31,23,15,0,0,0,0,0,0,0,0,0,0,0,1,49,67,107,130,204,208,192,181,153,119,66,44,47,57,88,122,197,185,126,114,126,102,58,0,45,48,44,47,43,55,63,61,50,47,48,56
2086,SEV,DeepWell,34.3592,-106.691002,1600,12.2,15.9,23.5,26.5,27.1,36.2,34.8,38.1,34.5,30.1,19.8,15.1,-2.6,-1.3,1.9,3.7,8.3,15.5,19.4,19.7,14.5,8.5,-0.2,-0.5,4.8,7.3,12.7,15.1,17.7,25.9,27.1,28.9,24.5,19.3,9.8,7.3,5,16,2,0,19,21,67,38,19,8,2,25,10.4,13.7,18.9,23.8,26.5,28.3,25.3,23.5,20.5,16.4,11.9,10,21,9,2,0,0,0,0,0,0,0,3,10,39,78,242,304,392,625,683,739,584,442,149,88,413,296,174,107,55,2,0,0,6,34,247,329,0,0,3,12,38,237,282,338,198,66,0,0,9,10,21,24,30,30,31,31,30,30,14,14,0,0,0,0,0,0,0,0,0,0,0,0,45,62,119,154,173,224,201,210,164,122,65,48,40,47,116,154,154,203,135,172,144,114,63,23,51,47,39,37,47,45,58,51,46,41,41,51
2086,SEV,BlueGrama,34.335,-106.632004,1669,11.6,15.1,22.6,25.5,26.1,35.2,33.9,37.2,33.7,29.3,19.1,14.6,-2.6,-1.3,1.7,3.3,7.9,15.1,18.8,19.1,14.2,8.3,-0.2,-0.4,4.5,6.9,12.1,14.4,17,25.2,26.3,28.1,23.9,18.8,9.5,7.1,7,19,3,0,21,21,79,45,20,9,2,27,9.9,13.2,18.5,23.5,26.2,28,25,23.1,19.9,15.9,11.2,9.5,22,11,2,0,0,0,0,0,0,0,3,11,35,69,225,283,373,604,660,715,567,427,140,82,422,307,189,125,66,3,1,0,7,40,257,337,0,0,2,9,29,217,259,315,177,55,0,0,9,10,20,24,30,30,31,31,30,30,14,14,0,0,0,0,0,0,0,0,0,0,0,0,44,60,115,149,167,217,196,205,159,119,64,46,37,41,112,148,145,196,117,160,139,110,61,19,53,48,40,38,48,47,58,52,47,43,43,52
