Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,13.4,19.3,22.1,27.7,32.1,35,36.8,34.9,25.3,22.8,17.5,12.4,-1.6,2.2,3.7,7.4,10.6,17.7,20.5,18.8,13.6,7.4,1.5,0.8,5.9,10.8,12.9,17.5,21.3,26.3,28.6,26.8,19.5,15.1,9.5,6.6,12,11,8,10,13,30,42,47,129,53,8,39,10.6,14,18.8,23.7,26.9,28.2,25.7,23.3,19.9,16.2,11.9,9.8,15,4,2,0,0,0,0,0,0,0,3,12,57,164,247,375,503,639,730,674,434,313,141,72,378,199,169,57,17,2,0,1,32,111,255,351,0,1,3,37,118,251,329,274,75,12,0,0,11,19,25,29,31,30,31,31,30,30,19,17,0,0,0,0,0,0,0,0,0,0,0,1,48,71,110,156,204,207,214,188,110,91,58,40,36,60,103,146,190,177,172,141,0,39,50,1,52,49,46,43,42,53,56,56,65,54,51,62
2073,SEV,BlueGrama,34.335,-106.632004,1669,12.8,18.5,21.2,26.6,31.2,34,35.9,33.9,24.5,21.9,16.8,11.9,-1.6,2.1,3.4,7,10.3,17.3,19.9,18.2,13.3,7.3,1.5,0.8,5.6,10.3,12.3,16.8,20.7,25.7,27.9,26,18.9,14.6,9.2,6.3,14,13,8,13,15,30,49,55,134,58,9,42,10,13.4,18.5,23.4,26.6,27.9,25.4,22.8,19.4,15.7,11.2,9.4,17,4,2,0,0,0,0,0,0,0,3,13,51,154,230,354,484,619,709,651,416,298,132,67,388,211,184,69,21,2,0,1,38,123,265,359,0,0,2,27,102,231,308,250,64,10,0,0,11,19,25,29,31,30,31,31,30,30,19,17,0,0,0,0,0,0,0,0,0,0,0,1,46,68,107,150,198,200,209,183,106,88,56,38,32,55,98,138,183,171,160,128,0,29,47,0,53,50,47,45,43,54,56,57,66,56,53,64
2074,SEV,DeepWell,34.3592,-106.691002,1600,14,18.4,19.5,27,30.3,39.2,39.2,33,32.8,28.3,21.4,17,-1,2.1,3.2,7.6,9.4,17.8,21.3,18.5,16.1,6.8,2.7,0.1,6.5,10.3,11.3,17.3,19.8,28.5,30.2,25.7,24.5,17.5,12,8.5,3,5,15,9,15,7,32,64,26,9,14,10,10.6,14,18.7,23.8,27,28.5,25.8,23.1,20.3,16.4,11.8,10,13,4,3,0,0,0,0,0,0,0,1,7,68,152,199,369,458,703,780,641,582,388,213,120,360,212,209,61,28,1,0,1,6,59,185,291,0,0,1,34,81,313,379,240,196,34,2,0,12,19,24,29,31,30,31,31,30,29,22,15,0,0,0,0,0,0,0,0,0,0,0,0,49,68,99,152,193,242,232,174,149,116,68,52,46,63,84,143,178,234,199,110,122,107,54,42,52,50,50,45,43,45,53,59,54,41,45,48
2074,SEV,BlueGrama,34.335,-106.632004,1669,13.3,17.6,18.7,25.9,29.4,38.2,38.2,32,32,27.4,20.7,16.4,-1,2,2.9,7.3,9.1,17.4,20.8,17.9,15.8,6.6,2.7,0.1,6.2,9.8,10.8,16.6,19.2,27.8,29.5,25,23.9,17,11.7,8.3,3,6,16,12,17,7,39,74,27,10,18,10,10.1,13.4,18.4,23.4,26.6,28.3,25.5,22.7,19.8,15.9,11.2,9.5,14,5,3,0,0,0,0,0,0,0,1,8,61,141,183,348,440,683,757,617,565,373,202,113,370,225,226,73,34,1,0,2,7,68,194,299,0,0,1,25,67,293,356,217,176,28,1,0,12,19,23,29,31,30,31,31,30,29,22,15,0,0,0,0,0,0,0,0,0,0,0,0,47,65,95,146,187,235,226,169,145,112,67,50,44,59,79,134,170,227,187,95,118,103,49,40,54,52,52,47,44,46,53,60,55,42,46,50
2075,SEV,DeepWell,34.3592,-106.691002,1600,15.2,13.5,16.9,27.5,35,39.6,36.6,37.5,32.5,30.6,20.6,18.9,-0.4,0.3,2.4,7.2,10.6,15.9,20.3,19.2,14.5,7.2,2.6,-1.3,7.4,6.9,9.7,17.4,22.8,27.7,28.5,28.3,23.5,18.9,11.6,8.8,23,21,24,3,2,1,57,38,25,4,14,1,10.6,13.9,18.6,23.9,27.2,28.6,25.6,23.4,20.4,16.5,11.8,10,10,11,4,0,0,0,0,0,0,0,1,7,89,70,149,371,548,681,725,721,554,431,199,127,332,307,260,59,10,1,0,0,8,39,197,283,0,0,0,35,153,291,324,321,168,58,1,1,14,14,22,29,31,30,31,31,30,30,21,11,0,0,0,0,0,0,0,0,0,0,0,0,52,54,88,155,225,250,214,207,151,126,66,57,29,33,64,152,224,249,156,170,126,122,52,56,51,57,55,43,37,40,56,51,50,38,46,40
2075,SEV,BlueGrama,34.335,-106.632004,1669,14.6,12.8,16.1,26.5,34.1,38.6,35.7,36.6,31.7,29.8,19.9,18.3,-0.4,0.2,2.1,6.9,10.3,15.5,19.7,18.6,14.2,7.1,2.6,-1.2,7.1,6.5,9.1,16.7,22.2,27,27.7,27.6,22.9,18.4,11.2,8.5,29,26,26,4,2,1,68,44,26,4,17,1,10,13.3,18.2,23.6,26.9,28.4,25.3,22.9,19.9,16,11.1,9.6,11,12,5,0,0,0,0,0,0,0,2,7,81,61,132,350,529,660,702,698,537,415,190,120,342,319,278,72,12,1,0,0,10,45,205,291,0,0,0,26,139,271,301,297,155,48,1,0,14,14,21,29,31,30,31,31,30,29,21,12,1,0,0,0,0,0,0,0,0,0,0,0,50,52,84,150,219,243,208,202,147,122,64,56,21,26,59,146,217,241,140,158,121,118,47,55,53,59,56,45,38,41,56,52,51,39,48,42
2076,SEV,DeepWell,34.3592,-106.691002,1600,21.5,19.6,20,30,34.7,40.4,37.9,35,31.1,30.3,22,19.2,1.9,1.3,2,7.3,11.4,18.6,20.3,18.3,15.6,8.6,1.4,-2.5,11.7,10.5,11,18.6,23,29.5,29.1,26.6,23.3,19.5,11.7,8.3,1,8,8,5,12,6,49,49,35,6,1,0,10.7,14,18.8,23.9,26.9,28.4,25.7,23.3,20.3,16.5,11.9,10.1,3,4,3,0,0,0,0,0,0,0,1,8,206,157,189,408,555,735,745,669,549,447,201,114,199,207,218,41,9,0,0,1,9,33,194,297,1,0,1,56,163,343,344,268,164,69,1,0,20,17,21,29,31,30,31,31,30,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,68,72,102,170,221,249,224,190,139,123,71,58,67,65,94,166,209,243,175,141,105,117,70,58,43,46,46,39,39,44,53,55,57,41,41,36
2076,SEV,BlueGrama,34.335,-106.632004,1669,20.9,18.8,19.2,28.9,33.7,39.4,37,34,30.2,29.4,21.3,18.6,1.9,1.2,1.7,6.9,11.1,18.2,19.8,17.7,15.3,8.5,1.4,-2.5,11.4,10,10.4,17.9,22.4,28.8,28.4,25.9,22.7,19,11.4,8.1,1,9,9,6,14,6,58,58,36,6,1,0,10.1,13.4,18.4,23.5,26.6,28.1,25.5,22.9,19.7,16,11.3,9.7,3,5,3,0,0,0,0,0,0,0,1,8,198,145,172,387,535,713,723,646,531,432,193,107,208,220,237,51,12,1,0,1,11,38,202,306,1,0,1,43,144,323,322,245,150,59,1,0,20,17,20,29,31,30,31,31,30,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,66,70,99,164,215,242,218,185,135,119,69,57,65,61,90,158,201,236,160,127,99,113,68,57,44,47,47,40,40,45,54,55,58,42,42,38
2077,SEV,DeepWell,34.3592,-106.691002,1600,16.8,20.9,21.7,23.5,32,37.3,36.3,33.3,33.4,32,22.4,10.7,-2.5,3.3,3.9,6.1,11.2,16.6,19,19.6,16.8,9.8,2.7,-4.8,7.2,12.1,12.8,14.8,21.6,27,27.7,26.5,25.1,20.9,12.5,3,1,15,16,22,11,11,60,78,27,6,18,10,10.7,13.9,18.7,23.5,26.9,28.5,25.7,23.1,20.3,16.5,11.9,10,11,3,2,0,0,0,0,0,0,0,1,31,82,198,244,295,510,658,701,663,602,490,227,21,340,171,171,114,15,1,0,1,5,21,173,464,0,1,3,11,124,269,300,263,215,104,3,0,9,22,26,28,31,30,31,31,30,31,22,5,0,0,0,0,0,0,0,0,0,0,0,1,57,75,108,133,202,229,216,171,151,129,71,39,56,60,93,111,190,218,156,94,124,123,53,29,41,48,47,49,44,46,53,62,54,41,43,48
2077,SEV,BlueGrama,34.335,-106.632004,1669,16.2,20.1,20.8,22.3,31.1,36.3,35.4,32.3,32.6,31.1,21.7,10.1,-2.5,3.2,3.6,5.8,10.9,16.3,18.5,19.1,16.5,9.7,2.7,-4.7,6.8,11.6,12.2,14.1,21,26.3,26.9,25.7,24.6,20.4,12.2,2.7,2,19,17,28,13,11,71,91,27,7,22,11,10.1,13.4,18.4,23.1,26.6,28.2,25.4,22.7,19.8,16,11.2,9.6,12,3,2,0,0,0,0,0,0,0,1,33,75,183,227,273,492,637,678,640,585,475,217,20,350,183,187,133,19,2,1,1,6,24,182,471,0,1,2,8,109,249,277,239,199,91,2,0,9,22,25,28,31,30,31,31,30,31,22,5,0,0,0,0,0,0,0,0,0,0,0,1,55,73,104,127,196,222,210,166,147,125,69,38,54,54,87,99,183,212,139,75,120,118,47,27,43,49,49,51,45,47,54,63,55,42,44,50
2078,SEV,DeepWell,34.3592,-106.691002,1600,14,18.5,21.5,27.5,32.6,37.3,33.8,34.9,31.2,29.5,24.1,17,-2.3,2.9,4.3,8.6,12.2,18.1,19,18.1,16.2,9.6,4.9,0.8,5.8,10.7,12.9,18.1,22.4,27.7,26.4,26.5,23.7,19.6,14.5,8.9,15,11,15,15,12,25,65,45,53,9,6,13,10.6,14,18.7,23.6,26.8,28.3,25.6,23.3,20.2,16.4,11.8,9.9,16,4,2,0,0,0,0,0,0,0,0,6,55,163,248,391,535,680,662,665,559,450,285,129,381,200,167,49,12,1,1,1,8,32,122,281,0,1,3,46,144,291,261,264,172,71,11,1,9,21,27,30,31,30,31,31,30,31,26,17,0,0,0,0,0,0,0,0,0,0,0,0,50,68,107,153,204,225,194,191,139,118,75,51,35,56,92,137,192,200,129,146,86,109,69,39,48,52,49,47,45,49,59,54,58,45,45,50
2078,SEV,BlueGrama,34.335,-106.632004,1669,13.3,17.8,20.7,26.4,31.7,36.3,33,34,30.4,28.7,23.4,16.4,-2.3,2.8,4,8.3,11.9,17.7,18.5,17.5,15.9,9.5,4.9,0.8,5.5,10.3,12.4,17.4,21.8,27,25.7,25.7,23.1,19.1,14.2,8.6,18,14,16,20,14,24,77,52,54,10,7,14,10,13.4,18.4,23.2,26.5,28,25.4,22.8,19.7,15.9,11.2,9.5,17,4,2,0,0,0,0,0,0,0,1,7,50,152,231,370,517,660,641,641,543,435,276,122,391,212,183,60,14,1,1,1,10,37,130,289,0,0,2,35,130,271,240,241,160,61,9,0,9,21,26,30,31,30,31,31,30,31,26,17,1,0,0,0,0,0,0,0,0,0,0,0,48,65,103,147,198,218,189,185,135,114,73,50,30,52,87,127,184,194,112,133,80,105,66,36,49,54,50,48,46,50,60,55,59,46,46,52
2079,SEV,DeepWell,34.3592,-106.691002,1600,15.2,12.5,19.4,26.7,28.6,33,37.1,35.4,30.8,28.6,17.1,15.5,-0.4,1.3,3,6.8,10.8,16.3,20.3,21.4,15.9,8.3,2.7,1.1,7.4,6.9,11.2,16.8,19.7,24.7,28.7,28.4,23.4,18.4,9.9,8.3,14,41,11,10,24,36,40,79,37,9,28,9,10.5,13.7,18.7,23.8,26.6,28.2,25.8,23,20.3,16.4,11.7,10,10,10,3,0,0,0,0,0,0,0,2,8,88,70,194,353,455,589,731,723,549,416,153,113,332,306,213,70,29,3,0,0,9,45,243,299,0,0,1,27,78,203,330,322,165,49,0,0,14,17,24,29,31,30,31,31,30,30,22,18,0,1,0,0,0,0,0,0,0,0,0,0,52,50,99,151,178,196,217,182,137,116,56,47,38,9,87,141,154,160,177,103,100,107,28,38,51,63,50,44,50,54,55,61,58,44,55,55
2079,SEV,BlueGrama,34.335,-106.632004,1669,14.6,11.8,18.6,25.6,27.7,32.1,36.2,34.5,30,27.8,16.5,14.9,-0.5,1.2,2.7,6.5,10.5,15.9,19.7,20.8,15.6,8.1,2.7,1.2,7.1,6.5,10.6,16,19.1,24,28,27.6,22.8,18,9.6,8,17,50,12,13,28,36,47,92,38,10,33,10,10,13.2,18.4,23.4,26.3,27.9,25.5,22.6,19.7,15.9,11,9.5,11,12,3,0,0,0,0,0,0,0,3,8,80,61,178,331,436,569,709,700,533,401,144,107,342,318,231,85,35,4,0,0,11,52,252,306,0,0,1,19,64,184,308,299,152,40,0,0,14,17,23,28,31,30,31,31,30,30,22,18,0,1,0,0,0,0,0,0,0,0,0,0,50,47,95,145,172,189,212,177,133,112,54,46,33,0,83,132,144,154,164,84,96,103,20,36,52,65,51,46,51,55,55,62,59,45,57,56
2080,SEV,DeepWell,34.3592,-106.691002,1600,12.5,15.9,20.5,26.9,32.1,40.1,37.3,32.4,30.7,28,22.7,17.2,-2.6,1.4,2.3,7.3,12.4,18.1,21.8,18.8,16.1,8.5,3.2,-0.4,4.9,8.7,11.4,17.1,22.2,29.1,29.6,25.6,23.4,18.2,13,8.4,5,20,4,13,17,4,69,72,42,14,11,11,10.6,13.9,18.8,23.7,26.9,28.6,25.6,23.2,20.1,16.4,11.9,9.9,20,7,3,0,0,0,0,0,0,0,1,7,41,111,200,363,531,723,759,637,550,410,241,116,409,257,208,64,12,0,0,1,9,48,161,296,0,0,1,31,141,331,358,237,165,45,4,0,9,17,22,29,31,30,31,31,30,30,23,14,0,0,0,0,0,0,0,0,0,0,0,0,46,60,104,151,200,248,213,168,136,112,72,52,41,41,100,138,183,245,144,96,93,98,61,42,51,55,46,45,46,44,58,62,59,46,44,46
2080,SEV,BlueGrama,34.335,-106.632004,1669,11.8,15.1,19.6,25.8,31.2,39.1,36.4,31.5,29.8,27.1,22.1,16.6,-2.6,1.3,2,7,12.1,17.7,21.3,18.2,15.7,8.4,3.3,-0.3,4.6,8.2,10.8,16.4,21.6,28.4,28.8,24.9,22.8,17.8,12.7,8.1,6,24,5,17,19,4,82,84,44,16,14,11,10,13.4,18.4,23.3,26.6,28.3,25.3,22.7,19.6,15.9,11.3,9.5,22,7,3,0,0,0,0,0,0,0,1,8,37,100,184,342,512,701,736,614,532,395,232,109,419,269,225,77,15,1,0,2,11,55,169,303,0,0,1,23,126,311,335,214,152,37,3,0,8,17,21,29,31,30,31,31,30,30,23,14,0,0,0,0,0,0,0,0,0,0,0,0,44,58,101,146,194,241,207,163,132,109,70,51,38,34,96,129,174,238,125,79,88,93,57,40,52,56,47,46,47,45,59,62,60,47,45,48
2081,SEV,DeepWell,34.3592,-106.691002,1600,17.1,20.6,22.4,30.4,37.2,39.7,40.5,38.6,33.3,30.4,22.3,19.1,0.3,6,5.4,9.7,13.2,16.4,20,20.7,15.1,11.2,2.7,0.1,8.7,13.3,13.9,20,25.2,28,30.3,29.6,24.2,20.8,12.5,9.6,3,23,13,7,2,3,9,23,25,33,2,4,10.7,13.8,18.7,23.8,27.2,28.6,25.9,23.3,20.4,16.2,11.9,10,7,2,1,0,0,0,0,0,0,0,1,5,122,233,277,448,620,690,780,761,574,488,226,150,293,139,142,27,4,1,0,0,7,21,174,258,0,3,6,86,225,300,379,361,189,102,3,1,16,27,28,30,31,30,31,31,30,31,22,15,0,0,0,0,0,0,0,0,0,0,0,0,57,71,109,169,237,250,249,211,154,120,71,57,53,48,96,161,235,247,239,188,130,87,69,54,48,56,50,43,39,41,47,53,50,47,43,43
2081,SEV,BlueGrama,34.335,-106.632004,1669,16.5,19.9,21.5,29.3,36.3,38.7,39.6,37.6,32.4,29.5,21.7,18.6,0.3,5.9,5.1,9.4,12.9,16,19.4,20.1,14.8,11.1,2.7,0.1,8.4,12.9,13.3,19.3,24.6,27.3,29.5,28.8,23.6,20.3,12.2,9.3,4,29,14,9,2,3,11,27,26,37,3,4,10.1,13.3,18.3,23.4,26.8,28.4,25.7,22.9,19.9,15.8,11.3,9.6,8,2,1,0,0,0,0,0,0,0,1,6,113,221,260,428,601,669,757,737,556,473,217,143,302,150,157,34,5,1,0,0,8,25,182,266,0,2,4,70,207,280,356,336,170,90,2,1,16,26,28,30,31,30,31,31,30,31,22,15,0,0,0,0,0,0,0,0,0,0,0,0,55,69,106,163,230,243,243,205,150,116,69,56,51,40,91,153,228,240,232,179,125,79,67,52,50,57,51,45,40,42,48,53,51,48,44,45
2082,SEV,DeepWell,34.3592,-106.691002,1600,14.7,18.5,18.1,27.5,35.2,36.6,38.5,37.5,34.9,28.8,20.6,17.1,-1.2,2.6,2.7,8,12.1,17.7,21.5,20,15.3,8.7,2.1,-0.6,6.8,10.6,10.4,17.7,23.6,27.1,30,28.8,25.1,18.8,11.3,8.3,25,11,23,8,6,20,32,37,16,16,10,7,10.5,14,18.6,23.8,27,28.3,25.7,23.4,20.5,16.1,11.8,9.9,12,4,3,0,0,0,0,0,0,0,1,8,74,160,171,381,573,663,772,734,601,426,192,113,352,204,238,54,7,1,0,0,5,41,203,300,0,1,1,40,180,274,370,333,215,55,1,0,12,20,23,29,31,30,31,31,30,30,20,13,0,0,0,0,0,0,0,0,0,0,0,0,51,68,93,154,223,220,225,205,164,116,67,52,26,57,69,145,217,200,193,168,148,100,57,45,50,51,53,45,40,50,55,53,47,44,45,46
2082,SEV,BlueGrama,34.335,-106.632004,1669,14.1,17.8,17.2,26.4,34.2,35.6,37.6,36.6,34.1,28,20,16.5,-1.2,2.5,2.5,7.6,11.8,17.3,20.9,19.4,14.9,8.6,2.1,-0.5,6.4,10.1,9.8,17,23,26.4,29.2,28,24.5,18.3,11,8,32,14,25,11,7,20,38,43,17,18,12,8,10,13.4,18.3,23.4,26.7,28,25.5,22.9,19.9,15.7,11.2,9.5,13,4,4,0,0,0,0,0,0,0,2,8,67,149,154,360,554,642,749,711,583,410,183,106,362,216,255,65,9,1,0,0,6,47,210,308,0,0,0,30,162,254,348,310,197,45,1,0,12,20,22,29,31,30,31,31,30,30,20,13,1,0,0,0,0,0,0,0,0,0,0,0,49,65,89,148,217,213,219,199,160,112,65,51,18,52,64,137,210,193,182,157,143,94,53,43,51,53,54,47,41,51,55,54,48,46,47,47
2083,SEV,DeepWell,34.3592,-106.691002,1600,17.4,17.9,18,29.2,34,36.9,37.8,30,27.4,27.7,19.6,11.1,-0.1,2.3,2.8,8.3,11.3,16.8,20.2,18.8,15.1,9,2.7,-2.8,8.6,10.1,10.4,18.7,22.6,26.8,29,24.4,21.3,18.4,11.1,4.1,7,29,22,6,8,16,41,142,59,20,10,19,10.6,13.9,18.6,23.8,27,28.3,25.7,23,20.2,16.3,11.9,9.9,7,4,3,0,0,0,0,0,0,0,2,23,120,147,170,411,542,654,742,600,487,413,187,33,294,218,239,40,11,1,0,2,18,46,207,427,0,0,1,58,149,266,341,199,116,47,1,0,15,20,23,30,31,30,31,31,30,31,22,8,0,0,0,0,0,0,0,0,0,0,0,1,57,66,92,164,216,225,224,148,118,111,63,39,51,37,70,158,208,209,183,6,59,91,54,21,47,52,53,42,40,47,53,68,64,47,49,53
2083,SEV,BlueGrama,34.335,-106.632004,1669,16.8,17.1,17.1,28.2,33,35.8,36.8,28.9,26.6,26.9,19,10.6,-0.1,2.2,2.5,7.9,11,16.4,19.7,18.2,14.8,8.9,2.7,-2.8,8.3,9.6,9.8,18,22,26.1,28.3,23.6,20.7,17.9,10.8,3.9,9,35,24,8,9,16,48,168,61,22,12,20,10.1,13.4,18.2,23.5,26.6,28,25.5,22.5,19.7,15.9,11.2,9.5,8,5,4,0,0,0,0,0,0,0,2,25,111,136,153,390,523,633,719,575,470,398,178,30,304,230,256,49,13,2,0,3,22,53,217,435,0,0,0,45,135,245,318,174,102,39,1,0,15,19,22,29,31,30,31,31,30,30,22,8,0,0,0,0,0,0,0,0,0,0,0,1,56,64,89,158,210,218,218,142,114,107,61,38,47,28,64,150,201,202,170,0,53,85,50,18,48,54,54,44,41,48,54,69,65,49,50,55
2084,SEV,DeepWell,34.3592,-106.691002,1600,10,14.8,20.2,27.3,28.6,37.9,40.8,39.1,32.3,28.3,22.2,17.1,-3.3,-2,2.1,6,9.2,16,20.9,21.3,14.9,7.6,3.4,0.5,3.3,6.4,11.1,16.7,18.9,27,30.8,30.2,23.6,17.9,12.8,8.8,19,12,6,6,17,6,13,21,67,15,7,4,10.5,14,18.9,23.9,26.9,28.5,26,23.4,20.3,16.4,11.9,10,30,12,3,0,0,0,0,0,0,0,1,7,24,59,193,350,429,658,798,778,555,400,236,128,457,321,214,72,38,1,0,0,8,52,165,283,0,0,1,26,60,269,397,377,169,40,3,1,7,8,21,28,31,30,31,31,30,30,23,16,1,0,0,0,0,0,0,0,0,0,0,0,40,60,103,156,182,236,248,212,149,115,70,52,21,47,97,150,164,230,235,191,82,100,64,48,55,47,46,41,46,43,48,53,52,43,45,49
2084,SEV,BlueGrama,34.335,-106.632004,1669,9.4,14,19.4,26.2,27.7,36.9,39.9,38.1,31.4,27.4,21.6,16.6,-3.3,-2.1,1.8,5.7,8.9,15.6,20.3,20.7,14.5,7.4,3.4,0.5,3,6,10.6,16,18.3,26.3,30.1,29.4,23,17.4,12.5,8.5,24,15,7,8,20,6,16,24,69,17,8,4,10,13.4,18.5,23.5,26.5,28.2,25.7,23,19.7,15.9,11.2,9.6,33,14,3,0,0,0,0,0,0,0,1,7,21,52,177,329,411,637,776,754,538,385,226,121,467,333,232,86,46,2,0,0,10,60,174,291,0,0,1,19,48,249,375,353,156,33,3,0,7,8,20,28,31,30,31,31,30,30,23,16,2,0,0,0,0,0,0,0,0,0,0,0,39,57,100,150,176,229,242,207,145,112,68,51,14,42,93,143,156,223,226,183,76,95,60,46,56,48,47,42,47,44,49,54,53,44,47,50
2085,SEV,DeepWell,34.3592,-106.691002,1600,15.5,16.3,24.6,32,30.3,34.1,35.9,37,28.1,27,19.4,12.2,-1.3,1.5,4.9,9.8,13.5,17.8,21.4,20.9,15.4,8.6,2.4,-2.3,7.1,8.9,14.7,20.9,21.9,26,28.7,28.9,21.8,17.8,10.9,5,5,11,5,7,35,29,36,42,83,13,17,12,10.6,13.8,18.8,23.8,26.4,28.2,25.5,23.2,20.1,16.4,11.8,10,11,6,1,0,0,0,0,0,0,0,2,19,81,117,302,473,520,628,732,739,502,397,180,43,341,251,120,21,14,2,0,0,15,54,214,401,0,0,10,104,133,240,331,339,127,39,1,0,12,18,28,30,31,30,31,31,30,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,53,62,121,179,182,199,202,197,121,108,63,42,48,50,116,172,147,170,166,155,38,95,46,29,47,54,44,41,53,55,60,56,63,48,49,52
2085,SEV,BlueGrama,34.335,-106.632004,1669,14.9,15.5,23.7,30.9,29.3,33.1,35,36.1,27.2,26.2,18.8,11.7,-1.3,1.4,4.6,9.4,13.2,17.4,20.9,20.3,15.1,8.5,2.4,-2.2,6.8,8.5,14.2,20.1,21.3,25.3,27.9,28.2,21.2,17.4,10.6,4.7,7,14,6,9,41,29,43,49,86,15,21,13,10,13.3,18.4,23.4,26.1,28,25.2,22.8,19.6,15.9,11.1,9.5,12,7,1,0,0,0,0,0,0,0,2,20,74,106,285,452,501,607,709,716,484,383,171,40,351,263,134,26,17,2,0,0,18,62,223,409,0,0,7,88,117,220,308,315,113,32,1,0,12,17,27,30,31,30,31,31,30,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,52,59,117,172,176,192,196,192,117,105,61,40,45,45,111,163,135,163,153,143,32,90,40,27,49,55,45,42,54,56,61,57,64,49,50,54
2086,SEV,DeepWell,34.3592,-106.691002,1600,13.2,16.5,22.2,25.8,33.1,36.1,35.6,36.4,32.3,26.8,21.7,15.7,-1.7,1,4.6,7.5,13.4,18.7,20.8,20.8,17.3,9.5,3.5,-1.1,5.8,8.8,13.4,16.7,23.2,27.4,28.2,28.6,24.8,18.1,12.6,7.3,9,17,19,11,18,28,56,37,49,34,5,7,10.6,13.9,18.7,23.7,26.8,28.2,25.7,23.2,20.2,16.2,11.8,10,16,6,1,0,0,0,0,0,0,0,1,10,54,114,263,350,561,670,716,729,592,407,229,89,383,254,154,72,9,1,0,0,5,49,172,328,0,0,4,26,168,281,315,328,206,43,3,0,11,16,27,29,31,30,31,31,30,31,23,12,0,0,0,0,0,0,0,0,0,0,0,0,47,63,110,145,205,212,202,192,142,106,69,49,38,46,91,134,187,184,146,155,94,72,64,42,52,52,48,48,47,53,59,58,58,50,46,48
2086,SEV,BlueGrama,34.335,-106.632004,1669,12.6,15.7,21.3,24.8,32.2,35.1,34.7,35.5,31.5,26,21,15.2,-1.7,0.9,4.4,7.2,13.1,18.3,20.2,20.2,17,9.4,3.5,-1,5.4,8.3,12.9,16,22.6,26.7,27.5,27.8,24.2,17.7,12.2,7.1,11,21,20,14,20,28,67,43,50,38,6,8,10,13.4,18.3,23.3,26.4,27.9,25.4,22.7,19.7,15.8,11.2,9.6,17,7,2,0,0,0,0,0,0,0,1,11,49,102,246,330,542,650,695,706,575,392,219,83,393,267,170,86,11,1,0,0,7,56,180,336,0,0,3,19,149,262,294,305,189,36,2,0,11,16,27,29,31,30,31,31,30,31,23,12,0,0,0,0,0,0,0,0,0,0,0,0,46,60,106,139,198,206,197,187,138,102,67,48,34,39,86,125,178,178,130,144,88,64,61,40,53,53,49,49,48,54,60,58,59,52,48,49
