Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2073,SEV,DeepWell,34.3592,-106.691002,1600,11,15.8,15.5,22.3,27.5,36.5,36.1,34.7,31,21.6,18.7,13.4,-6.6,-6.1,-0.1,5.1,9.1,16.4,17.3,18.5,11.7,5.6,-5.6,-11.9,2.2,4.8,7.7,13.7,18.3,26.4,26.7,26.6,21.3,13.6,6.5,0.7,4,7,22,12,16,13,13,49,34,26,3,4,10.6,14.1,18.6,23.8,26.7,28.3,25.8,23.2,20.3,16.2,11.9,10,40,18,8,0,0,0,0,0,0,0,8,55,16,35,94,263,412,642,671,667,489,268,69,9,492,365,321,143,45,1,1,1,18,150,345,533,0,0,0,6,48,254,270,267,117,6,0,0,3,2,15,27,31,30,31,31,30,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,44,64,84,128,174,223,221,188,148,89,64,45,39,57,62,116,158,211,208,139,114,62,61,41,42,34,51,49,48,47,50,56,47,52,30,25
2073,SEV,BlueGrama,34.335,-106.632004,1669,10.4,15,14.6,21.3,26.6,35.5,35.2,33.7,30.1,20.8,18,12.8,-6.5,-6.2,-0.4,4.7,8.7,16.2,16.8,17.9,11.2,5.4,-5.7,-11.9,1.9,4.4,7.1,13,17.7,25.9,26,25.8,20.7,13.1,6.2,0.4,6,8,24,15,18,13,15,59,34,29,4,4,10.1,13.5,18.3,23.4,26.3,28.1,25.5,22.8,19.8,15.8,11.3,9.6,43,20,9,1,0,0,0,0,0,0,9,58,14,30,80,242,393,625,649,643,469,253,63,8,501,377,339,163,55,2,1,1,22,163,355,541,0,0,0,4,38,237,248,243,101,5,0,0,3,2,14,26,30,30,31,31,30,28,3,0,1,0,0,0,0,0,0,0,0,0,0,1,42,61,81,123,168,217,215,182,145,86,62,43,37,53,57,107,150,204,199,124,111,57,58,40,43,35,53,51,49,48,50,56,47,54,31,25
2074,SEV,DeepWell,34.3592,-106.691002,1600,12.1,11.6,16.9,24.7,32.8,33.9,31.6,33,30.8,28.2,20.9,11.8,-6.6,-0.3,2.2,2.7,6.4,12.1,19.5,18.8,13.8,4.9,-2.7,-7.2,2.7,5.7,9.6,13.7,19.6,23,25.5,25.9,22.3,16.5,9.1,2.3,7,28,14,7,5,12,73,74,24,8,3,8,10.6,13.7,18.7,23.8,27,28.5,25.6,23.2,20.4,16.3,11.9,10,35,15,4,0,0,0,0,0,0,0,3,37,19,47,146,263,451,540,635,646,516,358,129,17,476,341,263,143,30,6,1,1,13,77,268,483,0,0,0,6,75,156,234,245,139,23,0,0,3,13,22,22,29,30,31,31,30,27,8,2,1,1,0,0,0,0,0,0,0,0,0,1,46,49,88,145,216,215,172,173,143,117,69,42,39,21,74,138,211,203,99,98,118,110,66,34,40,61,54,38,32,42,65,60,52,37,33,39
2074,SEV,BlueGrama,34.335,-106.632004,1669,11.5,10.9,16.1,23.6,31.9,33,30.7,32.1,30,27.3,20.2,11.2,-6.6,-0.5,2,2.4,6,11.7,18.8,18.2,13.5,4.8,-2.7,-7,2.4,5.2,9,13,19,22.4,24.7,25.2,21.7,16,8.8,2.1,9,34,16,9,6,12,84,85,25,9,4,9,10,13.1,18.3,23.4,26.6,28.2,25.3,22.7,19.8,15.8,11.3,9.6,38,17,5,1,0,0,0,0,0,0,4,39,17,40,129,242,432,520,611,623,501,343,121,16,485,355,281,162,37,8,2,1,15,88,277,490,0,0,0,4,61,136,210,223,126,18,0,0,3,12,21,21,29,30,31,31,30,27,8,2,1,1,0,0,0,0,0,0,0,0,0,1,45,46,84,139,210,209,168,168,139,114,67,41,36,13,69,130,204,197,84,83,114,105,64,32,41,62,56,40,33,43,66,61,53,38,34,40
2075,SEV,DeepWell,34.3592,-106.691002,1600,12.1,13.1,19.4,27.8,32,32.8,34.2,34.3,29.1,27.9,17.3,9.9,-6.3,-2.3,0.2,3.7,10.3,18.4,19.3,16.4,11.4,5.8,-1.5,-9.5,2.9,5.4,9.8,15.7,21.1,25.6,26.7,25.3,20.2,16.8,7.9,0.2,13,12,17,6,10,24,63,55,20,11,6,9,10.5,14,18.6,23.8,26.6,28.2,25.6,23.2,20.3,16.3,11.8,10,34,16,4,0,0,0,0,0,0,0,5,62,20,43,153,323,497,618,672,628,457,367,99,8,471,349,256,91,18,2,1,1,25,71,304,550,0,0,0,17,113,230,271,228,92,26,0,0,3,8,16,25,31,30,31,31,30,28,11,1,1,0,0,0,0,0,0,0,0,0,0,2,46,55,101,161,204,186,196,191,138,115,59,38,33,42,84,155,194,162,133,136,118,104,53,29,40,50,43,35,42,60,59,51,50,39,43,36
2075,SEV,BlueGrama,34.335,-106.632004,1669,11.4,12.3,18.5,26.6,31,31.9,33.2,33.3,28.3,27.1,16.6,9.3,-6.3,-2.4,0,3.5,10,18,18.8,15.7,10.9,5.5,-1.5,-9.4,2.6,5,9.2,15,20.5,25,26,24.5,19.6,16.3,7.6,-0.1,17,15,19,8,11,23,76,66,19,12,7,10,9.9,13.4,18.2,23.5,26.3,27.9,25.3,22.8,19.8,15.8,11.2,9.6,37,18,5,0,0,0,0,0,0,0,5,66,18,37,136,301,478,598,649,604,438,351,91,7,481,361,274,109,22,3,1,2,31,82,314,557,0,0,0,12,97,211,248,203,78,21,0,0,3,8,15,24,31,30,31,31,30,28,11,1,2,1,0,0,0,0,0,0,0,0,0,2,45,52,98,155,197,179,190,186,134,112,57,0,28,37,78,147,186,157,114,120,115,100,50,0,42,52,45,37,43,61,60,52,51,40,44,38
2076,SEV,DeepWell,34.3592,-106.691002,1600,12.5,14.2,15.7,23,28.2,29.8,33.8,34.8,33,30,17.8,10.6,-8.4,1.2,-0.2,5.3,12,15.6,17.4,14.7,13.1,4.8,4.5,-8,2.1,7.7,7.8,14.1,20.1,22.7,25.6,24.8,23.1,17.4,11.1,1.3,6,16,22,15,23,23,32,33,9,4,9,11,10.6,13.9,18.6,23.6,26.7,28.3,25.7,23.3,20.3,16.4,11.7,9.9,42,8,8,0,0,0,0,0,0,0,2,47,15,88,95,275,467,530,638,612,541,384,187,12,497,284,320,131,25,7,1,2,10,61,207,515,0,0,0,8,88,146,237,211,158,33,1,0,2,17,14,27,31,30,31,31,30,27,25,2,1,0,0,0,0,0,0,0,0,0,0,2,47,55,85,132,171,172,201,200,157,125,56,39,42,39,63,117,148,149,169,168,148,121,47,29,34,58,51,48,54,59,55,46,46,34,58,39
2076,SEV,BlueGrama,34.335,-106.632004,1669,11.9,13.4,14.8,21.8,27.1,28.6,32.8,33.9,32.2,29.2,17.2,10,-8.3,1.2,-0.4,5.1,11.9,15,16.8,14.1,12.7,4.6,4.5,-8,1.8,7.3,7.2,13.4,19.5,21.8,24.8,24,22.5,16.9,10.9,1,7,20,24,19,27,23,37,38,9,4,10,11,10,13.3,18.2,23.2,26.4,28,25.5,22.9,19.8,16,11.1,9.5,45,9,9,0,0,0,0,0,0,0,2,51,13,78,81,255,449,504,614,589,523,369,179,10,506,296,337,150,31,10,1,3,12,70,215,523,0,0,0,6,74,121,213,188,144,27,1,0,2,17,14,27,31,30,31,31,30,27,25,2,1,0,0,0,0,0,0,0,0,0,0,2,46,53,82,126,164,165,195,195,153,122,54,38,38,33,57,106,136,141,158,157,144,118,44,27,35,60,52,50,56,61,56,47,47,34,60,40
2077,SEV,DeepWell,34.3592,-106.691002,1600,4.3,18.6,16.8,25,32.3,30.9,34.7,33.9,32.3,25,20.3,11.8,-7.2,-2.8,-0.4,4,9.2,15.7,18.4,19.9,11.2,5.8,1.7,-2.2,-1.4,7.9,8.2,14.5,20.8,23.3,26.6,26.9,21.8,15.4,11,4.8,19,2,14,8,6,35,39,24,9,17,6,12,10.6,14.1,18.7,23.7,27,28.1,25.7,23.3,20.5,16.2,11.8,9.9,94,8,7,0,0,0,0,0,0,0,2,19,13,114,133,286,486,548,667,676,503,324,188,64,604,278,306,122,20,6,1,1,15,102,211,406,0,0,0,9,104,163,266,275,128,14,1,0,2,7,14,25,31,30,31,31,30,28,19,9,6,0,0,0,0,0,0,0,0,0,0,0,0,71,90,145,208,181,205,175,157,103,66,41,0,70,76,137,202,146,166,151,148,86,60,28,57,37,47,41,39,57,55,61,43,45,45,54
2077,SEV,BlueGrama,34.335,-106.632004,1669,3.7,17.9,16,23.9,31.4,29.9,33.6,32.8,31.5,24.1,19.7,11.3,-7.1,-2.8,-0.8,3.7,8.9,15.2,17.8,19.3,10.9,5.6,1.6,-2.2,-1.7,7.6,7.6,13.8,20.2,22.5,25.7,26.1,21.2,14.9,10.7,4.5,24,2,15,11,8,34,48,28,9,19,6,13,10,13.5,18.4,23.4,26.6,27.8,25.4,22.9,19.9,15.7,11.2,9.5,99,9,8,0,0,0,0,0,0,0,2,21,4,84,91,265,468,525,641,652,486,308,174,37,612,288,324,141,25,8,1,1,18,115,221,415,0,0,0,7,89,141,240,252,114,11,1,0,3,7,13,25,31,30,31,31,30,28,19,9,9,0,0,0,0,0,0,0,0,0,0,1,0,69,87,139,202,174,198,169,153,100,64,39,0,67,72,129,195,140,150,142,144,81,58,26,59,38,48,42,40,58,56,62,44,47,46,55
2078,SEV,DeepWell,34.3592,-106.691002,1600,11.5,12.6,16.6,28.1,30.4,30.5,36.5,35.7,32.1,20.7,14.1,12.2,0.1,2.1,-0.4,2.4,9.2,15.7,19.9,19,13,11.4,3.4,-6.2,5.8,7.4,8.1,15.2,19.8,23.1,28.2,27.4,22.6,16.1,8.8,3,22,16,10,3,11,26,39,41,18,47,16,3,10.4,13.8,18.7,23.9,26.8,28.3,25.7,23.2,20.4,16,11.8,10,16,9,7,0,0,0,0,0,0,0,4,31,55,80,104,308,457,541,717,691,526,343,121,22,381,294,309,103,28,6,0,0,12,87,278,461,0,0,0,13,80,156,316,290,147,19,0,0,15,19,14,21,31,30,31,31,30,31,23,3,1,0,0,0,0,0,0,0,0,0,0,0,41,49,90,164,195,177,214,193,153,73,46,43,20,33,80,162,183,151,175,152,135,26,30,39,62,65,48,32,42,58,55,55,48,71,65,41
2078,SEV,BlueGrama,34.335,-106.632004,1669,10.9,11.9,15.8,27.2,29.6,29.5,35.5,34.7,31.4,19.8,13.5,11.6,0.1,2,-0.8,2.1,8.8,15.3,19.3,18.5,12.6,11.2,3.4,-6,5.5,7,7.5,14.6,19.2,22.4,27.4,26.6,22,15.5,8.4,2.8,28,19,11,3,12,26,46,48,18,52,20,4,9.9,13.3,18.4,23.5,26.4,28,25.5,22.8,19.9,15.5,11.1,9.6,17,10,8,0,0,0,0,0,0,0,4,33,50,71,89,291,439,521,693,668,508,327,113,20,391,305,327,118,34,8,0,1,14,100,287,468,0,0,0,10,66,137,292,267,132,15,0,0,15,19,13,21,30,30,31,31,30,31,23,3,1,0,0,0,0,0,0,0,0,0,0,0,40,47,86,159,189,171,208,188,149,69,44,41,12,27,76,156,177,145,163,139,131,18,24,38,64,67,48,33,43,59,56,56,48,73,67,42
2079,SEV,DeepWell,34.3592,-106.691002,1600,9.8,10.9,19.2,25.6,26.3,31.6,35.1,34.4,30.9,26.2,18.6,13.1,-6.2,-1.5,1.1,4.4,12.8,17.8,16.7,13.9,11.7,3.2,1.4,-9.2,1.8,4.7,10.1,15,19.5,24.7,25.9,24.1,21.3,14.7,10,2,25,15,8,14,21,27,38,27,20,11,10,2,10.6,14,18.8,23.6,26.7,28.2,25.7,23.3,20.4,16.4,11.8,10.1,44,19,4,0,0,0,0,0,0,0,2,40,14,33,163,301,449,590,646,592,489,301,154,15,504,369,246,109,30,3,1,2,18,121,242,494,0,0,0,12,74,204,245,192,117,10,0,0,3,10,18,26,31,30,31,31,30,24,18,1,3,1,0,0,0,0,0,0,0,0,0,0,41,47,100,148,154,178,214,199,148,110,61,45,16,32,91,134,133,151,176,172,128,99,51,43,46,58,46,41,60,61,50,45,47,37,48,31
2079,SEV,BlueGrama,34.335,-106.632004,1669,9.1,10.1,18.3,24.5,25.3,30.6,34.2,33.5,30.1,25.3,17.9,12.5,-6.3,-1.6,0.9,4.2,12.4,17.5,16,13.1,11.4,3.1,1.4,-9,1.4,4.3,9.6,14.3,18.9,24.1,25.1,23.3,20.7,14.2,9.7,1.8,32,19,9,19,24,27,44,31,20,13,12,2,10,13.4,18.4,23.2,26.4,28,25.4,22.8,19.9,15.9,11.2,9.6,49,21,4,0,0,0,0,0,0,0,3,42,12,29,146,281,429,571,621,565,472,287,146,14,516,381,263,126,38,4,1,4,21,133,251,501,0,0,0,9,59,185,220,165,103,8,0,0,3,9,18,25,31,30,31,31,30,24,18,1,5,1,0,0,0,0,0,0,0,0,0,0,39,45,96,142,148,170,209,195,144,107,59,43,8,26,86,123,124,143,164,164,125,94,47,42,47,60,47,42,62,63,51,45,48,38,50,32
2080,SEV,DeepWell,34.3592,-106.691002,1600,13.8,16.8,20.4,28,33.7,38.4,37,34.8,29.2,22.3,16.4,9.8,-11.2,0,-2.1,2.1,7.7,12.4,18.4,17.6,14.7,8.9,-2.1,-1.5,1.3,8.4,9.2,15.1,20.7,25.4,27.7,26.2,21.9,15.6,7.1,4.2,1,10,9,4,5,3,18,32,46,40,6,38,10.7,13.9,18.8,23.8,27,28.6,25.7,23.3,20.3,16.1,11.9,9.8,50,7,5,0,0,0,0,0,0,0,6,23,11,104,134,303,483,612,702,655,506,329,81,33,520,265,275,107,21,2,0,1,15,98,327,426,0,0,0,12,101,225,301,255,131,15,0,0,1,13,9,21,30,30,31,31,30,31,9,11,0,0,0,0,0,0,0,0,0,0,0,2,50,64,107,164,220,249,224,191,130,86,57,35,49,54,99,160,215,245,206,159,84,47,50,0,26,48,35,32,34,35,51,53,58,60,43,62
2080,SEV,BlueGrama,34.335,-106.632004,1669,13.2,16.1,19.6,26.9,32.7,37.5,36.1,33.9,28.3,21.4,15.7,9.2,-11.1,-0.2,-2.4,1.9,7.3,12,17.8,17,14.3,8.8,-1.9,-1.5,1,7.9,8.6,14.4,20,24.7,26.9,25.4,21.3,15.1,6.9,3.9,1,13,9,5,6,4,21,37,48,45,8,42,10.1,13.3,18.4,23.4,26.6,28.3,25.4,22.9,19.7,15.6,11.2,9.4,54,8,6,0,0,0,0,0,0,0,7,25,10,93,119,284,464,591,678,631,488,314,77,30,529,278,292,124,26,3,1,1,18,110,333,435,0,0,0,9,85,205,277,231,116,12,0,0,1,13,8,20,30,30,31,31,30,30,10,11,0,0,0,0,0,0,0,0,0,0,0,2,48,62,104,158,214,243,218,186,126,83,55,34,48,50,95,153,208,239,198,149,78,38,47,0,27,50,36,33,34,36,51,54,60,61,45,63
2081,SEV,DeepWell,34.3592,-106.691002,1600,-0.8,14.3,15.4,21.5,28.8,34.9,36.2,35.6,30.3,25.5,15.4,11.4,-11,-5.5,2.1,3.9,8.7,16.3,19.9,17.7,9.4,1.8,1.4,-5.8,-5.9,4.4,8.7,12.7,18.8,25.6,28.1,26.6,19.9,13.6,8.4,2.8,15,9,21,6,13,14,59,39,19,6,16,9,10.6,14,18.7,23.9,26.8,28.4,25.7,23.3,20.5,16.4,11.7,10,203,20,6,1,0,0,0,0,0,0,4,33,3,55,145,234,426,616,712,669,445,270,127,39,742,376,289,171,39,2,0,1,28,149,289,468,0,0,0,4,57,229,311,268,84,6,0,0,1,3,21,25,30,30,31,31,29,20,18,3,12,0,0,0,0,0,0,0,0,0,0,1,0,59,81,125,184,211,212,197,149,108,52,41,0,50,60,119,171,197,152,159,129,103,36,32,58,38,58,48,44,50,56,52,43,35,56,43
2081,SEV,BlueGrama,34.335,-106.632004,1669,-1.5,13.6,14.5,20.4,27.8,33.9,35.2,34.6,29.5,24.6,14.7,10.8,-11,-5.5,1.9,3.6,8.4,15.9,19.5,17.2,9,1.7,1.4,-5.7,-6.3,4,8.2,12,18.1,24.9,27.4,25.9,19.2,13.2,8.1,2.6,19,10,23,7,16,13,71,47,20,6,20,10,10,13.5,18.3,23.5,26.5,28.1,25.4,22.8,20,15.9,11.1,9.6,212,23,7,1,0,0,0,0,0,0,5,34,3,50,133,211,406,596,692,647,427,256,120,37,752,388,306,191,48,3,0,1,34,161,299,475,0,0,0,3,45,209,291,246,71,5,0,0,1,3,21,24,30,30,31,31,29,20,19,3,15,1,0,0,0,0,0,0,0,0,0,1,0,57,77,120,178,204,205,191,145,105,50,40,0,47,54,113,162,191,134,144,125,99,30,29,61,39,60,49,45,51,57,53,44,37,58,45
2082,SEV,DeepWell,34.3592,-106.691002,1600,13.2,14.7,16.2,26.4,32.7,36.6,33.8,34.8,30.5,24.9,17.5,12,-4.8,0.2,-1.7,2.1,6.4,16,20.7,21,12.6,9,1.4,-4.8,4.2,7.5,7.2,14.2,19.6,26.3,27.3,27.9,21.5,17,9.5,3.6,8,7,16,3,4,9,58,46,24,28,11,13,10.6,14,18.7,23.8,26.9,28.3,25.6,23.2,20.3,16.1,11.8,10,24,9,9,0,0,0,0,0,0,0,3,26,32,82,82,279,450,638,688,708,495,371,140,27,431,291,336,128,30,2,0,0,16,69,257,443,0,0,0,8,74,250,287,307,122,27,0,0,5,14,10,21,29,30,31,31,30,31,18,4,0,0,0,0,0,0,0,0,0,0,0,1,48,58,89,155,215,226,186,178,143,98,58,42,40,51,73,152,211,217,128,132,120,70,47,29,42,54,45,34,33,46,63,62,50,54,50,45
2082,SEV,BlueGrama,34.335,-106.632004,1669,12.5,14,15.3,25.4,31.8,35.7,32.9,33.8,29.7,24.1,16.9,11.4,-4.7,0.2,-2,1.7,6,15.7,20.1,20.5,12.2,8.9,1.5,-4.8,3.9,7.1,6.7,13.5,18.9,25.7,26.5,27.1,21,16.5,9.2,3.3,11,9,18,4,5,9,67,54,24,31,13,14,10,13.4,18.3,23.4,26.6,28,25.3,22.8,19.8,15.6,11.2,9.5,26,10,10,0,0,0,0,0,0,0,3,29,29,73,70,258,430,620,665,684,478,356,132,24,439,302,353,148,38,2,1,1,20,78,265,452,0,0,0,6,60,232,264,283,108,22,0,0,5,14,9,19,29,30,31,31,30,30,19,4,1,0,0,0,0,0,0,0,0,0,0,1,47,56,85,150,209,219,181,172,140,95,56,41,36,47,68,145,205,210,114,117,116,63,43,27,44,56,46,35,33,47,64,63,51,55,52,46
2083,SEV,DeepWell,34.3592,-106.691002,1600,9.6,12.9,21.2,26.7,33.4,38.3,38.1,33.7,29.1,20,17.2,13.3,-3.6,-4.3,-3.9,2.8,7,13.3,18.9,18.5,13.2,10.9,-1.5,-7.7,3,4.3,8.7,14.8,20.2,25.8,28.5,26.1,21.2,15.4,7.8,2.8,17,9,3,3,4,4,26,46,33,37,5,2,10.5,14.1,18.9,23.8,26.9,28.6,25.7,23.2,20.3,16,11.8,10.1,33,21,6,0,0,0,0,0,0,0,5,33,21,29,119,294,469,623,725,652,484,325,97,20,467,380,292,115,25,2,0,1,19,101,306,469,0,0,0,11,89,235,324,252,113,14,0,0,7,4,5,22,30,30,31,31,30,31,11,2,1,0,0,0,0,0,0,0,0,0,0,0,39,55,111,156,219,246,231,179,134,71,59,45,22,46,109,153,215,242,206,134,101,35,54,43,55,44,30,35,33,37,49,58,55,71,43,34
2083,SEV,BlueGrama,34.335,-106.632004,1669,9,12.2,20.3,25.7,32.5,37.4,37.2,32.8,28.3,19.1,16.5,12.7,-3.5,-4.3,-4.1,2.5,6.8,12.7,18.3,17.8,12.9,10.7,-1.4,-7.7,2.8,3.9,8.1,14.1,19.6,25.1,27.7,25.3,20.6,14.9,7.6,2.5,22,10,3,4,4,4,31,52,34,41,6,2,10,13.5,18.5,23.4,26.6,28.3,25.5,22.8,19.8,15.6,11.2,9.6,35,23,7,0,0,0,0,0,0,0,5,35,19,25,104,275,452,602,702,627,468,309,91,18,475,390,309,132,30,3,0,1,22,115,314,477,0,0,0,8,76,215,301,227,100,11,0,0,7,4,5,22,29,30,31,31,30,31,11,2,2,1,0,0,0,0,0,0,0,0,0,0,38,53,107,151,213,240,226,175,130,67,57,44,16,42,105,147,209,236,195,124,96,26,51,42,57,46,31,36,34,37,50,58,56,73,45,35
2084,SEV,DeepWell,34.3592,-106.691002,1600,14.2,16.4,16.9,27.7,32.2,38.3,34.9,33,30.7,22.4,14.2,10.1,-11.1,-3.4,-1.2,2.7,12.1,15.2,19,16.6,14.2,8.7,-1.1,-2.6,1.6,6.5,7.9,15.2,22.2,26.7,27,24.8,22.5,15.6,6.6,3.8,6,4,17,4,20,10,60,28,41,25,14,11,10.7,14,18.5,23.9,26.7,28.5,25.6,23.3,20.2,16.2,11.8,9.9,47,12,7,0,0,0,0,0,0,0,8,26,12,62,97,307,528,651,679,613,523,329,70,28,512,318,317,104,13,1,1,2,12,98,344,439,0,0,0,13,138,263,278,213,144,15,0,0,1,6,11,22,31,30,31,31,30,30,12,8,1,0,0,0,0,0,0,0,0,0,1,1,51,65,91,162,201,241,204,181,141,88,51,37,44,61,74,157,181,231,143,153,100,62,37,25,25,39,45,33,45,41,56,55,54,59,51,57
2084,SEV,BlueGrama,34.335,-106.632004,1669,13.6,15.7,16.1,26.6,31.2,37.3,34,32,29.9,21.6,13.6,9.5,-11.1,-3.5,-1.5,2.5,11.7,14.8,18.4,16.3,13.9,8.5,-1.1,-2.4,1.2,6.1,7.3,14.5,21.5,26,26.2,24.1,21.9,15.1,6.2,3.5,8,4,19,6,22,10,70,33,43,27,17,13,10.1,13.5,18.2,23.6,26.3,28.2,25.4,22.9,19.7,15.8,11.1,9.5,51,13,9,0,0,0,0,0,0,0,9,27,11,54,84,288,507,630,656,592,506,313,64,26,522,330,333,120,16,2,1,2,15,111,354,446,0,0,0,10,121,242,255,192,131,12,0,0,1,6,11,22,31,30,31,31,30,30,12,9,1,0,0,0,0,0,0,0,0,0,1,1,49,63,88,156,195,235,198,175,137,84,49,35,41,58,70,150,173,225,128,141,95,57,31,23,26,41,46,35,46,42,57,56,55,60,53,59
2085,SEV,DeepWell,34.3592,-106.691002,1600,11.6,14.4,17.1,25.3,32.3,33.2,31.2,35.9,33.1,24.2,20.6,16.1,-7.5,-3.9,-1.9,2.7,6.6,16.5,20.7,16.6,11.4,5.9,-1.2,-10.4,2.1,5.3,7.6,14,19.4,24.9,26,26.3,22.2,15.1,9.7,2.8,9,11,5,5,6,18,63,13,11,14,2,1,10.7,13.9,18.9,23.8,27,28.4,25.5,23.2,20.3,16.2,11.9,10.1,42,16,8,0,0,0,0,0,0,0,3,32,15,41,90,271,446,595,649,657,516,313,147,20,497,352,325,135,32,3,1,1,13,111,249,468,0,0,0,7,71,208,248,256,139,12,0,0,2,5,9,22,29,30,31,31,30,28,11,1,1,0,0,0,0,0,0,0,0,0,0,0,45,59,93,148,212,196,162,203,161,100,68,51,36,48,88,143,206,178,99,190,150,86,66,50,38,42,42,38,33,54,70,48,42,47,37,24
2085,SEV,BlueGrama,34.335,-106.632004,1669,11,13.7,16.3,24.3,31.4,32.1,30.2,35,32.3,23.5,19.9,15.5,-7.4,-4,-2.3,2.3,6.2,16.4,20.2,15.9,11,5.6,-1.1,-10.3,1.8,4.8,7,13.3,18.8,24.2,25.2,25.5,21.6,14.5,9.4,2.6,11,13,5,6,7,18,73,14,11,15,3,1,10.1,13.4,18.5,23.4,26.7,28.1,25.2,22.8,19.8,15.8,11.2,9.6,45,18,9,0,0,0,0,0,0,0,3,34,13,35,77,252,428,576,625,633,498,297,138,19,505,364,343,153,38,4,1,1,16,125,259,475,0,0,0,5,58,190,224,232,124,9,0,0,2,5,9,21,29,30,31,31,30,28,12,1,1,1,0,0,0,0,0,0,0,0,0,0,44,57,89,143,206,187,155,198,157,97,66,50,32,44,84,137,199,169,82,184,146,82,64,49,40,43,43,38,34,56,71,49,43,48,38,25
2086,SEV,DeepWell,34.3592,-106.691002,1600,12.6,14.9,17.5,22.7,33.5,34.8,37,33.5,28.9,27,20,12.7,-10.2,-4.4,-3,4.1,6.9,16.4,20.6,18.8,15.1,3.1,-2.2,-2.9,1.2,5.3,7.2,13.4,20.2,25.6,28.8,26.1,22,15.1,8.9,4.9,10,3,20,12,5,15,45,44,36,6,11,9,10.6,14,18.6,23.7,27,28.4,25.7,23.2,20.3,16.4,11.8,10,51,16,9,0,0,0,0,0,0,0,3,19,11,41,82,254,468,617,735,653,508,313,125,42,522,352,336,151,25,2,0,1,14,111,274,404,0,0,0,5,89,229,334,252,132,12,0,0,1,4,7,25,30,30,31,31,30,24,9,8,2,0,0,0,0,0,0,0,0,0,0,0,47,61,95,132,220,210,216,177,128,114,67,43,37,57,75,120,214,195,170,133,91,108,56,34,29,40,38,46,32,50,56,59,60,35,36,49
2086,SEV,BlueGrama,34.335,-106.632004,1669,12,14.2,16.6,21.7,32.5,33.8,36.1,32.5,28,26.2,19.4,12.1,-10.2,-4.4,-3.3,3.7,6.6,16,20,18.2,14.7,2.9,-2.2,-2.8,0.9,4.9,6.7,12.7,19.6,24.9,28.1,25.3,21.4,14.6,8.6,4.7,13,4,22,16,6,15,52,51,37,7,13,10,10.1,13.4,18.3,23.3,26.6,28.1,25.4,22.8,19.8,15.9,11.2,9.6,55,18,10,1,0,0,0,0,0,0,4,20,10,36,70,233,450,596,714,629,490,298,116,39,532,362,354,171,30,3,0,1,17,123,283,411,0,0,0,4,74,209,313,229,118,10,0,0,1,4,6,24,29,30,31,31,30,23,9,8,2,0,0,0,0,0,0,0,0,0,0,0,46,59,92,127,214,203,210,171,124,111,65,42,33,55,70,111,207,189,158,120,87,104,52,32,31,41,39,47,33,51,56,60,61,36,37,51
