Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2082,SEV,BlueGrama,34.335,-106.632004,1669,11.3,12.3,19.3,23,29.1,35.7,34.4,36.4,33.3,23.9,21.4,16.7,-4.2,-4.8,-0.8,4.1,10.4,14.6,17.5,16.6,13.2,6.8,1,-1.4,3.6,3.8,9.3,13.5,19.7,25.1,25.9,26.5,23.2,15.3,11.2,7.6,8,8,11,10,21,15,69,17,18,42,2,12,10,13.5,18.4,23.3,26.3,28.1,25.4,23,20,15.6,11.4,9.6,29,24,5,0,0,0,0,0,0,0,2,9,26,24,137,258,455,603,648,665,546,322,190,97,451,395,273,148,29,3,1,1,9,104,205,318,0,0,0,6,78,216,247,264,162,14,1,0,6,4,13,25,31,30,31,31,30,29,17,11,1,1,0,0,0,0,0,0,0,0,0,0,44,53,102,134,182,222,205,207,159,97,70,52,36,45,91,124,161,207,136,190,141,55,68,40,49,45,41,45,48,44,54,47,46,50,41,44
2083,SEV,DeepWell,34.3592,-106.691002,1600,6.2,14.9,17.8,28,33.8,37.7,37.1,36.2,33.7,25.7,19,16.3,-10.2,-4.1,-0.2,4.9,10.3,16.2,19,17.5,13.7,8.5,0.7,-2.1,-2,5.4,8.8,16.4,22.1,27,28.1,26.9,23.7,17.1,9.8,7.1,9,5,19,2,4,15,28,40,26,54,5,10,10.6,14.1,18.5,24,27.1,28.3,25.7,23.4,20.5,16.1,12,10,106,16,5,0,0,0,0,0,0,0,2,10,11,69,147,343,525,658,713,676,560,374,161,106,622,348,287,77,13,1,0,1,8,67,246,335,0,0,0,23,136,269,312,276,172,28,0,0,1,5,14,27,31,30,31,31,30,30,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,61,95,161,217,234,222,202,160,102,63,51,0,56,75,159,213,219,194,162,134,49,58,41,42,41,46,37,38,44,52,50,46,50,45,43
2083,SEV,BlueGrama,34.335,-106.632004,1669,5.5,14.1,16.9,26.9,32.9,36.7,36.2,35.2,32.9,24.8,18.4,15.7,-10.2,-4.1,-0.5,4.6,10,15.8,18.5,17,13.3,8.3,0.7,-2.1,-2.4,5,8.2,15.7,21.5,26.2,27.3,26.1,23.1,16.6,9.5,6.8,11,6,21,3,5,15,32,48,27,60,6,11,10,13.5,18.2,23.7,26.7,28,25.5,22.9,19.9,15.6,11.3,9.6,113,17,7,0,0,0,0,0,0,0,3,11,10,63,133,323,507,636,690,652,542,359,154,101,632,360,306,91,16,2,0,1,10,76,255,343,0,0,0,17,121,248,289,251,160,23,0,0,1,5,13,26,31,30,31,31,30,30,16,9,5,0,0,0,0,0,0,0,0,0,0,0,0,59,91,155,211,227,217,197,156,99,61,50,0,53,69,153,206,212,184,149,130,39,55,39,44,42,47,39,39,45,52,51,47,52,47,45
2084,SEV,DeepWell,34.3592,-106.691002,1600,15.4,9.7,18.3,26.7,28.6,34.2,33.6,37,33.3,25.1,15,15.8,-1.8,-6.2,-0.7,6.9,9.5,16,18.1,18.5,14.5,6.4,-0.8,-2.3,6.8,1.8,8.8,16.8,19.1,25.1,25.8,27.8,23.9,15.8,7.1,6.8,3,19,7,10,22,20,57,34,25,17,23,0,10.6,13.9,18.9,23.8,26.7,28.2,25.6,23.3,20.5,16.3,11.7,10.2,12,40,5,0,0,0,0,0,0,0,6,12,74,11,124,355,435,602,645,704,565,334,81,76,351,451,286,69,36,3,1,0,7,94,328,346,0,0,0,28,63,216,244,304,176,16,0,0,10,2,13,29,31,30,31,31,30,29,13,9,0,3,0,0,0,0,0,0,0,0,1,0,53,47,97,151,181,207,196,206,156,103,52,50,50,28,90,141,159,186,139,172,131,86,30,50,46,46,43,44,46,50,57,51,49,47,50,44
2084,SEV,BlueGrama,34.335,-106.632004,1669,14.8,8.9,17.5,25.6,27.7,33.3,32.6,36.1,32.5,24.2,14.3,15.3,-1.8,-6.3,-0.9,6.6,9.1,15.6,17.6,17.9,14.1,6.3,-0.7,-2.2,6.5,1.3,8.3,16.1,18.4,24.4,25.1,27,23.3,15.3,6.8,6.5,4,24,7,13,25,20,68,39,26,18,27,0,10,13.3,18.5,23.4,26.4,28,25.3,22.9,20,15.8,11.1,9.7,13,45,6,0,0,0,0,0,0,0,7,12,67,9,109,334,415,582,621,680,547,319,75,70,361,463,304,83,44,3,1,1,9,106,337,354,0,0,0,20,50,196,220,279,163,13,0,0,10,2,12,29,31,30,31,31,30,29,13,9,0,5,0,0,0,0,0,0,0,0,1,0,51,45,94,145,175,200,189,200,152,99,51,49,47,21,86,132,150,181,122,161,126,81,23,48,48,48,44,46,48,51,58,51,50,48,52,45
2085,SEV,DeepWell,34.3592,-106.691002,1600,12.7,14.2,18.6,24.9,30.4,33.9,34.2,36.4,28.8,27.8,18.4,10.9,-2.2,-1.4,0.8,3.9,9.8,13.5,18,17.4,13.4,6.2,-2.4,-4.2,5.3,6.4,9.7,14.4,20.1,23.7,26.1,26.9,21.1,17,8,3.4,10,14,13,9,22,18,48,21,48,10,9,57,10.4,13.9,18.6,23.8,26.9,28.5,25.6,23.4,20.1,16.5,12,9.7,18,12,4,0,0,0,0,0,0,0,5,28,46,60,149,282,467,560,653,678,481,372,101,25,398,321,260,125,25,5,1,1,19,68,301,451,0,0,0,9,88,175,252,278,111,28,0,0,9,10,17,25,31,30,31,31,30,29,9,5,0,0,0,0,0,0,0,0,0,0,0,4,46,57,97,144,193,211,202,205,132,115,62,39,36,44,84,136,172,193,154,184,84,104,54,0,51,50,46,41,44,45,55,49,56,40,38,50
2085,SEV,BlueGrama,34.335,-106.632004,1669,12.1,13.4,17.7,23.8,29.5,32.9,33.2,35.4,27.9,27,17.8,10.3,-2.2,-1.5,0.5,3.5,9.5,13.1,17.5,16.8,13,6.1,-2.4,-4.1,5,6,9.1,13.6,19.5,23,25.3,26.1,20.5,16.5,7.7,3.1,13,17,14,11,25,18,57,25,49,11,10,63,9.9,13.3,18.2,23.5,26.6,28.2,25.4,23,19.6,16.1,11.3,9.3,20,13,5,0,0,0,0,0,0,0,5,30,41,52,133,261,447,539,629,653,464,358,94,23,408,332,277,145,31,6,1,1,23,77,310,459,0,0,0,6,72,155,228,252,97,23,0,0,9,10,17,24,31,30,31,31,30,29,9,5,1,0,0,0,0,0,0,0,0,0,0,4,45,55,94,139,187,205,195,199,128,111,61,38,32,38,80,127,162,187,138,174,79,100,50,0,53,52,48,42,45,46,56,50,57,42,39,51
2086,SEV,DeepWell,34.3592,-106.691002,1600,10.6,15.5,15.1,26.2,30.5,34.5,35.4,35.4,33.8,25.3,18.3,15,-5.4,-1.1,-3,5.2,9.9,13.5,17.9,16.6,14.8,7.5,-0.3,-4.1,2.6,7.2,6.1,15.7,20.2,24,26.6,26,24.3,16.4,9,5.4,6,9,23,9,18,14,72,16,36,51,5,4,10.6,14,18.6,23.9,26.8,28.5,25.7,23.4,20.3,16.1,12,10.1,37,10,12,0,0,0,0,0,0,0,3,16,18,76,58,321,468,569,668,648,578,355,127,51,480,299,373,93,25,4,1,1,6,79,271,386,0,0,0,16,89,183,267,248,192,22,0,0,4,11,7,27,31,30,31,31,30,30,14,5,1,0,1,0,0,0,0,0,0,0,0,0,43,61,85,151,194,216,212,199,158,102,61,49,37,53,62,141,176,201,140,184,122,51,57,45,46,48,44,41,44,44,53,49,49,49,44,40
2086,SEV,BlueGrama,34.335,-106.632004,1669,10,14.8,14.2,25.1,29.5,33.5,34.4,34.4,33,24.5,17.7,14.5,-5.4,-1.2,-3.2,4.8,9.5,13.1,17.3,15.9,14.5,7.4,-0.3,-4.1,2.3,6.8,5.5,15,19.5,23.3,25.9,25.2,23.7,15.9,8.7,5.2,7,10,25,12,20,14,84,18,37,56,6,5,10,13.4,18.2,23.5,26.4,28.2,25.4,23,19.8,15.7,11.3,9.7,40,11,15,0,0,0,0,0,0,0,4,17,16,67,48,300,449,548,645,624,561,340,119,47,490,310,391,109,31,6,1,1,8,90,279,394,0,0,0,12,74,163,244,224,173,18,0,0,4,10,6,27,31,30,31,31,30,30,14,5,1,0,1,0,0,0,0,0,0,0,0,0,41,59,81,145,187,209,206,194,154,99,60,47,34,49,56,133,167,195,122,176,118,42,54,43,48,49,45,42,45,45,53,50,49,50,45,42
2087,SEV,DeepWell,34.3592,-106.691002,1600,13.1,11.3,19.9,28,29.7,36.7,36.6,37.6,31.5,27.4,19.1,11.6,-2.9,-3.8,2.2,6.5,9.8,14.6,18.7,18,13.3,4.6,0.2,-4.1,5.1,3.7,11.1,17.3,19.8,25.7,27.6,27.8,22.4,16,9.7,3.7,14,44,12,4,27,6,38,21,32,5,8,25,10.5,13.6,18.8,23.9,26.8,28.5,25.6,23.4,20.4,16.5,11.9,9.8,19,24,3,0,0,0,0,0,0,0,3,26,43,24,191,367,456,619,700,705,520,342,145,28,404,395,216,61,28,2,0,0,12,88,251,440,0,0,1,33,79,232,299,305,142,18,0,0,8,5,22,29,31,30,31,31,30,27,15,5,1,3,0,0,0,0,0,0,0,0,0,1,48,50,102,159,188,230,219,212,148,114,63,41,34,6,90,155,161,224,182,191,116,109,55,16,48,50,47,41,45,42,52,48,50,38,44,48
2087,SEV,BlueGrama,34.335,-106.632004,1669,12.5,10.5,19.1,26.9,28.8,35.7,35.6,36.8,30.8,26.6,18.4,11,-2.9,-3.9,2,6.2,9.5,14.3,18.2,17.4,13,4.5,0.3,-4.1,4.8,3.3,10.5,16.6,19.1,25,26.9,27.1,21.9,15.5,9.3,3.5,17,55,13,6,31,6,44,23,32,6,10,27,9.9,13,18.4,23.5,26.4,28.2,25.3,22.9,19.9,16.1,11.2,9.4,21,27,3,0,0,0,0,0,0,0,3,27,39,20,175,347,437,599,677,683,505,328,137,26,412,408,234,74,35,3,1,1,15,99,260,448,0,0,1,25,65,212,276,283,130,15,0,0,8,5,21,28,31,30,31,31,30,26,15,6,1,5,0,0,0,0,0,0,0,0,0,2,46,48,98,153,182,223,213,207,144,111,61,40,29,0,85,148,151,217,169,184,112,105,52,13,50,51,48,42,46,44,53,49,50,39,45,50
2088,SEV,DeepWell,34.3592,-106.691002,1600,10.5,17,18.6,25.3,29.2,32.2,32.8,34.4,32.8,24.7,18.1,15,-5.3,-2.9,0.8,4.1,8.4,12.8,17.1,16.3,13.7,2.9,-1.1,-2.8,2.6,7,9.7,14.7,18.8,22.5,25,25.4,23.2,13.8,8.5,6.1,10,3,20,2,18,26,42,25,34,5,7,10,10.5,14.3,18.6,24,26.9,28.4,25.7,23.3,20.5,16.5,11.9,10,36,10,4,0,0,0,0,0,0,0,4,14,18,72,149,291,427,525,618,631,545,274,113,62,480,303,260,117,39,8,1,1,9,144,286,367,0,0,0,10,58,141,217,230,162,7,0,0,4,7,17,25,30,30,31,31,30,23,12,8,1,0,0,0,0,0,0,0,0,0,0,0,42,66,97,147,187,200,194,193,155,105,61,48,32,63,77,144,170,174,152,168,121,100,54,38,47,40,46,40,43,47,56,51,48,39,42,44
2088,SEV,BlueGrama,34.335,-106.632004,1669,9.9,16.2,17.7,24.3,28.3,31.2,32,33.5,31.9,23.9,17.4,14.4,-5.3,-2.9,0.5,3.7,8.1,12.5,16.6,15.7,13.3,2.7,-1.1,-2.7,2.3,6.6,9.1,14,18.2,21.8,24.3,24.6,22.6,13.3,8.1,5.9,13,4,22,3,20,25,49,29,34,5,9,11,9.9,13.7,18.3,23.6,26.5,28.1,25.4,22.8,20,16.1,11.2,9.6,39,11,5,0,0,0,0,0,0,0,4,15,16,64,133,272,409,504,596,607,528,260,105,58,489,314,277,135,47,10,2,2,11,157,296,374,0,0,0,7,47,120,196,206,148,5,0,0,4,7,16,25,30,30,31,31,30,23,12,8,1,0,0,0,0,0,0,0,0,0,0,0,41,64,94,141,182,193,188,187,150,101,59,47,28,60,72,138,162,168,140,158,116,96,50,36,49,41,48,42,44,48,57,51,49,40,44,46
2089,SEV,DeepWell,34.3592,-106.691002,1600,12.4,12.6,19.5,24.7,29.9,34.4,32.1,38,30.3,26.4,18.8,13.3,-4.1,-3.5,-1.6,3.3,7.3,15,17.3,18,13.6,7.5,1.1,-5,4.1,4.6,9,14,18.6,24.7,24.7,28,22,16.9,9.9,4.2,7,18,10,4,6,25,57,14,57,29,11,10,10.6,13.9,19,23.9,27,28,25.6,23.4,20.2,16.2,11.8,10.1,25,20,5,0,0,0,0,0,0,0,2,23,31,32,128,272,421,589,610,711,508,370,153,33,433,372,283,135,41,3,2,0,14,69,243,426,0,0,0,7,54,203,209,310,132,27,0,0,6,6,10,24,30,30,31,31,30,30,18,4,0,1,0,0,0,0,0,0,0,0,0,0,46,54,103,144,194,211,187,215,140,107,62,45,39,35,93,140,189,186,129,201,83,78,50,35,46,47,38,40,39,48,58,47,53,46,47,42
2089,SEV,BlueGrama,34.335,-106.632004,1669,11.8,11.9,18.7,23.6,29,33.4,31.3,37.1,29.5,25.6,18.1,12.7,-4.1,-3.5,-1.9,3,7,14.6,16.8,17.4,13.3,7.3,1.1,-4.9,3.9,4.2,8.4,13.3,18,24,24,27.2,21.4,16.5,9.6,3.9,8,23,11,6,6,24,68,17,59,32,14,11,10,13.3,18.7,23.5,26.7,27.7,25.3,23,19.7,15.8,11.1,9.7,26,22,6,1,0,0,0,0,0,0,3,25,29,28,112,251,403,569,589,687,491,356,144,30,441,383,299,154,49,4,2,1,17,78,252,434,0,0,0,5,43,183,188,287,119,22,0,0,6,6,10,23,30,30,31,31,30,30,18,4,1,1,0,0,0,0,0,0,0,0,0,1,45,52,100,139,188,204,182,210,136,104,60,44,37,29,88,133,182,180,114,193,78,72,46,32,48,49,39,41,40,49,59,48,54,48,48,43
2090,SEV,DeepWell,34.3592,-106.691002,1600,11.8,10.9,15.6,24.9,31,36,39.6,37.2,33,27.8,18.1,12.3,-5.4,-3.2,-2.9,3.5,9.8,15.5,19.6,17.2,13,7.9,-0.3,-2,3.2,3.9,6.3,14.2,20.4,25.8,29.6,27.2,23,17.8,8.9,5.2,7,18,15,5,17,18,29,21,22,23,13,45,10.6,13.7,18.7,23.9,26.9,28.4,25.7,23.4,20.5,16.3,11.8,9.8,31,24,11,0,0,0,0,0,0,0,3,18,23,25,63,277,474,622,760,686,538,397,125,46,461,392,364,130,23,2,0,1,10,54,273,395,0,0,0,8,94,234,359,285,156,39,0,0,4,6,7,24,31,30,31,31,30,30,14,10,1,1,0,0,0,0,0,0,0,0,0,1,45,49,87,145,198,223,242,211,157,113,61,42,38,31,72,140,180,205,213,189,135,90,47,0,43,53,43,40,42,46,48,47,46,44,45,53
2090,SEV,BlueGrama,34.335,-106.632004,1669,11.3,10.2,14.7,23.9,30.1,35.1,38.6,36.2,32.2,27,17.5,11.8,-5.3,-3.3,-3.2,3.2,9.5,15.1,19.1,16.6,12.7,7.7,-0.2,-1.9,3,3.4,5.8,13.5,19.8,25.1,28.9,26.4,22.4,17.4,8.6,5,9,21,16,6,20,18,34,25,23,25,17,49,10,13.1,18.3,23.6,26.5,28.2,25.4,23,20,15.9,11.2,9.4,33,26,14,0,0,0,0,0,0,0,4,19,21,21,53,258,456,602,738,662,522,383,117,43,469,404,382,148,28,3,0,1,12,61,282,402,0,0,0,6,79,215,337,261,144,32,0,0,4,6,6,23,31,30,31,31,30,30,14,10,1,2,1,0,0,0,0,0,0,0,0,2,44,47,84,140,192,216,236,205,154,109,59,40,35,25,68,134,171,198,202,181,131,84,42,0,45,54,44,41,43,47,49,48,47,46,46,55
2091,SEV,DeepWell,34.3592,-106.691002,1600,9.6,10.9,16.2,26.7,31.6,38.7,39.3,32.9,31.3,28.4,18.2,15.2,-5.6,-6.5,-1.1,6.7,10,14.1,20,16.9,13.6,7.5,-0.5,-3.4,2,2.2,7.5,16.7,20.8,26.4,29.6,24.9,22.4,17.9,8.9,5.9,7,16,15,18,4,6,27,68,51,4,6,3,10.5,14,18.6,23.6,27,28.7,25.8,23.1,20.3,16.6,11.9,10.1,42,36,8,0,0,0,0,0,0,0,3,15,15,13,89,352,487,641,761,615,521,401,123,58,497,438,327,71,20,2,0,2,12,52,275,373,0,0,0,26,105,253,360,214,143,40,0,0,4,2,12,29,31,30,31,31,30,30,13,7,1,2,0,0,0,0,0,0,0,0,0,0,40,50,88,151,202,247,238,179,146,116,61,49,33,34,73,134,198,241,211,111,95,112,55,46,48,43,47,44,42,38,49,56,51,42,44,42
2091,SEV,BlueGrama,34.335,-106.632004,1669,9,10.1,15.3,25.6,30.7,37.8,38.4,31.9,30.4,27.6,17.5,14.6,-5.5,-6.5,-1.4,6.4,9.7,13.7,19.4,16.3,13.3,7.3,-0.5,-3.4,1.7,1.8,7,16,20.2,25.7,28.9,24.1,21.9,17.5,8.5,5.6,9,20,17,23,5,6,31,80,54,5,7,3,10,13.4,18.2,23.3,26.7,28.4,25.5,22.6,19.8,16.1,11.3,9.7,45,40,9,0,0,0,0,0,0,0,4,16,13,11,76,330,469,621,739,592,505,386,115,54,506,451,345,86,25,2,0,2,15,60,285,381,0,0,0,19,89,233,338,191,130,33,0,0,4,2,11,28,31,30,31,31,30,30,13,7,1,3,0,0,0,0,0,0,0,0,0,0,39,48,85,145,196,241,233,174,142,112,59,48,30,28,68,122,191,235,202,94,88,107,52,44,50,44,48,45,43,39,50,56,52,44,45,43
2092,SEV,DeepWell,34.3592,-106.691002,1600,13.2,9.8,20.1,28.7,32.6,35.5,33.1,35.8,30.9,25.8,15,16,-4,-6.8,0.7,6.8,11.1,14.3,18,17.3,13.3,3.7,-2.6,-2.2,4.6,1.5,10.4,17.7,21.8,24.9,25.6,26.6,22.1,14.7,6.2,6.9,13,14,12,7,12,16,87,31,36,19,8,6,10.6,14,18.8,24,27,28.5,25.4,23.4,20.3,16.5,11.8,10,22,42,3,0,0,0,0,0,0,0,9,11,37,10,171,381,518,596,636,667,513,303,64,79,419,457,238,54,14,3,1,1,13,119,354,342,0,0,1,40,131,210,235,267,136,10,0,0,6,2,17,29,31,30,31,31,30,25,8,9,1,3,0,0,0,0,0,0,0,0,0,0,48,47,104,163,206,221,193,200,145,108,53,50,35,34,92,156,194,205,105,169,108,89,45,44,45,44,43,40,42,44,58,50,51,39,45,44
2092,SEV,BlueGrama,34.335,-106.632004,1669,12.6,9,19.2,27.6,31.6,34.4,32.1,34.9,30.1,24.9,14.3,15.4,-3.9,-6.9,0.5,6.4,10.8,14,17.4,16.7,13,3.6,-2.6,-2.2,4.3,1.1,9.9,17,21.2,24.2,24.7,25.8,21.6,14.3,5.9,6.6,17,17,13,9,13,17,106,37,37,21,10,7,10,13.4,18.4,23.6,26.7,28.2,25.2,23,19.7,16,11.2,9.6,23,47,4,0,0,0,0,0,0,0,10,12,33,8,155,360,499,575,611,643,496,289,58,73,427,469,255,66,17,4,2,1,16,132,364,350,0,0,0,30,115,189,210,242,123,8,0,0,6,2,16,28,31,30,31,31,30,25,8,9,1,4,0,0,0,0,0,0,0,0,0,0,47,45,100,157,200,214,186,195,141,105,52,49,30,29,87,148,187,197,80,158,104,84,41,42,46,46,44,41,43,45,59,51,52,40,46,45
2093,SEV,DeepWell,34.3592,-106.691002,1600,12.1,16.3,20.5,27.3,30.4,38.1,35.2,36.3,32.5,28.9,20.9,18.3,-6,-4.1,1.6,5.9,10.2,16,17.7,17.2,13.2,8.7,1.1,-2.1,3,6.1,11,16.6,20.3,27,26.5,26.8,22.8,18.8,11,8.1,9,7,17,9,21,9,59,27,27,23,7,2,10.7,14.3,18.6,23.8,26.9,28.5,25.6,23.4,20.5,16.3,12,10.2,33,13,3,0,0,0,0,0,0,0,2,8,21,54,190,347,472,660,663,672,534,427,182,109,466,329,217,74,24,1,1,1,11,40,211,304,0,0,1,25,92,271,262,272,153,55,1,0,3,5,20,28,31,30,31,31,30,30,17,9,1,0,0,0,0,0,0,0,0,0,0,0,46,65,105,156,192,238,211,204,154,116,68,56,37,58,88,147,171,228,152,177,127,93,61,54,41,38,44,41,45,43,53,49,47,44,42,39
2093,SEV,BlueGrama,34.335,-106.632004,1669,11.5,15.5,19.6,26.1,29.4,37.2,34.3,35.3,31.6,28,20.3,17.7,-5.9,-4.1,1.3,5.5,9.9,15.6,17.2,16.6,12.8,8.6,1.1,-2,2.8,5.7,10.5,15.8,19.6,26.4,25.8,26,22.2,18.3,10.7,7.8,11,8,19,12,24,8,70,33,27,25,8,2,10.1,13.7,18.2,23.4,26.5,28.3,25.3,22.9,19.9,15.9,11.4,9.7,35,15,3,0,0,0,0,0,0,0,2,9,19,48,173,326,452,640,642,648,516,412,174,102,475,340,236,89,29,2,1,1,13,47,220,312,0,0,1,18,76,252,241,247,139,46,1,0,4,5,19,28,31,30,31,31,30,30,18,10,1,0,0,0,0,0,0,0,0,0,0,0,45,63,101,150,186,232,206,198,150,113,66,55,33,54,82,137,162,223,135,165,122,87,58,52,43,39,45,42,46,44,53,50,48,46,44,41
2094,SEV,DeepWell,34.3592,-106.691002,1600,17.9,15.6,17.6,26.1,29.6,35.4,32.6,29.5,29.2,23.2,14.8,9,-1.8,-3.5,-0.2,5.2,10.2,15.4,17.4,16.6,12.3,7.5,-2.7,-6.1,8.1,6.1,8.7,15.6,19.9,25.4,25,23.1,20.7,15.3,6.1,1.5,8,10,22,10,18,15,87,99,28,41,16,19,10.7,14.1,18.6,23.8,26.8,28.4,25.5,22.8,20.2,15.9,11.9,9.9,9,13,6,0,0,0,0,0,0,0,9,46,105,54,120,319,459,610,619,559,471,322,61,12,312,330,291,94,27,2,1,4,21,104,358,510,0,0,0,16,82,223,218,158,102,14,0,0,10,6,14,27,31,30,31,31,30,30,8,3,0,0,0,0,0,0,0,0,0,0,1,3,60,63,94,150,186,218,191,154,137,93,53,36,52,52,72,139,168,203,104,55,109,52,37,17,41,41,46,41,46,47,57,63,52,53,45,48
2094,SEV,BlueGrama,34.335,-106.632004,1669,17.2,14.8,16.8,24.9,28.7,34.4,31.6,28.5,28.3,22.4,14.2,8.4,-1.7,-3.5,-0.5,4.9,9.9,15,16.9,16,11.9,7.4,-2.7,-6,7.8,5.7,8.2,14.9,19.3,24.7,24.3,22.3,20.1,14.9,5.7,1.2,9,13,24,14,20,15,107,116,28,46,19,21,10.1,13.5,18.3,23.4,26.4,28.2,25.2,22.4,19.7,15.5,11.2,9.5,9,15,7,0,0,0,0,0,0,0,10,49,97,47,105,298,442,590,596,535,453,308,55,11,321,342,307,111,33,3,2,6,26,116,368,518,0,0,0,11,68,203,195,134,89,11,0,0,11,6,13,27,31,30,31,31,30,30,8,3,0,0,0,0,0,0,0,0,0,0,1,3,58,60,90,144,180,211,185,149,132,90,51,35,48,48,67,130,161,196,78,32,104,44,32,14,42,42,47,43,47,48,58,64,53,55,46,50
2095,SEV,DeepWell,34.3592,-106.691002,1600,11.2,12,17.2,25,29.1,31.3,33,30.7,27.7,23.3,12.7,13.5,-2.9,-4.2,-0.1,5.8,9.7,14.9,17.5,17.2,13.5,7.7,-2.4,-3,4.1,3.9,8.6,15.4,19.4,23.1,25.2,24,20.6,15.5,5.1,5.3,11,8,23,14,16,29,64,81,63,32,10,14,10.4,13.9,18.6,23.7,26.7,28,25.6,23,19.8,16,11.6,10,25,23,6,0,0,0,0,0,0,0,13,17,31,25,117,313,446,542,626,587,466,326,46,48,433,390,294,99,32,6,1,3,23,100,386,391,0,0,0,15,71,157,225,187,99,15,0,0,8,5,15,28,31,30,31,31,30,30,9,8,1,1,0,0,0,0,0,0,0,0,1,0,43,52,92,143,184,187,193,161,125,93,47,45,32,44,69,129,168,158,130,80,61,62,37,31,53,47,47,45,46,54,57,62,59,53,51,47
2095,SEV,BlueGrama,34.335,-106.632004,1669,10.6,11.2,16.4,24,28.2,30.3,32,29.7,26.8,22.5,12,13,-2.9,-4.2,-0.3,5.5,9.4,14.5,17,16.6,13.1,7.5,-2.4,-2.9,3.9,3.5,8,14.7,18.8,22.4,24.5,23.2,20,15,4.8,5,14,10,25,18,18,28,74,95,66,35,12,15,9.9,13.3,18.2,23.3,26.4,27.8,25.3,22.6,19.3,15.6,11,9.6,26,26,7,0,0,0,0,0,0,0,14,18,28,22,102,293,427,521,603,563,449,311,42,44,441,402,311,116,39,8,2,4,27,112,396,399,0,0,0,10,58,137,202,163,86,12,0,0,8,4,14,27,31,30,31,31,30,30,9,8,1,1,0,0,0,0,0,0,0,0,1,0,41,50,88,137,178,180,188,156,121,90,46,44,28,40,63,120,160,152,113,60,55,55,34,29,55,49,48,46,47,55,58,62,60,55,52,48
2096,SEV,DeepWell,34.3592,-106.691002,1600,12,14.5,18.8,24.7,27.3,31.7,31.7,33.9,28.5,26,18.1,11.7,-2.5,-2.4,0.8,5.7,8.6,13.4,17.4,16.5,13,6.2,1.8,-3.3,4.7,6.1,9.8,15.2,17.9,22.6,24.5,25.2,20.8,16.1,10,4.2,16,10,16,15,28,23,62,41,36,11,6,29,10.4,14.2,18.5,23.5,26.7,28.3,25.6,23.3,20.2,16.3,11.7,9.8,21,13,4,0,0,0,0,0,0,0,2,23,38,54,153,307,400,526,605,625,472,345,154,33,415,330,256,104,51,8,2,1,21,86,242,425,0,0,0,13,42,142,204,224,104,19,0,0,9,8,17,28,30,30,31,31,30,29,20,7,1,0,0,0,0,0,0,0,0,0,0,1,45,59,98,141,174,195,182,188,131,107,59,41,29,49,82,126,145,171,121,147,95,96,54,12,52,47,46,45,47,50,60,52,55,44,50,51
